Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-15 14:00:00+00:00;33000.0;47475.023;14475.0234375;59.973051157125454
2022-12-15 14:10:00+00:00;32000.0;48247.465;16247.46484375;67.31664680579665
2022-12-15 14:20:00+00:00;34000.0;46238.406;12238.40625;50.70627811292163
2022-12-15 14:30:00+00:00;33000.0;52035.87;19035.87109375;78.86959740378067
2022-12-15 14:40:00+00:00;34000.0;50194.613;16194.61328125;67.09767172259679
2022-12-15 14:50:00+00:00;34000.0;47090.906;13090.90625;54.238364007787695
2022-12-15 15:00:00+00:00;33000.0;48212.1;15212.1015625;63.026920070588005
2022-12-15 15:10:00+00:00;33000.0;44714.363;11714.36328125;48.53505843171857
2022-12-15 15:20:00+00:00;35000.0;48299.562;13299.5625;55.10287051511983
2022-12-15 15:30:00+00:00;33000.0;46640.863;13640.86328125;56.51695107272675
2022-12-15 15:40:00+00:00;36000.0;43542.047;7542.046875;31.24827845818907
2022-12-15 15:50:00+00:00;39000.0;45121.934;6121.93359375;25.364451959872248
2022-12-15 16:00:00+00:00;34000.0;40483.516;6483.515625;26.862561980300573
2022-12-15 16:10:00+00:00;34000.0;39541.336;5541.3359375;22.958914373675274
2022-12-15 16:20:00+00:00;36000.0;38394.793;2394.79296875;9.922128405919418
2022-12-15 16:30:00+00:00;34000.0;36839.66;2839.66015625;11.765306257013243
2022-12-15 16:40:00+00:00;36000.0;36019.65;19.6484375;0.08140758821103512
2022-12-15 16:50:00+00:00;33000.0;36084.64;3084.640625;12.780311603863158
2022-12-15 17:00:00+00:00;32000.0;36228.34;4228.33984375;17.518896798603585
2022-12-15 17:10:00+00:00;30000.0;34823.85;4823.8515625;19.986226466667304
2022-12-15 17:20:00+00:00;27000.0;34392.734;7392.734375;30.629645525429904
2022-12-15 17:30:00+00:00;26000.0;34295.73;8295.73046875;34.37094730355721
2022-12-15 17:40:00+00:00;28000.0;32402.844;4402.84375;18.241902999031332
2022-12-15 17:50:00+00:00;24000.0;34186.637;10186.63671875;42.20536758993737
2022-12-15 18:00:00+00:00;24000.0;31340.748;7340.748046875;30.414255289305338
2022-12-15 18:10:00+00:00;23000.0;30815.21;7815.2109375;32.380054331667736
2022-12-15 18:20:00+00:00;21000.0;30130.67;9130.669921875;37.83027617798536
2022-12-15 18:30:00+00:00;21000.0;29403.576;8403.576171875;34.81777461948651
2022-12-15 18:40:00+00:00;23000.0;30549.332;7549.33203125;31.278462385030736
2022-12-15 18:50:00+00:00;21000.0;27563.82;6563.8203125;27.19528110523943
2022-12-15 19:00:00+00:00;21000.0;27572.229;6572.228515625;27.230118050293957
2022-12-15 19:10:00+00:00;20000.0;27598.809;7598.80859375;31.48345413697526
2022-12-15 19:20:00+00:00;17000.0;29564.541;12564.541015625;52.057522694141
2022-12-15 19:30:00+00:00;20000.0;27904.893;7904.892578125;32.751624135632554
2022-12-15 19:40:00+00:00;18000.0;27343.883;9343.8828125;38.71366180095332
2022-12-15 19:50:00+00:00;17000.0;27104.92;10104.919921875;41.86679780035869
2022-12-15 20:00:00+00:00;18000.0;27017.965;9017.96484375;37.36331545455417
2022-12-15 20:10:00+00:00;16000.0;27064.5;11064.5;45.84253886656372
2022-12-15 20:20:00+00:00;19000.0;25273.72;6273.720703125;25.993337717110876
2022-12-15 20:30:00+00:00;19000.0;26207.13;7207.130859375;29.86065132064795
2022-12-15 20:40:00+00:00;18000.0;26673.033;8673.033203125;35.93419148675995
2022-12-15 20:50:00+00:00;17000.0;26020.879;9020.87890625;37.375389025290836
2022-12-15 21:00:00+00:00;18000.0;25700.713;7700.712890625;31.905664963507146
2022-12-15 21:10:00+00:00;15000.0;26469.053;11469.052734375;47.51868550212435
2022-12-15 21:20:00+00:00;17000.0;25376.646;8376.646484375;34.706199288844985
2022-12-15 21:30:00+00:00;17000.0;25843.73;8843.73046875;36.64142597849751
2022-12-15 21:40:00+00:00;17000.0;26039.549;9039.548828125;37.452742418502496
2022-12-15 21:50:00+00:00;18000.0;25599.416;7599.416015625;31.485970812913
2022-12-15 22:00:00+00:00;17000.0;26185.31;9185.310546875;38.05666372150345
2022-12-15 22:10:00+00:00;17000.0;26564.123;9564.123046875;39.62616317962538
2022-12-15 22:20:00+00:00;18000.0;26176.154;8176.154296875;33.87551820086892
2022-12-15 22:30:00+00:00;19000.0;26838.723;7838.72265625;32.477468302531
2022-12-15 22:40:00+00:00;16000.0;26248.8;10248.80078125;42.4629263093788
2022-12-15 22:50:00+00:00;17000.0;25890.086;8890.0859375;36.83348638591308
2022-12-15 23:00:00+00:00;17000.0;26784.611;9784.611328125;40.539692268407066
2022-12-15 23:10:00+00:00;18000.0;25309.604;7309.603515625;30.28521697900582
2022-12-15 23:20:00+00:00;17000.0;26621.396;9621.396484375;39.86345901627552
2022-12-15 23:30:00+00:00;19000.0;27117.12;8117.119140625;33.63092319477879
2022-12-15 23:40:00+00:00;16000.0;26396.4;10396.400390625;43.07446237783766
2022-12-15 23:50:00+00:00;17000.0;26111.045;9111.044921875;37.74896569624138
2022-12-16 00:00:00+00:00;19000.0;27346.037;8346.037109375;34.57937824287646
2022-12-16 00:10:00+00:00;18000.0;26008.771;8008.771484375;33.182016182013484
2022-12-16 00:20:00+00:00;19000.0;26392.412;7392.412109375;30.628310311507953
2022-12-16 00:30:00+00:00;20000.0;26229.043;6229.04296875;25.808228514295028
2022-12-16 00:40:00+00:00;19000.0;27521.018;8521.017578125;35.30435894146758
2022-12-16 00:50:00+00:00;19000.0;26416.03;7416.029296875;30.726161261472946
2022-12-16 01:00:00+00:00;16000.0;25593.662;9593.662109375;39.74854969693191
2022-12-16 01:10:00+00:00;18000.0;26347.088;8347.087890625;34.583731849482575
2022-12-16 01:20:00+00:00;16000.0;24724.703;8724.703125;36.14827078557933
2022-12-16 01:30:00+00:00;18000.0;25401.398;7401.3984375;30.6655425494164
2022-12-16 01:40:00+00:00;19000.0;26458.838;7458.837890625;30.903526223541483
2022-12-16 01:50:00+00:00;18000.0;27018.105;9018.10546875;37.363898093356475
2022-12-16 02:00:00+00:00;20000.0;26470.127;6470.126953125;26.807089910997725
2022-12-16 02:10:00+00:00;20000.0;25451.113;5451.11328125;22.585103028762695
2022-12-16 02:20:00+00:00;17000.0;25307.54;8307.5390625;34.419872778539705
2022-12-16 02:30:00+00:00;18000.0;24329.8;6329.80078125;26.225689216147007
2022-12-16 02:40:00+00:00;18000.0;25629.7;7629.69921875;31.611440460548398
2022-12-16 02:50:00+00:00;19000.0;25489.074;6489.07421875;26.88559239740282
2022-12-16 03:00:00+00:00;19000.0;25129.424;6129.423828125;25.39548556830061
2022-12-16 03:10:00+00:00;18000.0;23885.203;5885.203125;24.383628089424263
2022-12-16 03:20:00+00:00;18000.0;26405.113;8405.11328125;34.82414318528393
2022-12-16 03:30:00+00:00;18000.0;25207.791;7207.791015625;29.86338648613655
2022-12-16 03:40:00+00:00;18000.0;25223.26;7223.259765625;29.92747675439017
2022-12-16 03:50:00+00:00;18000.0;27033.709;9033.708984375;37.428546723795634
2022-12-16 04:00:00+00:00;18000.0;25946.947;7946.947265625;32.92586550634429
2022-12-16 04:10:00+00:00;19000.0;24443.799;5443.798828125;22.554797718837214
2022-12-16 04:20:00+00:00;19000.0;25149.49;6149.490234375;25.478624888507387
2022-12-16 04:30:00+00:00;20000.0;24791.35;4791.349609375;19.85156407348442
2022-12-16 04:40:00+00:00;16000.0;25702.006;9702.005859375;40.19744052528604
2022-12-16 04:50:00+00:00;18000.0;25227.027;7227.02734375;29.943086618968607
2022-12-16 05:00:00+00:00;17000.0;28726.97;11726.970703125;48.58729361878638
2022-12-16 05:10:00+00:00;16000.0;34814.547;18814.546875;77.95260485100751
2022-12-16 05:20:00+00:00;17000.0;27765.586;10765.5859375;44.60407535461843
2022-12-16 05:30:00+00:00;23000.0;30683.508;7683.5078125;31.834380724486174
2022-12-16 05:40:00+00:00;25000.0;32305.78;7305.779296875;30.269372440465343
2022-12-16 05:50:00+00:00;23000.0;34026.613;11026.61328125;45.68556626257588
2022-12-16 06:00:00+00:00;22000.0;34735.93;12735.9296875;52.76762182665656
2022-12-16 06:10:00+00:00;25000.0;37431.73;12431.73046875;51.50726080639128
2022-12-16 06:20:00+00:00;23000.0;37880.617;14880.6171875;61.65351093826426
2022-12-16 06:30:00+00:00;29000.0;38091.586;9091.5859375;37.668343051972336
2022-12-16 06:40:00+00:00;30000.0;41811.113;11811.11328125;48.93591392770483
2022-12-16 06:50:00+00:00;28000.0;42045.42;14045.421875;58.19312198490414
2022-12-16 07:00:00+00:00;30000.0;42925.06;12925.05859375;53.551222462524095
2022-12-16 07:10:00+00:00;33000.0;46019.63;13019.62890625;53.94304705707462
2022-12-16 07:20:00+00:00;32000.0;46174.375;14174.375;58.72740176661839
2022-12-16 07:30:00+00:00;33000.0;46220.48;13220.48046875;54.7752171108788
2022-12-16 07:40:00+00:00;36000.0;45927.355;9927.35546875;41.13111111377521
2022-12-16 07:50:00+00:00;33000.0;46041.203;13041.203125;54.032433559995006
2022-12-16 08:00:00+00:00;40000.0;48352.91;8352.91015625;34.60785471433915
2022-12-16 08:10:00+00:00;41000.0;47616.17;6616.171875;27.412184583808873
2022-12-16 08:20:00+00:00;37000.0;47373.203;10373.203125;42.978351252074
2022-12-16 08:30:00+00:00;39000.0;48223.66;9223.66015625;38.21555417821554
2022-12-16 08:40:00+00:00;37000.0;47896.77;10896.76953125;45.1475964351137
2022-12-16 08:50:00+00:00;39000.0;47982.71;8982.7109375;37.217251143698384
2022-12-16 09:00:00+00:00;38000.0;49243.383;11243.3828125;46.58368779191882
2022-12-16 09:10:00+00:00;36000.0;48103.79;12103.7890625;50.1485309350034
2022-12-16 09:20:00+00:00;34000.0;47876.67;13876.671875;57.49395542213739
2022-12-16 09:30:00+00:00;36000.0;47120.438;11120.4375;46.07429963459196
2022-12-16 09:40:00+00:00;35000.0;45593.234;10593.234375;43.889986764748194
2022-12-16 09:50:00+00:00;37000.0;48097.676;11097.67578125;45.979993070674325
2022-12-16 10:00:00+00:00;35000.0;46939.09;11939.08984375;49.46614760662529
2022-12-16 10:10:00+00:00;35000.0;46970.08;11970.078125;49.59453854047781
2022-12-16 10:20:00+00:00;37000.0;48056.22;11056.21875;45.80822791487239
2022-12-16 10:30:00+00:00;38000.0;47001.06;9001.05859375;37.293269322988095
2022-12-16 10:40:00+00:00;34000.0;48390.47;14390.46875;59.62272339282802
2022-12-16 10:50:00+00:00;35000.0;47330.23;12330.23046875;51.08672506641602
2022-12-16 11:00:00+00:00;36000.0;48079.547;12079.546875;50.048090479250384
2022-12-16 11:10:00+00:00;33000.0;50261.613;17261.61328125;71.51847600391302
2022-12-16 11:20:00+00:00;31000.0;49968.082;18968.08203125;78.58873313224701
2022-12-16 11:30:00+00:00;28000.0;52006.547;24006.546875;99.46414733328857
2022-12-16 11:40:00+00:00;30000.0;49139.594;19139.59375;79.2993420737146
2022-12-16 11:50:00+00:00;30000.0;51342.414;21342.4140625;88.42608759243096
2022-12-16 12:00:00+00:00;29000.0;48961.523;19961.5234375;82.70476876672389
2022-12-16 12:10:00+00:00;29000.0;52006.312;23006.3125;95.3199670077781
2022-12-16 12:20:00+00:00;30000.0;50339.395;20339.39453125;84.27036778175261
2022-12-16 12:30:00+00:00;29000.0;50853.25;21853.25;90.54258777945083
2022-12-16 12:40:00+00:00;29000.0;51524.12;22524.12109375;93.32214710790566
2022-12-16 12:50:00+00:00;29000.0;48394.35;19394.3515625;80.35485700173592
2022-12-16 13:00:00+00:00;30000.0;52953.156;22953.15625;95.09972954050657
2022-12-16 13:10:00+00:00;30000.0;49241.46;19241.4609375;79.72139914834031
2022-12-16 13:20:00+00:00;33000.0;50277.906;17277.90625;71.5859811829246
2022-12-16 13:30:00+00:00;29000.0;50918.81;21918.80859375;90.81421075220346
2022-12-16 13:40:00+00:00;29000.0;48329.85;19329.8515625;80.08762000441175
2022-12-16 13:50:00+00:00;29000.0;50713.957;21713.95703125;89.96546786135593
2022-12-16 14:00:00+00:00;27000.0;48363.684;21363.68359375;88.51421171127969
2022-12-16 14:10:00+00:00;29000.0;50022.11;21022.109375;87.09899824489051
2022-12-16 14:20:00+00:00;31000.0;49064.414;18064.4140625;74.84464763539758
2022-12-16 14:30:00+00:00;27000.0;50868.125;23868.125;98.89063653888574
2022-12-16 14:40:00+00:00;27000.0;48333.52;21333.51953125;88.38923568818514
2022-12-16 14:50:00+00:00;30000.0;47831.992;17831.9921875;73.88167517047579
2022-12-16 15:00:00+00:00;32000.0;48060.918;16060.91796875;66.5437440657159
2022-12-16 15:10:00+00:00;33000.0;48512.664;15512.6640625;64.27221340404921
2022-12-16 15:20:00+00:00;32000.0;47182.086;15182.0859375;62.902559055118104
2022-12-16 15:30:00+00:00;31000.0;47084.965;16084.96484375;66.64337530091017
2022-12-16 15:40:00+00:00;33000.0;44826.63;11826.62890625;49.00019840889255
2022-12-16 15:50:00+00:00;33000.0;45608.24;12608.23828125;52.238569609751885
2022-12-16 16:00:00+00:00;33000.0;43498.19;10498.19140625;43.49620385644547
2022-12-16 16:10:00+00:00;28000.0;39990.652;11990.65234375;49.67978183413736
2022-12-16 16:20:00+00:00;29000.0;38506.73;9506.73046875;39.3883737184344
2022-12-16 16:30:00+00:00;29000.0;40474.25;11474.25;47.5402188611929
2022-12-16 16:40:00+00:00;31000.0;38271.27;7271.26953125;30.126391259938426
2022-12-16 16:50:00+00:00;30000.0;37342.668;7342.66796875;30.42220992739793
2022-12-16 17:00:00+00:00;30000.0;36802.85;6802.8515625;28.185637593869583
2022-12-16 17:10:00+00:00;31000.0;36162.49;5162.48828125;21.38926925585276
2022-12-16 17:20:00+00:00;31000.0;34360.266;3360.265625;13.922283656382172
2022-12-16 17:30:00+00:00;29000.0;32892.68;3892.6796875;16.128186530733597
2022-12-16 17:40:00+00:00;29000.0;32980.297;3980.296875;16.491202873392346
2022-12-16 17:50:00+00:00;28000.0;32161.121;4161.12109375;17.2403954511015
2022-12-16 18:00:00+00:00;26000.0;31600.637;5600.63671875;23.204609919725318
2022-12-16 18:10:00+00:00;28000.0;30437.12;2437.119140625;10.097494593207822
2022-12-16 18:20:00+00:00;20000.0;30646.994;10646.994140625;44.11272472354628
2022-12-16 18:30:00+00:00;21000.0;29312.455;8312.455078125;34.44024086000364
2022-12-16 18:40:00+00:00;22000.0;29140.367;7140.3671875;29.58403545704777
2022-12-16 18:50:00+00:00;19000.0;27154.273;8154.2734375;33.784861221671285
2022-12-16 19:00:00+00:00;20000.0;27828.47;7828.470703125;32.4349923154018
2022-12-16 19:10:00+00:00;22000.0;27035.604;5035.603515625;20.863559119855754
2022-12-16 19:20:00+00:00;21000.0;24862.305;3862.3046875;16.002336549435583
2022-12-16 19:30:00+00:00;20000.0;27670.932;7670.931640625;31.782275012707757
2022-12-16 19:40:00+00:00;22000.0;26754.225;4754.224609375;19.697747429675736
2022-12-16 19:50:00+00:00;19000.0;26513.705;7513.705078125;31.130852462907725
2022-12-16 20:00:00+00:00;17000.0;26112.213;9112.212890625;37.75380483518275
2022-12-16 20:10:00+00:00;19000.0;25321.387;6321.38671875;26.19082799447572
2022-12-16 20:20:00+00:00;18000.0;26192.314;8192.314453125;33.94247310990054
2022-12-16 20:30:00+00:00;18000.0;25860.883;7860.8828125;32.56928246712766
2022-12-16 20:40:00+00:00;18000.0;25861.545;7861.544921875;32.57202572482185
2022-12-16 20:50:00+00:00;16000.0;26375.498;10375.498046875;42.987859593639406
2022-12-16 21:00:00+00:00;17000.0;25593.533;8593.533203125;35.60480635052318
2022-12-16 21:10:00+00:00;18000.0;25560.12;7560.119140625;31.32315563649093
2022-12-16 21:20:00+00:00;17000.0;25893.426;8893.42578125;36.847324057467844
2022-12-16 21:30:00+00:00;20000.0;26200.004;6200.00390625;25.68791360161892
2022-12-16 21:40:00+00:00;20000.0;25673.09;5673.08984375;23.504798378202114
2022-12-16 21:50:00+00:00;18000.0;23705.186;5705.185546875;23.637777592622783
2022-12-16 22:00:00+00:00;18000.0;25491.604;7491.603515625;31.039281064478693
2022-12-16 22:10:00+00:00;16000.0;25856.42;9856.419921875;40.83721029903996
2022-12-16 22:20:00+00:00;17000.0;26017.475;9017.474609375;37.36128431095169
2022-12-16 22:30:00+00:00;18000.0;24768.41;6768.41015625;28.042939640538233
2022-12-16 22:40:00+00:00;17000.0;25835.71;8835.7109375;36.60819938235491
2022-12-16 22:50:00+00:00;20000.0;25374.191;5374.19140625;22.26639960390152
2022-12-16 23:00:00+00:00;19000.0;24987.18;5987.1796875;24.80613832756289
2022-12-16 23:10:00+00:00;18000.0;25291.016;7291.015625;30.20820345842884
2022-12-16 23:20:00+00:00;17000.0;25021.398;8021.3984375;33.23433229113717
2022-12-16 23:30:00+00:00;18000.0;24978.32;6978.3203125;28.912641343857594
2022-12-16 23:40:00+00:00;17000.0;25838.168;8838.16796875;36.61837937698409
2022-12-16 23:50:00+00:00;18000.0;26817.59;8817.58984375;36.53311989891336
2022-12-17 00:00:00+00:00;17000.0;25869.324;8869.32421875;36.747466240517134
2022-12-17 00:10:00+00:00;18000.0;24838.04;6838.0390625;28.33142676973539
2022-12-17 00:20:00+00:00;19000.0;25752.262;6752.26171875;27.976033284740137
2022-12-17 00:30:00+00:00;18000.0;26678.113;8678.11328125;35.95523931349324
2022-12-17 00:40:00+00:00;17000.0;25300.354;8300.353515625;34.39010155418301
2022-12-17 00:50:00+00:00;18000.0;26594.1;8594.099609375;35.60715309014357
2022-12-17 01:00:00+00:00;18000.0;25199.057;7199.056640625;29.8271981427489
2022-12-17 01:10:00+00:00;17000.0;26212.11;9212.109375;38.167696874370606
2022-12-17 01:20:00+00:00;17000.0;24479.719;7479.71875;30.99003999347828
2022-12-17 01:30:00+00:00;21000.0;26474.582;5474.58203125;22.682338971103032
2022-12-17 01:40:00+00:00;18000.0;24987.123;6987.123046875;28.949112914440807
2022-12-17 01:50:00+00:00;19000.0;26423.713;7423.712890625;30.75799599825448
2022-12-17 02:00:00+00:00;18000.0;24819.191;6819.19140625;28.25333698581526
2022-12-17 02:10:00+00:00;17000.0;25102.334;8102.333984375;33.56966519848082
2022-12-17 02:20:00+00:00;17000.0;26242.006;9242.005859375;38.29156426529966
2022-12-17 02:30:00+00:00;18000.0;25018.36;7018.359375;29.078531558402943
2022-12-17 02:40:00+00:00;19000.0;25376.543;6376.54296875;26.419351880268923
2022-12-17 02:50:00+00:00;17000.0;25533.938;8533.9375;35.3578888814294
2022-12-17 03:00:00+00:00;18000.0;25257.865;7257.865234375;30.070854452990876
2022-12-17 03:10:00+00:00;19000.0;23608.27;4608.26953125;19.093024998321614
2022-12-17 03:20:00+00:00;19000.0;25617.338;6617.337890625;27.417015630544658
2022-12-17 03:30:00+00:00;19000.0;24784.611;5784.611328125;23.966855225047233
2022-12-17 03:40:00+00:00;16000.0;25206.697;9206.697265625;38.14527337268743
2022-12-17 03:50:00+00:00;17000.0;25561.441;8561.44140625;35.47184332051368
2022-12-17 04:00:00+00:00;18000.0;24839.965;6839.96484375;28.339405684444742
2022-12-17 04:10:00+00:00;17000.0;25269.975;8269.974609375;34.26423538847382
2022-12-17 04:20:00+00:00;17000.0;24559.318;7559.318359375;31.319837832200022
2022-12-17 04:30:00+00:00;20000.0;23918.506;3918.505859375;16.23518976521814
2022-12-17 04:40:00+00:00;18000.0;24784.033;6784.033203125;28.107669193033267
2022-12-17 04:50:00+00:00;18000.0;25913.85;7913.849609375;32.788734990457186
2022-12-17 05:00:00+00:00;18000.0;29396.299;11396.298828125;47.21725084398707
2022-12-17 05:10:00+00:00;18000.0;37571.09;19571.08984375;81.08712068535586
2022-12-17 05:20:00+00:00;18000.0;29659.775;11659.775390625;48.30888937775135
2022-12-17 05:30:00+00:00;16000.0;29672.053;13672.052734375;56.646175503754776
2022-12-17 05:40:00+00:00;17000.0;32762.293;15762.29296875;65.30647820019756
2022-12-17 05:50:00+00:00;17000.0;32261.217;15261.216796875;63.23041476449883
2022-12-17 06:00:00+00:00;16000.0;35653.15;19653.1484375;81.42710661091236
2022-12-17 06:10:00+00:00;18000.0;37582.42;19582.421875;81.13407166217499
2022-12-17 06:20:00+00:00;18000.0;37619.023;19619.0234375;81.2857195948862
2022-12-17 06:30:00+00:00;16000.0;39877.074;23877.07421875;98.92771502488802
2022-12-17 06:40:00+00:00;18000.0;38395.363;20395.36328125;84.50225802507025
2022-12-17 06:50:00+00:00;17000.0;41184.285;24184.28515625;100.20055422616934
2022-12-17 07:00:00+00:00;18000.0;43617.867;25617.8671875;106.14018457421811
2022-12-17 07:10:00+00:00;17000.0;43509.18;26509.1796875;109.83307877852052
2022-12-17 07:20:00+00:00;19000.0;42391.094;23391.09375;96.91419624617568
2022-12-17 07:30:00+00:00;18000.0;43372.453;25372.453125;105.12338275772775
2022-12-17 07:40:00+00:00;16000.0;44890.32;28890.3203125;119.69864266738277
2022-12-17 07:50:00+00:00;17000.0;45542.883;28542.8828125;118.25913639981968
2022-12-17 08:00:00+00:00;18000.0;44426.605;26426.60546875;109.4909565106889
2022-12-17 08:10:00+00:00;16000.0;43701.477;27701.4765625;114.77301423269107
2022-12-17 08:20:00+00:00;17000.0;47448.5;30448.5;126.15450717868548
2022-12-17 08:30:00+00:00;18000.0;46908.527;28908.52734375;119.77407820787018
2022-12-17 08:40:00+00:00;16000.0;44961.477;28961.4765625;119.99345790134942
2022-12-17 08:50:00+00:00;19000.0;47190.242;28190.2421875;116.7980724965713
2022-12-17 09:00:00+00:00;20000.0;47361.008;27361.0078125;113.36238095466446
2022-12-17 09:10:00+00:00;17000.0;47157.62;30157.62109375;124.94933500052748
