Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-14 07:00:00+00:00;29000.0;37722.676;8722.67578125;37.92505900321058
2022-11-14 07:10:00+00:00;33000.0;40323.305;7323.3046875;31.840775621735325
2022-11-14 07:20:00+00:00;32000.0;41176.293;9176.29296875;39.89732749423807
2022-11-14 07:30:00+00:00;37000.0;39960.51;2960.51171875;12.871919629827193
2022-11-14 07:40:00+00:00;33000.0;37466.086;4466.0859375;19.417960376010225
2022-11-14 07:50:00+00:00;39000.0;42863.31;3863.30859375;16.797162939441822
2022-11-14 08:00:00+00:00;35000.0;38528.324;3528.32421875;15.340694476594974
2022-11-14 08:10:00+00:00;36000.0;40506.793;4506.79296875;19.594949249690515
2022-11-14 08:20:00+00:00;36000.0;42930.418;6930.41796875;30.132555304501857
2022-11-14 08:30:00+00:00;41000.0;45589.766;4589.765625;19.955703559818435
2022-11-14 08:40:00+00:00;39000.0;41149.973;2149.97265625;9.347801281212572
2022-11-14 08:50:00+00:00;42000.0;41786.867;213.1328125;0.9266737286003282
2022-11-14 09:00:00+00:00;40000.0;40800.535;800.53515625;3.480622666290925
2022-11-14 09:10:00+00:00;41000.0;41074.695;74.6953125;0.3247654968347105
2022-11-14 09:20:00+00:00;39000.0;45490.23;6490.23046875;28.218677346792944
2022-11-14 09:30:00+00:00;38000.0;39573.63;1573.62890625;6.841933669823569
2022-11-14 09:40:00+00:00;38000.0;44169.87;6169.87109375;26.825796480439617
2022-11-14 09:50:00+00:00;38000.0;41079.906;3079.90625;13.391031511991867
2022-11-14 10:00:00+00:00;38000.0;44432.273;6432.2734375;27.966687718274137
2022-11-14 10:10:00+00:00;37000.0;41557.45;4557.44921875;19.815196031562316
2022-11-14 10:20:00+00:00;37000.0;44617.23;7617.23046875;33.118726662909246
2022-11-14 10:30:00+00:00;35000.0;41383.74;6383.73828125;27.755663175957892
2022-11-14 10:40:00+00:00;35000.0;41913.145;6913.14453125;30.057452646463833
2022-11-14 10:50:00+00:00;37000.0;45006.88;8006.87890625;34.81286735474391
2022-11-14 11:00:00+00:00;34000.0;42253.395;8253.39453125;35.88468520717801
2022-11-14 11:10:00+00:00;34000.0;44098.508;10098.5078125;43.90699760464578
2022-11-14 11:20:00+00:00;35000.0;43643.7;8643.69921875;37.58167918859892
2022-11-14 11:30:00+00:00;36000.0;42956.062;6956.0625;30.244054388631127
2022-11-14 11:40:00+00:00;35000.0;43667.85;8667.8515625;37.68669043569279
2022-11-14 11:50:00+00:00;38000.0;46978.54;8978.5390625;39.03751924838213
2022-11-14 12:00:00+00:00;34000.0;45547.645;11547.64453125;50.2076554464115
2022-11-14 12:10:00+00:00;35000.0;43995.63;8995.62890625;39.11182366469067
2022-11-14 12:20:00+00:00;32000.0;47996.145;15996.14453125;69.54915445505692
2022-11-14 12:30:00+00:00;36000.0;44298.18;8298.1796875;36.07940523757284
2022-11-14 12:40:00+00:00;35000.0;46630.66;11630.66015625;50.56859657907185
2022-11-14 12:50:00+00:00;35000.0;42509.863;7509.86328125;32.6519081059592
2022-11-14 13:00:00+00:00;36000.0;46236.395;10236.39453125;44.50651111122294
2022-11-14 13:10:00+00:00;36000.0;46173.812;10173.8125;44.23441258466772
2022-11-14 13:20:00+00:00;35000.0;45402.977;10402.9765625;45.2307881017321
2022-11-14 13:30:00+00:00;33000.0;46530.375;13530.375;58.82830946366207
2022-11-14 13:40:00+00:00;36000.0;43240.305;7240.3046875;31.47990242454131
2022-11-14 13:50:00+00:00;35000.0;48230.535;13230.53515625;57.52464484847875
2022-11-14 14:00:00+00:00;35000.0;44224.203;9224.203125;40.10563461790075
2022-11-14 14:10:00+00:00;37000.0;44870.12;7870.12109375;34.21826218560976
2022-11-14 14:20:00+00:00;35000.0;44854.38;9854.37890625;42.845556894694994
2022-11-14 14:30:00+00:00;36000.0;43922.156;7922.15625;34.44450427238599
2022-11-14 14:40:00+00:00;33000.0;44897.73;11897.73046875;51.729783537475214
2022-11-14 14:50:00+00:00;36000.0;46504.926;10504.92578125;45.674050035729024
2022-11-14 15:00:00+00:00;34000.0;44063.836;10063.8359375;43.75624880483902
2022-11-14 15:10:00+00:00;35000.0;45200.145;10200.14453125;44.348900829315916
2022-11-14 15:20:00+00:00;37000.0;43313.05;6313.05078125;27.448323126239192
2022-11-14 15:30:00+00:00;36000.0;44009.242;8009.2421875;34.823142594027715
2022-11-14 15:40:00+00:00;36000.0;39312.64;3312.640625;14.402930283114765
2022-11-14 15:50:00+00:00;37000.0;42577.71;5577.7109375;24.251161193248723
2022-11-14 16:00:00+00:00;39000.0;37767.625;1232.375;5.358206101108103
2022-11-14 16:10:00+00:00;37000.0;36692.88;307.12109375;1.3353225424974084
2022-11-14 16:20:00+00:00;39000.0;37712.555;1287.4453125;5.597644652220735
2022-11-14 16:30:00+00:00;37000.0;35196.96;1803.0390625;7.839379170482795
2022-11-14 16:40:00+00:00;36000.0;35572.492;427.5078125;1.8587483267746254
2022-11-14 16:50:00+00:00;37000.0;34351.53;2648.46875;11.515197415432926
2022-11-14 17:00:00+00:00;35000.0;32567.9;2432.099609375;10.574452553367083
2022-11-14 17:10:00+00:00;30000.0;32227.902;2227.90234375;9.686629419579505
2022-11-14 17:20:00+00:00;27000.0;31215.137;4215.13671875;18.326865835002366
2022-11-14 17:30:00+00:00;26000.0;31042.986;5042.986328125;21.926248188387564
2022-11-14 17:40:00+00:00;24000.0;30437.904;6437.904296875;27.99116996195614
2022-11-14 17:50:00+00:00;23000.0;31002.941;8002.94140625;34.795747617226425
2022-11-14 18:00:00+00:00;23000.0;31655.525;8655.525390625;37.63309784468443
2022-11-14 18:10:00+00:00;24000.0;30635.967;6635.966796875;28.852319933272277
2022-11-14 18:20:00+00:00;23000.0;28416.678;5416.677734375;23.551009785223282
2022-11-14 18:30:00+00:00;26000.0;28172.15;2172.150390625;9.444227183747824
2022-11-14 18:40:00+00:00;22000.0;26259.865;4259.865234375;18.521339599331718
2022-11-14 18:50:00+00:00;22000.0;26859.09;4859.08984375;21.126690209241236
2022-11-14 19:00:00+00:00;18000.0;27464.352;9464.3515625;41.14976876780161
2022-11-14 19:10:00+00:00;20000.0;28004.6;8004.599609375;34.802957268591676
2022-11-14 19:20:00+00:00;17000.0;25410.145;8410.14453125;36.56621380549321
2022-11-14 19:30:00+00:00;16000.0;25710.424;9710.423828125;42.219658951378335
2022-11-14 19:40:00+00:00;17000.0;25349.234;8349.234375;36.30138437383629
2022-11-14 19:50:00+00:00;16000.0;25958.87;9958.869140625;43.299866833905334
2022-11-14 20:00:00+00:00;17000.0;25389.453;8389.453125;36.47625026419348
2022-11-14 20:10:00+00:00;17000.0;25381.121;8381.12109375;36.440023676768085
2022-11-14 20:20:00+00:00;18000.0;25494.396;7494.396484375;32.58466048621665
2022-11-14 20:30:00+00:00;16000.0;25910.676;9910.67578125;43.090328379915256
2022-11-14 20:40:00+00:00;17000.0;25269.174;8269.173828125;35.95329153624735
2022-11-14 20:50:00+00:00;17000.0;25095.709;8095.708984375;35.19908897281575
2022-11-14 21:00:00+00:00;17000.0;26115.566;9115.56640625;39.63329630431063
2022-11-14 21:10:00+00:00;17000.0;27210.672;10210.671875;44.394672349761976
2022-11-14 21:20:00+00:00;17000.0;25518.83;8518.830078125;37.038764417415635
2022-11-14 21:30:00+00:00;17000.0;26424.914;9424.9140625;40.97829965076138
2022-11-14 21:40:00+00:00;17000.0;25746.49;8746.490234375;38.02860114584487
2022-11-14 21:50:00+00:00;18000.0;25720.266;7720.265625;33.56671011181675
2022-11-14 22:00:00+00:00;16000.0;25099.078;9099.078125;39.56160740345616
2022-11-14 22:10:00+00:00;17000.0;24402.781;7402.78125;32.18632937126984
2022-11-14 22:20:00+00:00;16000.0;24109.184;8109.18359375;35.257674820600045
2022-11-14 22:30:00+00:00;16000.0;25222.797;9222.796875;40.099520425930216
2022-11-14 22:40:00+00:00;16000.0;23767.2;7767.19921875;33.77077126883322
2022-11-14 22:50:00+00:00;17000.0;24932.02;7932.01953125;34.487388535512636
2022-11-14 23:00:00+00:00;18000.0;25802.553;7802.552734375;33.924483753359034
2022-11-14 23:10:00+00:00;17000.0;24529.475;7529.474609375;32.73717560814823
2022-11-14 23:20:00+00:00;18000.0;24839.09;6839.08984375;29.735472503749033
2022-11-14 23:30:00+00:00;17000.0;24765.559;7765.55859375;33.763638044867605
2022-11-14 23:40:00+00:00;16000.0;25336.408;9336.408203125;40.593487693616076
2022-11-14 23:50:00+00:00;18000.0;24370.479;6370.478515625;27.698011440835757
2022-11-15 00:00:00+00:00;16000.0;24349.113;8349.11328125;36.30085787397216
2022-11-15 00:10:00+00:00;16000.0;25181.23;9181.23046875;39.91879510160126
2022-11-15 00:20:00+00:00;17000.0;23193.828;6193.828125;26.92995853420425
2022-11-15 00:30:00+00:00;18000.0;25692.988;7692.98828125;33.448111771455025
2022-11-15 00:40:00+00:00;19000.0;25836.56;6836.560546875;29.72447545013537
2022-11-15 00:50:00+00:00;16000.0;24103.365;8103.365234375;35.23237735132197
2022-11-15 01:00:00+00:00;18000.0;25087.707;7087.70703125;30.816427676405763
2022-11-15 01:10:00+00:00;16000.0;26587.834;10587.833984375;46.03452411205829
2022-11-15 01:20:00+00:00;18000.0;25619.705;7619.705078125;33.12948594239072
2022-11-15 01:30:00+00:00;16000.0;25541.064;9541.064453125;41.48330643172737
2022-11-15 01:40:00+00:00;17000.0;25256.43;8256.4296875;35.897881671514405
2022-11-15 01:50:00+00:00;18000.0;24695.008;6695.0078125;29.109022584768365
2022-11-15 02:00:00+00:00;17000.0;25585.809;8585.80859375;37.329978285812054
2022-11-15 02:10:00+00:00;18000.0;25747.107;7747.107421875;33.68341475105426
2022-11-15 02:20:00+00:00;17000.0;24983.74;7983.740234375;34.712263421028794
2022-11-15 02:30:00+00:00;18000.0;24724.031;6724.03125;29.235212713493492
2022-11-15 02:40:00+00:00;15000.0;24791.812;9791.8125;42.573526303606116
2022-11-15 02:50:00+00:00;17000.0;25326.031;8326.03125;36.20050020632253
2022-11-15 03:00:00+00:00;17000.0;25035.207;8035.20703125;34.93603435521694
2022-11-15 03:10:00+00:00;16000.0;26170.791;10170.791015625;44.221275563864374
2022-11-15 03:20:00+00:00;17000.0;25026.645;8026.64453125;34.89880571966304
2022-11-15 03:30:00+00:00;17000.0;27067.02;10067.01953125;43.77009065610564
2022-11-15 03:40:00+00:00;18000.0;25457.855;7457.85546875;32.425784906249056
2022-11-15 03:50:00+00:00;17000.0;25160.562;8160.5625;35.481063617790035
2022-11-15 04:00:00+00:00;18000.0;25300.195;7300.1953125;31.740299067019595
2022-11-15 04:10:00+00:00;17000.0;25516.432;8516.431640625;37.02833632333256
2022-11-15 04:20:00+00:00;18000.0;24498.607;6498.607421875;28.255099248684065
2022-11-15 04:30:00+00:00;18000.0;24893.557;6893.556640625;29.97228704747431
2022-11-15 04:40:00+00:00;16000.0;23536.88;7536.880859375;32.76937701919303
2022-11-15 04:50:00+00:00;15000.0;25728.428;10728.427734375;46.64580743817873
2022-11-15 05:00:00+00:00;17000.0;29353.188;12353.1875;53.71005142966415
2022-11-15 05:10:00+00:00;16000.0;44113.73;28113.73046875;122.23484095552492
2022-11-15 05:20:00+00:00;17000.0;29588.17;12588.169921875;54.7317244160066
2022-11-15 05:30:00+00:00;16000.0;30109.916;14109.916015625;61.34807836985075
2022-11-15 05:40:00+00:00;16000.0;34934.914;18934.9140625;82.32654188347307
2022-11-15 05:50:00+00:00;18000.0;34501.684;16501.68359375;71.74717250072968
2022-11-15 06:00:00+00:00;18000.0;36490.027;18490.02734375;80.39223233426263
2022-11-15 06:10:00+00:00;23000.0;37849.617;14849.6171875;64.56420278988315
2022-11-15 06:20:00+00:00;23000.0;40738.312;17738.3125;77.12387403254864
2022-11-15 06:30:00+00:00;21000.0;37798.473;16798.47265625;73.03757271611026
2022-11-15 06:40:00+00:00;25000.0;40744.844;15744.84375;68.45653136605642
2022-11-15 06:50:00+00:00;28000.0;41137.78;13137.78125;57.12136293642247
2022-11-15 07:00:00+00:00;34000.0;42139.28;8139.28125;35.388535512636
2022-11-15 07:10:00+00:00;35000.0;44499.49;9499.48828125;41.302538647731964
2022-11-15 07:20:00+00:00;34000.0;44460.168;10460.16796875;45.479448892400285
2022-11-15 07:30:00+00:00;37000.0;43371.945;6371.9453125;27.704388882738353
2022-11-15 07:40:00+00:00;43000.0;42761.523;238.4765625;1.0368650550025664
2022-11-15 07:50:00+00:00;40000.0;46120.918;6120.91796875;26.612954664398796
2022-11-15 08:00:00+00:00;40000.0;44733.754;4733.75390625;20.581745866001068
2022-11-15 08:10:00+00:00;43000.0;43864.82;864.8203125;3.7601261586771204
2022-11-15 08:20:00+00:00;40000.0;45074.99;5074.98828125;22.06538851538361
2022-11-15 08:30:00+00:00;44000.0;44335.02;335.01953125;1.4566213176461116
2022-11-15 08:40:00+00:00;41000.0;43904.94;2904.94140625;12.630307143791706
2022-11-15 08:50:00+00:00;43000.0;41958.938;1041.0625;4.526404251250516
2022-11-15 09:00:00+00:00;45000.0;47322.523;2322.5234375;10.098029619863324
2022-11-15 09:10:00+00:00;42000.0;43780.77;1780.76953125;7.742554147082801
2022-11-15 09:20:00+00:00;41000.0;44114.97;3114.96875;13.54347869845711
2022-11-15 09:30:00+00:00;40000.0;45467.07;5467.0703125;23.770110156100603
2022-11-15 09:40:00+00:00;41000.0;42542.266;1542.265625;6.705570205014141
2022-11-15 09:50:00+00:00;42000.0;46089.35;4089.3515625;17.779968347104944
2022-11-15 10:00:00+00:00;41000.0;43530.707;2530.70703125;11.0031847895007
2022-11-15 10:10:00+00:00;42000.0;45776.684;3776.68359375;16.420528714057106
2022-11-15 10:20:00+00:00;43000.0;43888.082;888.08203125;3.8612650841896556
2022-11-15 10:30:00+00:00;43000.0;47546.234;4546.234375;19.76643535059733
2022-11-15 10:40:00+00:00;43000.0;44998.94;1998.94140625;8.691137063577532
2022-11-15 10:50:00+00:00;41000.0;43358.63;2358.62890625;10.25501149870671
2022-11-15 11:00:00+00:00;44000.0;42584.78;1415.21875;6.153186928209825
2022-11-15 11:10:00+00:00;41000.0;45405.03;4405.03125;19.152502541289667
2022-11-15 11:20:00+00:00;41000.0;46387.63;5387.62890625;23.42470926136535
2022-11-15 11:30:00+00:00;38000.0;45416.16;7416.16015625;32.24449911432281
2022-11-15 11:40:00+00:00;39000.0;47485.297;8485.296875;36.892966414718344
2022-11-15 11:50:00+00:00;40000.0;49582.758;9582.7578125;41.66458373172033
2022-11-15 12:00:00+00:00;38000.0;47017.12;9017.12109375;39.205268898640284
2022-11-15 12:10:00+00:00;41000.0;50067.12;9067.12109375;39.42266239092584
2022-11-15 12:20:00+00:00;40000.0;50305.613;10305.61328125;44.80746522710575
2022-11-15 12:30:00+00:00;38000.0;46616.74;8616.73828125;37.46445654143057
2022-11-15 12:40:00+00:00;38000.0;45860.098;7860.09765625;34.17468158395314
2022-11-15 12:50:00+00:00;43000.0;48377.953;5377.953125;23.38264022383478
2022-11-15 13:00:00+00:00;40000.0;45789.703;5789.703125;25.17287563280629
2022-11-15 13:10:00+00:00;43000.0;45444.453;2444.453125;10.62816403144154
2022-11-15 13:20:00+00:00;43000.0;47084.72;4084.71875;17.75982548133536
2022-11-15 13:30:00+00:00;42000.0;47361.605;5361.60546875;23.311562742177358
2022-11-15 13:40:00+00:00;40000.0;46698.902;6698.90234375;29.12595549975342
2022-11-15 13:50:00+00:00;41000.0;48940.164;7940.1640625;34.52279989734196
2022-11-15 14:00:00+00:00;44000.0;47541.1;3541.1015625;15.396248704193884
2022-11-15 14:10:00+00:00;42000.0;48314.78;6314.78125;27.455846979136265
2022-11-15 14:20:00+00:00;43000.0;46307.25;3307.25;14.37949254722773
2022-11-15 14:30:00+00:00;43000.0;52104.46;9104.4609375;39.58501117161002
2022-11-15 14:40:00+00:00;43000.0;50262.617;7262.6171875;31.576914270473736
2022-11-15 14:50:00+00:00;44000.0;47161.68;3161.6796875;13.746571775078252
2022-11-15 15:00:00+00:00;45000.0;48279.773;3279.7734375;14.260028029670186
2022-11-15 15:10:00+00:00;44000.0;44787.473;787.47265625;3.423828616431325
2022-11-15 15:20:00+00:00;46000.0;48364.35;2364.3515625;10.279892863253455
2022-11-15 15:30:00+00:00;46000.0;46699.19;699.19140625;3.03999323161465
2022-11-15 15:40:00+00:00;41000.0;43605.074;2605.07421875;11.326523641542286
2022-11-15 15:50:00+00:00;42000.0;45189.273;3189.2734375;13.86654580863334
2022-11-15 16:00:00+00:00;42000.0;40545.69;1454.30859375;6.323144481124005
2022-11-15 16:10:00+00:00;40000.0;39605.98;394.01953125;1.713145638543061
2022-11-15 16:20:00+00:00;42000.0;38462.35;3537.6484375;15.381234966132912
2022-11-15 16:30:00+00:00;40000.0;36902.6;3097.3984375;13.467085266558641
2022-11-15 16:40:00+00:00;40000.0;36080.746;3919.25390625;17.04040587666945
2022-11-15 16:50:00+00:00;36000.0;36140.254;140.25390625;0.6098057297275536
2022-11-15 17:00:00+00:00;37000.0;36288.23;711.76953125;3.0946812820177336
2022-11-15 17:10:00+00:00;31000.0;34888.055;3888.0546875;16.904755734256586
2022-11-15 17:20:00+00:00;30000.0;34449.223;4449.22265625;19.344641023963607
2022-11-15 17:30:00+00:00;29000.0;34352.85;5352.8515625;23.273501897160802
2022-11-15 17:40:00+00:00;28000.0;32452.941;4452.94140625;19.360809664952345
2022-11-15 17:50:00+00:00;26000.0;34242.125;8242.125;35.83568675208084
2022-11-15 18:00:00+00:00;26000.0;31397.453;5397.453125;23.467423685826144
2022-11-15 18:10:00+00:00;24000.0;30872.512;6872.51171875;29.880786466248654
2022-11-15 18:20:00+00:00;23000.0;30177.28;7177.279296875;31.205876229128716
2022-11-15 18:30:00+00:00;24000.0;29455.096;5455.095703125;23.718046113084874
2022-11-15 18:40:00+00:00;24000.0;30608.336;6608.3359375;28.73218455298463
2022-11-15 18:50:00+00:00;24000.0;27621.484;3621.484375;15.745742710776074
2022-11-15 19:00:00+00:00;22000.0;27631.088;5631.087890625;24.483237238196843
2022-11-15 19:10:00+00:00;19000.0;27655.04;8655.0390625;37.63098335329462
2022-11-15 19:20:00+00:00;22000.0;29620.88;7620.880859375;33.13459808623275
2022-11-15 19:30:00+00:00;18000.0;27955.127;9955.126953125;43.28359628971709
2022-11-15 19:40:00+00:00;18000.0;27392.275;9392.275390625;40.836390953512016
2022-11-15 19:50:00+00:00;15000.0;27158.37;12158.369140625;52.8630065595467
2022-11-15 20:00:00+00:00;17000.0;27072.41;10072.41015625;43.79352839199267
2022-11-15 20:10:00+00:00;16000.0;27114.006;11114.005859375;48.32225094103202
2022-11-15 20:20:00+00:00;16000.0;25323.91;9323.91015625;40.539147812477985
2022-11-15 20:30:00+00:00;17000.0;26256.635;9256.634765625;40.24664317022112
2022-11-15 20:40:00+00:00;16000.0;26724.55;10724.55078125;46.62895095059331
2022-11-15 20:50:00+00:00;16000.0;26080.516;10080.515625;43.82876991515615
2022-11-15 21:00:00+00:00;17000.0;25754.209;8754.208984375;38.06216126621645
2022-11-15 21:10:00+00:00;16000.0;26523.361;10523.361328125;45.75420539407603
2022-11-15 21:20:00+00:00;15000.0;25427.049;10427.048828125;45.335451179560984
2022-11-15 21:30:00+00:00;18000.0;25896.04;7896.0390625;34.33095014039996
2022-11-15 21:40:00+00:00;17000.0;26087.795;9087.794921875;39.512549504825934
2022-11-15 21:50:00+00:00;16000.0;25650.855;9650.85546875;41.9606634778933
2022-11-15 22:00:00+00:00;18000.0;26245.47;8245.470703125;35.85023343381073
2022-11-15 22:10:00+00:00;16000.0;26609.602;10609.6015625;46.12916670860214
2022-11-15 22:20:00+00:00;16000.0;26228.64;10228.640625;44.47279813605209
2022-11-15 22:30:00+00:00;17000.0;26889.906;9889.90625;43.00002516128383
2022-11-15 22:40:00+00:00;17000.0;26301.775;9301.775390625;40.44290873247517
2022-11-15 22:50:00+00:00;17000.0;25944.363;8944.36328125;38.88892739963164
2022-11-15 23:00:00+00:00;17000.0;26834.012;9834.01171875;42.7570030143218
2022-11-15 23:10:00+00:00;16000.0;25364.512;9364.51171875;40.71567812176048
2022-11-15 23:20:00+00:00;17000.0;26674.584;9674.583984375;42.06383197546272
2022-11-15 23:30:00+00:00;17000.0;27172.96;10172.9609375;44.23071010175223
2022-11-15 23:40:00+00:00;16000.0;26442.459;10442.458984375;45.402452533238055
2022-11-15 23:50:00+00:00;18000.0;26160.62;8160.619140625;35.481309883855516
2022-11-16 00:00:00+00:00;17000.0;27395.209;10395.208984375;45.19701568302821
2022-11-16 00:10:00+00:00;16000.0;26058.121;10058.12109375;43.73140140802544
2022-11-16 00:20:00+00:00;18000.0;26441.66;8441.66015625;36.70323964109945
2022-11-16 00:30:00+00:00;17000.0;26275.562;9275.5625;40.32893849575781
2022-11-16 00:40:00+00:00;17000.0;27573.432;10573.431640625;45.971904595960105
2022-11-16 00:50:00+00:00;17000.0;26464.355;9464.35546875;41.14978575166819
2022-11-16 01:00:00+00:00;17000.0;25643.074;8643.07421875;37.57896176994535
2022-11-16 01:10:00+00:00;15000.0;26397.084;11397.083984375;49.553037784699924
2022-11-16 01:20:00+00:00;17000.0;24773.545;7773.544921875;33.79836156010024
2022-11-16 01:30:00+00:00;17000.0;25447.936;8447.935546875;36.73052422276794
2022-11-16 01:40:00+00:00;18000.0;26511.06;8511.060546875;37.00498350677845
2022-11-16 01:50:00+00:00;17000.0;27070.5;10070.5;43.7852232812327
2022-11-16 02:00:00+00:00;16000.0;26516.488;10516.48828125;45.724322280820054
2022-11-16 02:10:00+00:00;18000.0;25499.41;7499.41015625;32.60645927897825
