Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-17 03:10:00+00:00;368000.0;425115.7;57115.6875;12.508511463442455
2023-03-17 03:20:00+00:00;385000.0;425585.7;40585.6875;8.888390555492187
2023-03-17 03:30:00+00:00;371000.0;423297.78;52297.78125;11.453375156838144
2023-03-17 03:40:00+00:00;358000.0;423533.2;65533.1875;14.351969887076537
2023-03-17 03:50:00+00:00;383000.0;427620.78;44620.78125;9.772088513744725
2023-03-17 04:00:00+00:00;366000.0;425563.22;59563.21875;13.044528344929851
2023-03-17 04:10:00+00:00;371000.0;419195.25;48195.25;10.554908178396259
2023-03-17 04:20:00+00:00;373000.0;426039.22;53039.21875;11.615752252766056
2023-03-17 04:30:00+00:00;383000.0;433599.75;50599.75;11.08150108360899
2023-03-17 04:40:00+00:00;386000.0;439618.28;53618.28125;11.742568723622677
2023-03-17 04:50:00+00:00;370000.0;429910.7;59910.6875;13.120625071290066
2023-03-17 05:00:00+00:00;390000.0;447035.94;57035.9375;12.491045967833923
2023-03-17 05:10:00+00:00;419000.0;468936.6;49936.59375;10.936267822516255
2023-03-17 05:20:00+00:00;445000.0;462633.4;17633.40625;3.8617702748944907
2023-03-17 05:30:00+00:00;449000.0;458282.56;9282.5625;2.032909775293715
2023-03-17 05:40:00+00:00;424000.0;469057.8;45057.8125;9.86779970343333
2023-03-17 05:50:00+00:00;418000.0;461886.88;43886.875;9.611360784761036
2023-03-17 06:00:00+00:00;456000.0;494372.22;38372.21875;8.403634082354284
2023-03-17 06:10:00+00:00;523000.0;489244.44;33755.5625;7.392572145545797
2023-03-17 06:20:00+00:00;492000.0;492741.03;741.03125;0.16228812592677086
2023-03-17 06:30:00+00:00;488000.0;488477.34;477.34375;0.10453975134025323
2023-03-17 06:40:00+00:00;569000.0;514956.28;54043.71875;11.835740846355652
2023-03-17 06:50:00+00:00;547000.0;518899.4;28100.59375;6.154116573514315
2023-03-17 07:00:00+00:00;492000.0;505754.34;13754.34375;3.012243640926201
2023-03-17 07:10:00+00:00;497000.0;507688.4;10688.40625;2.340793886164024
2023-03-17 07:20:00+00:00;536000.0;514917.44;21082.5625;4.617146116117258
2023-03-17 07:30:00+00:00;556000.0;517854.28;38145.71875;8.354029884795255
2023-03-17 07:40:00+00:00;517000.0;529604.75;12604.75;2.7604790692369114
2023-03-17 07:50:00+00:00;534000.0;530463.3;3536.6875;0.7745454545454545
2023-03-17 08:00:00+00:00;534000.0;535197.7;1197.6875;0.262297251055093
2023-03-17 08:10:00+00:00;557000.0;562949.5;5949.5;1.3029588228584466
2023-03-17 08:20:00+00:00;593000.0;551813.56;41186.4375;9.01995665564047
2023-03-17 08:30:00+00:00;576000.0;556467.3;19532.6875;4.277718717919471
2023-03-17 08:40:00+00:00;550000.0;550998.44;998.4375;0.21866088741872933
2023-03-17 08:50:00+00:00;553000.0;555595.4;2595.375;0.5683951180563477
2023-03-17 09:00:00+00:00;545000.0;552791.2;7791.1875;1.7062940572601804
2023-03-17 09:10:00+00:00;530000.0;546406.8;16406.8125;3.5931424660659292
2023-03-17 09:20:00+00:00;589000.0;546317.06;42682.9375;9.347694764457625
2023-03-17 09:30:00+00:00;598000.0;557348.2;40651.8125;8.902872134139386
2023-03-17 09:40:00+00:00;623000.0;566974.75;56025.25;12.26970229268849
2023-03-17 09:50:00+00:00;550000.0;556233.7;6233.6875;1.3651967605794457
2023-03-17 10:00:00+00:00;598000.0;563312.4;34687.625;7.596696703547394
2023-03-17 10:10:00+00:00;565000.0;563199.25;1800.75;0.39436979582525383
2023-03-17 10:20:00+00:00;550000.0;564771.75;14771.75;3.2350587430135738
2023-03-17 10:30:00+00:00;533000.0;555351.44;22351.4375;4.895033648910688
2023-03-17 10:40:00+00:00;551000.0;556011.6;5011.625;1.0975613094559142
2023-03-17 10:50:00+00:00;553000.0;546788.2;6211.8125;1.3604060682103343
2023-03-17 11:00:00+00:00;538000.0;569625.4;31625.375;6.926054522641725
2023-03-17 11:10:00+00:00;572000.0;566812.8;5187.1875;1.1360100376411544
2023-03-17 11:20:00+00:00;570000.0;557571.5;12428.5;2.7218797764343563
2023-03-17 11:30:00+00:00;596000.0;560358.6;35641.375;7.805570890840653
2023-03-17 11:40:00+00:00;619000.0;564962.9;54037.125;11.834296794798677
2023-03-17 11:50:00+00:00;594000.0;566209.06;27790.9375;6.086300901106422
2023-03-17 12:00:00+00:00;566000.0;558969.56;7030.4375;1.5396874643549676
2023-03-17 12:10:00+00:00;547000.0;542327.25;4672.75;1.0233466408121366
2023-03-17 12:20:00+00:00;576000.0;549017.44;26982.5625;5.909264286529029
2023-03-17 12:30:00+00:00;583000.0;561061.4;21938.625;4.804626440059313
2023-03-17 12:40:00+00:00;559000.0;561294.4;2294.375;0.5024751910573743
2023-03-17 12:50:00+00:00;578000.0;551014.8;26985.1875;5.909839169613323
2023-03-17 13:00:00+00:00;547000.0;540590.75;6409.25;1.4036454887646859
2023-03-17 13:10:00+00:00;576000.0;538175.25;37824.75;8.283736740047907
2023-03-17 13:20:00+00:00;589000.0;560483.1;28516.875;6.245283449298506
2023-03-17 13:30:00+00:00;598000.0;553295.06;44704.9375;9.79051899167332
2023-03-17 13:40:00+00:00;551000.0;535085.94;15914.0625;3.4852286985285734
2023-03-17 13:50:00+00:00;511000.0;538757.56;27757.5625;6.078991673320406
2023-03-17 14:00:00+00:00;536000.0;542350.5;6350.5;1.3907790578305008
2023-03-17 14:10:00+00:00;523000.0;547450.0;24450.0;5.354625299418274
2023-03-17 14:20:00+00:00;518000.0;544207.8;26207.8125;5.7395916505075855
2023-03-17 14:30:00+00:00;535000.0;533890.75;1109.25;0.24292916619139956
2023-03-17 14:40:00+00:00;545000.0;526183.2;18816.8125;4.120939888217178
2023-03-17 14:50:00+00:00;520000.0;534474.25;14474.25;3.1699053267936583
2023-03-17 15:00:00+00:00;540000.0;535236.4;4763.625;1.0432485456826737
2023-03-17 15:10:00+00:00;506000.0;539390.9;33390.875;7.312704459906468
2023-03-17 15:20:00+00:00;530000.0;533729.5;3729.5;0.8167719858560512
2023-03-17 15:30:00+00:00;582000.0;518637.28;63362.71875;13.876630546367059
2023-03-17 15:40:00+00:00;522000.0;511153.47;10846.53125;2.3754237481464586
2023-03-17 15:50:00+00:00;486000.0;519835.06;33835.0625;7.409982890384397
2023-03-17 16:00:00+00:00;486000.0;517632.12;31632.125;6.927532793429908
2023-03-17 16:10:00+00:00;497000.0;507006.1;10006.09375;2.191365347325197
2023-03-17 16:20:00+00:00;484000.0;495098.97;11098.96875;2.4307083380860046
2023-03-17 16:30:00+00:00;491000.0;487122.4;3877.59375;0.8492049731949356
2023-03-17 16:40:00+00:00;505000.0;508603.8;3603.8125;0.7892460362723851
2023-03-17 16:50:00+00:00;479000.0;503262.56;24262.5625;5.31357590966123
2023-03-17 17:00:00+00:00;464000.0;496089.28;32089.28125;7.0276514200980955
2023-03-17 17:10:00+00:00;476000.0;481846.2;5846.1875;1.2803330671837574
2023-03-17 17:20:00+00:00;454000.0;486033.94;32033.9375;7.015530968404243
2023-03-17 17:30:00+00:00;439000.0;494906.72;55906.71875;12.24374358389415
2023-03-17 17:40:00+00:00;469000.0;507093.9;38093.90625;8.342682787726703
2023-03-17 17:50:00+00:00;461000.0;493447.06;32447.0625;7.106006615718034
2023-03-17 18:00:00+00:00;451000.0;483857.9;32857.90625;7.195982662256188
2023-03-17 18:10:00+00:00;440000.0;478104.3;38104.3125;8.344961788525152
2023-03-17 18:20:00+00:00;444000.0;466354.62;22354.625;4.89573172122733
2023-03-17 18:30:00+00:00;456000.0;461642.3;5642.3125;1.2356838143036386
2023-03-17 18:40:00+00:00;427000.0;462356.94;35356.9375;7.743278202349721
2023-03-17 18:50:00+00:00;449000.0;458829.12;9829.125;2.152608646059085
2023-03-17 19:00:00+00:00;443000.0;453467.34;10467.34375;2.2923805178510324
2023-03-17 19:10:00+00:00;433000.0;458919.62;25919.625;5.676477700467663
2023-03-17 19:20:00+00:00;430000.0;457110.7;27110.6875;5.9373240561195395
2023-03-17 19:30:00+00:00;427000.0;458693.9;31693.90625;6.9410630774495266
2023-03-17 19:40:00+00:00;410000.0;452630.72;42630.71875;9.336258697387933
2023-03-17 19:50:00+00:00;420000.0;447592.4;27592.40625;6.042821945933615
2023-03-17 20:00:00+00:00;437000.0;445096.34;8096.34375;1.7731242158092848
2023-03-17 20:10:00+00:00;407000.0;439203.9;32203.90625;7.05275464811224
2023-03-17 20:20:00+00:00;402000.0;432062.88;30062.875;6.583862210562336
2023-03-17 20:30:00+00:00;407000.0;434101.72;27101.71875;5.9353598722482035
2023-03-17 20:40:00+00:00;374000.0;424608.22;50608.21875;11.083355765940459
2023-03-17 20:50:00+00:00;380000.0;426057.2;46057.1875;10.086665906239308
2023-03-17 21:00:00+00:00;372000.0;425346.88;53346.875;11.683129919014487
2023-03-17 21:10:00+00:00;376000.0;434634.2;58634.1875;12.841067640013689
2023-03-17 21:20:00+00:00;396000.0;431117.53;35117.53125;7.690847496292917
2023-03-17 21:30:00+00:00;415000.0;420382.5;5382.5;1.178784076651078
2023-03-17 21:40:00+00:00;392000.0;421502.62;29502.625;6.461165735143151
2023-03-17 21:50:00+00:00;396000.0;437513.56;41513.5625;9.09159803809741
2023-03-17 22:00:00+00:00;395000.0;423002.12;28002.125;6.132551614007072
2023-03-17 22:10:00+00:00;388000.0;420701.12;32701.125;7.161647085662143
2023-03-17 22:20:00+00:00;389000.0;418502.66;29502.65625;6.461172578989392
2023-03-17 22:30:00+00:00;398000.0;399442.4;1442.40625;0.3158914109729668
2023-03-17 22:40:00+00:00;376000.0;389719.56;13719.5625;3.0046264400593135
2023-03-17 22:50:00+00:00;376000.0;387980.4;11980.40625;2.6237458651762293
2023-03-17 23:00:00+00:00;368000.0;390573.84;22573.84375;4.943741302612068
2023-03-17 23:10:00+00:00;378000.0;388557.88;10557.875;2.3122071404129123
2023-03-17 23:20:00+00:00;371000.0;394785.5;23785.5;5.209097752937151
2023-03-17 23:30:00+00:00;380000.0;387499.2;7499.1875;1.6423451579787842
2023-03-17 23:40:00+00:00;384000.0;388047.56;4047.5625;0.8864286529029315
2023-03-17 23:50:00+00:00;376000.0;383972.06;7972.0625;1.7459062393064904
2023-03-18 00:00:00+00:00;401000.0;386869.62;14130.375;3.0945956427512264
2023-03-18 00:10:00+00:00;380000.0;383222.16;3222.15625;0.7056621421238737
2023-03-18 00:20:00+00:00;378000.0;378718.12;718.125;0.15727158663168703
2023-03-18 00:30:00+00:00;389000.0;387269.8;1730.1875;0.3789163910117486
2023-03-18 00:40:00+00:00;401000.0;390341.9;10658.09375;2.3341553553096843
2023-03-18 00:50:00+00:00;371000.0;404404.1;33404.09375;7.315599406866659
2023-03-18 01:00:00+00:00;371000.0;403826.03;32826.03125;7.189001939089769
2023-03-18 01:10:00+00:00;361000.0;397623.62;36623.625;8.02068666590624
2023-03-18 01:20:00+00:00;354000.0;400446.2;46446.1875;10.171858104254591
2023-03-18 01:30:00+00:00;397000.0;400809.72;3809.71875;0.8343401391582069
2023-03-18 01:40:00+00:00;378000.0;404883.47;26883.46875;5.887562450096954
2023-03-18 01:50:00+00:00;383000.0;395572.56;12572.5625;2.753429907608076
2023-03-18 02:00:00+00:00;370000.0;398193.12;28193.125;6.174381202235657
2023-03-18 02:10:00+00:00;389000.0;390795.5;1795.5;0.3932200296566671
2023-03-18 02:20:00+00:00;385000.0;394653.47;9653.46875;2.1141393863351206
2023-03-18 02:30:00+00:00;373000.0;395865.2;22865.1875;5.007546481122391
2023-03-18 02:40:00+00:00;382000.0;392364.7;10364.6875;2.2698984829474167
2023-03-18 02:50:00+00:00;378000.0;393893.03;15893.03125;3.4806227900079847
2023-03-18 03:00:00+00:00;378000.0;418034.25;40034.25;8.767624044713129
2023-03-18 03:10:00+00:00;370000.0;418096.6;48096.59375;10.533302155811567
2023-03-18 03:20:00+00:00;377000.0;392426.16;15426.15625;3.378375727158663
2023-03-18 03:30:00+00:00;382000.0;405109.47;23109.46875;5.061044827192883
2023-03-18 03:40:00+00:00;408000.0;404062.97;3937.03125;0.8622219687464355
2023-03-18 03:50:00+00:00;384000.0;412235.12;28235.125;6.183579331584351
2023-03-18 04:00:00+00:00;379000.0;410074.97;31074.96875;6.80551385878864
2023-03-18 04:10:00+00:00;377000.0;418515.8;41515.8125;9.092090795026806
2023-03-18 04:20:00+00:00;384000.0;419723.28;35723.28125;7.823508611839855
2023-03-18 04:30:00+00:00;395000.0;426741.47;31741.46875;6.951479411429223
2023-03-18 04:40:00+00:00;370000.0;447522.75;77522.75;16.97772099920155
2023-03-18 04:50:00+00:00;366000.0;435438.5;69438.5;15.207245351887762
2023-03-18 05:00:00+00:00;376000.0;437925.94;61925.9375;13.561971027717577
2023-03-18 05:10:00+00:00;380000.0;454522.84;74522.84375;16.320732291547852
2023-03-18 05:20:00+00:00;388000.0;460483.3;72483.3125;15.874068666590624
2023-03-18 05:30:00+00:00;395000.0;454496.34;59496.34375;13.029882513972852
2023-03-18 05:40:00+00:00;384000.0;461281.28;77281.28125;16.924838599292805
2023-03-18 05:50:00+00:00;402000.0;478326.3;76326.3125;16.71569750199612
2023-03-18 06:00:00+00:00;412000.0;491853.8;79853.8125;17.48823086574655
2023-03-18 06:10:00+00:00;392000.0;494753.75;102753.75;22.503387703889587
2023-03-18 06:20:00+00:00;404000.0;505297.84;101297.84375;22.184539751340253
2023-03-18 06:30:00+00:00;394000.0;510964.88;116964.875;25.615667845329074
2023-03-18 06:40:00+00:00;384000.0;509266.34;125266.34375;27.433715067868143
2023-03-18 06:50:00+00:00;380000.0;517358.2;137358.1875;30.081866088741876
2023-03-18 07:00:00+00:00;370000.0;525524.0;155524.0;34.060234972054296
2023-03-18 07:10:00+00:00;382000.0;534059.1;152059.125;33.30141667617201
2023-03-18 07:20:00+00:00;385000.0;527206.56;142206.5625;31.143675145431732
2023-03-18 07:30:00+00:00;413000.0;521769.1;108769.09375;23.82076651077906
2023-03-18 07:40:00+00:00;402000.0;536615.4;134615.375;29.481181704117716
2023-03-18 07:50:00+00:00;406000.0;541812.5;135812.5;29.74335576594046
2023-03-18 08:00:00+00:00;420000.0;528817.25;108817.25;23.831312877837345
2023-03-18 08:10:00+00:00;444000.0;537557.2;93557.1875;20.489312193452722
2023-03-18 08:20:00+00:00;394000.0;543831.9;149831.875;32.81364206684157
2023-03-18 08:30:00+00:00;403000.0;546464.75;143464.75;31.419222082810542
2023-03-18 08:40:00+00:00;407000.0;547691.44;140691.4375;30.811858104254593
2023-03-18 08:50:00+00:00;415000.0;547493.5;132493.5;29.016484544313904
2023-03-18 09:00:00+00:00;414000.0;538645.25;124645.25;27.297693623816585
2023-03-18 09:10:00+00:00;406000.0;556195.0;150195.0;32.89316756016882
2023-03-18 09:20:00+00:00;425000.0;555584.8;130584.8125;28.598476103570206
2023-03-18 09:30:00+00:00;436000.0;544008.9;108008.875;23.654276263259952
2023-03-18 09:40:00+00:00;466000.0;558148.75;92148.75;20.18086004334436
2023-03-18 09:50:00+00:00;451000.0;552950.75;101950.75;22.32752823086575
2023-03-18 10:00:00+00:00;408000.0;562201.8;154201.8125;33.77067183757272
2023-03-18 10:10:00+00:00;403000.0;562634.25;159634.25;34.96039238051785
2023-03-18 10:20:00+00:00;415000.0;570462.7;155462.6875;34.046807345728304
2023-03-18 10:30:00+00:00;419000.0;565856.2;146856.1875;32.1619573400251
2023-03-18 10:40:00+00:00;424000.0;571024.5;147024.5;32.19881829588229
2023-03-18 10:50:00+00:00;421000.0;572381.56;151381.5625;33.153028401961905
2023-03-18 11:00:00+00:00;421000.0;568125.44;147125.4375;32.220923919242615
2023-03-18 11:10:00+00:00;431000.0;559773.5;128773.5;28.2017930877153
2023-03-18 11:20:00+00:00;445000.0;561690.44;116690.4375;25.55556518763545
2023-03-18 11:30:00+00:00;420000.0;565966.6;145966.625;31.96714041291206
2023-03-18 11:40:00+00:00;443000.0;567825.9;124825.875;27.337251055092963
2023-03-18 11:50:00+00:00;415000.0;563134.56;148134.5625;32.44192540207597
2023-03-18 12:00:00+00:00;403000.0;580567.5;177567.5;38.887829360100376
2023-03-18 12:10:00+00:00;401000.0;574354.6;173354.625;37.965196760579445
2023-03-18 12:20:00+00:00;422000.0;561062.8;139062.8125;30.455184213528003
2023-03-18 12:30:00+00:00;403000.0;558631.1;155631.125;34.08369567697046
2023-03-18 12:40:00+00:00;412000.0;556752.5;144752.5;31.70124329873389
2023-03-18 12:50:00+00:00;397000.0;562705.94;165705.9375;36.290110642180906
2023-03-18 13:00:00+00:00;442000.0;558495.75;116495.75;25.51292802555036
2023-03-18 13:10:00+00:00;432000.0;545991.4;113991.375;24.964462187749515
2023-03-18 13:20:00+00:00;451000.0;550643.25;99643.25;21.822178624386908
2023-03-18 13:30:00+00:00;422000.0;554873.9;132873.875;29.099787840766513
2023-03-18 13:40:00+00:00;445000.0;541418.2;96418.1875;21.115880004562566
2023-03-18 13:50:00+00:00;401000.0;542650.9;141650.875;31.02197787156382
2023-03-18 14:00:00+00:00;456000.0;535012.06;79012.0625;17.303885023383142
2023-03-18 14:10:00+00:00;422000.0;547409.5;125409.5;27.465066727500858
2023-03-18 14:20:00+00:00;418000.0;529494.5;111494.5;24.417638873046652
2023-03-18 14:30:00+00:00;397000.0;529142.9;132142.875;28.93969658948329
2023-03-18 14:40:00+00:00;449000.0;521473.88;72473.875;15.872001825025665
2023-03-18 14:50:00+00:00;398000.0;522256.22;124256.21875;27.21249458195506
2023-03-18 15:00:00+00:00;403000.0;531659.1;128659.125;28.176744610471086
2023-03-18 15:10:00+00:00;383000.0;521261.72;138261.71875;30.2797422151249
2023-03-18 15:20:00+00:00;397000.0;518042.5;121042.5;26.508680278316415
2023-03-18 15:30:00+00:00;379000.0;508448.22;129448.21875;28.34955857191742
2023-03-18 15:40:00+00:00;391000.0;509731.8;118731.8125;26.002632599520933
2023-03-18 15:50:00+00:00;392000.0;500860.84;108860.84375;23.84086004334436
2023-03-18 16:00:00+00:00;401000.0;492969.4;91969.40625;20.141583209763887
2023-03-18 16:10:00+00:00;398000.0;491500.28;93500.28125;20.47684954944679
2023-03-18 16:20:00+00:00;401000.0;488289.62;87289.625;19.116696703547394
2023-03-18 16:30:00+00:00;382000.0;486442.9;104442.90625;22.87331812478613
2023-03-18 16:40:00+00:00;401000.0;486714.2;85714.1875;18.771671039123987
2023-03-18 16:50:00+00:00;416000.0;478319.9;62319.90625;13.648251397285275
2023-03-18 17:00:00+00:00;402000.0;479112.03;77112.03125;16.887772328048364
2023-03-18 17:10:00+00:00;403000.0;475776.66;72776.65625;15.938311851260409
2023-03-18 17:20:00+00:00;392000.0;472538.62;80538.625;17.638206912284705
2023-03-18 17:30:00+00:00;415000.0;469927.3;54927.3125;12.029250598836546
2023-03-18 17:40:00+00:00;426000.0;469297.84;43297.84375;9.482361126953348
2023-03-18 17:50:00+00:00;394000.0;460214.94;66214.9375;14.501275236683016
2023-03-18 18:00:00+00:00;408000.0;462550.44;54550.4375;11.946713813162997
2023-03-18 18:10:00+00:00;382000.0;461826.97;79826.96875;17.482352001825028
2023-03-18 18:20:00+00:00;406000.0;465124.97;59124.96875;12.948550245237824
2023-03-18 18:30:00+00:00;368000.0;452479.84;84479.84375;18.501345956427514
2023-03-18 18:40:00+00:00;394000.0;448690.28;54690.28125;11.977340025094103
2023-03-18 18:50:00+00:00;401000.0;437763.34;36763.34375;8.051285502452378
2023-03-18 19:00:00+00:00;396000.0;436142.25;40142.25;8.791276377324056
2023-03-18 19:10:00+00:00;401000.0;445287.3;44287.3125;9.699057830500742
2023-03-18 19:20:00+00:00;427000.0;452506.25;25506.25;5.58594730238394
2023-03-18 19:30:00+00:00;410000.0;434945.66;24945.65625;5.463175544656097
2023-03-18 19:40:00+00:00;424000.0;425822.94;1822.9375;0.3992289266567811
2023-03-18 19:50:00+00:00;414000.0;432441.0;18441.0;4.038635793315843
2023-03-18 20:00:00+00:00;427000.0;428736.56;1736.5625;0.38031253564503253
2023-03-18 20:10:00+00:00;401000.0;429043.12;28043.125;6.1415307402760355
2023-03-18 20:20:00+00:00;400000.0;419379.38;19379.375;4.244142808258242
2023-03-18 20:30:00+00:00;380000.0;415437.38;35437.375;7.760894262575568
2023-03-18 20:40:00+00:00;395000.0;411686.4;16686.40625;3.654374358389415
2023-03-18 20:50:00+00:00;368000.0;415403.53;47403.53125;10.381519333865633
2023-03-18 21:00:00+00:00;402000.0;423478.78;21478.78125;4.70391924261435
2023-03-18 21:10:00+00:00;384000.0;419578.5;35578.5;7.791801072202579
2023-03-18 21:20:00+00:00;426000.0;421271.56;4728.4375;1.035542374814646
2023-03-18 21:30:00+00:00;388000.0;418206.78;30206.78125;6.615378122504848
2023-03-18 21:40:00+00:00;395000.0;418935.0;23935.0;5.241838713356906
2023-03-18 21:50:00+00:00;386000.0;410133.0;24133.0;5.285201323143607
2023-03-18 22:00:00+00:00;386000.0;410453.22;24453.21875;5.355330215581157
2023-03-18 22:10:00+00:00;402000.0;410102.7;8102.6875;1.7745135165963273
2023-03-18 22:20:00+00:00;395000.0;402257.03;7257.03125;1.5893121934527206
2023-03-18 22:30:00+00:00;374000.0;402853.53;28853.53125;6.319012204859131
2023-03-18 22:40:00+00:00;374000.0;401438.72;27438.71875;6.009163910117486
2023-03-18 22:50:00+00:00;398000.0;401403.97;3403.96875;0.7454796395574314
2023-03-18 23:00:00+00:00;365000.0;398159.47;33159.46875;7.26202577848751
2023-03-18 23:10:00+00:00;388000.0;400866.28;12866.28125;2.8177552184327594
2023-03-18 23:20:00+00:00;383000.0;406551.03;23551.03125;5.157748374586518
2023-03-18 23:30:00+00:00;388000.0;404236.8;16236.8125;3.555911942511692
2023-03-18 23:40:00+00:00;396000.0;399660.22;3660.21875;0.801599178738451
2023-03-18 23:50:00+00:00;383000.0;401539.75;18539.75;4.060262347439261
2023-03-19 00:00:00+00:00;382000.0;399845.47;17845.46875;3.9082126154899055
