Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-17 02:00:00+00:00;354000.0;387304.5;33304.5;7.5820726886013405
2023-04-17 02:10:00+00:00;358000.0;380084.53;22084.53125;5.0277446360458145
2023-04-17 02:20:00+00:00;379000.0;384503.16;5503.15625;1.2528436308676236
2023-04-17 02:30:00+00:00;349000.0;385107.34;36107.34375;8.220165590380137
2023-04-17 02:40:00+00:00;368000.0;382682.3;14682.3125;3.3425621345992305
2023-04-17 02:50:00+00:00;371000.0;384104.8;13104.8125;2.9834298952241127
2023-04-17 03:00:00+00:00;368000.0;407102.38;39102.375;8.902011726551903
2023-04-17 03:10:00+00:00;391000.0;407189.4;16189.40625;3.6856657500577055
2023-04-17 03:20:00+00:00;373000.0;382019.2;9019.1875;2.0533001611531354
2023-04-17 03:30:00+00:00;378000.0;395112.12;17112.125;3.8957310755733374
2023-04-17 03:40:00+00:00;362000.0;393761.56;31761.5625;7.230808917069901
2023-04-17 03:50:00+00:00;370000.0;401156.22;31156.21875;7.092996900252639
2023-04-17 04:00:00+00:00;391000.0;399866.94;8866.9375;2.0186390622974386
2023-04-17 04:10:00+00:00;376000.0;408535.16;32535.15625;7.406924578435413
2023-04-17 04:20:00+00:00;383000.0;408829.5;25829.5;5.880320872861875
2023-04-17 04:30:00+00:00;434000.0;415085.4;18914.59375;4.306079499402922
2023-04-17 04:40:00+00:00;448000.0;435583.78;12416.21875;2.8266652578502867
2023-04-17 04:50:00+00:00;466000.0;423606.97;42393.03125;9.651159585871223
2023-04-17 05:00:00+00:00;442000.0;426343.44;15656.5625;3.564359018409822
2023-04-17 05:10:00+00:00;428000.0;442968.8;14968.8125;3.4077864684065022
2023-04-17 05:20:00+00:00;460000.0;448529.62;11470.375;2.6113353155133874
2023-04-17 05:30:00+00:00;493000.0;442566.03;50433.96875;11.48175222679063
2023-04-17 05:40:00+00:00;528000.0;449267.84;78732.15625;17.924092288363987
2023-04-17 05:50:00+00:00;563000.0;465909.12;97090.875;22.103621782338923
2023-04-17 06:00:00+00:00;550000.0;479873.62;70126.375;15.964907824411592
2023-04-17 06:10:00+00:00;530000.0;482010.72;47989.28125;10.925196856617976
2023-04-17 06:20:00+00:00;521000.0;491653.56;29346.4375;6.680983719212005
2023-04-17 06:30:00+00:00;557000.0;498324.2;58675.8125;13.35808300493156
2023-04-17 06:40:00+00:00;551000.0;496007.38;54992.625;12.51957183224475
2023-04-17 06:50:00+00:00;542000.0;503326.78;38673.21875;8.804310398435055
2023-04-17 07:00:00+00:00;541000.0;511499.03;29500.96875;6.716164165402772
2023-04-17 07:10:00+00:00;605000.0;520380.5;84619.5;19.264399701935208
2023-04-17 07:20:00+00:00;582000.0;513806.62;68193.375;15.524842772930068
2023-04-17 07:30:00+00:00;572000.0;508683.53;63316.46875;14.414570657060015
2023-04-17 07:40:00+00:00;524000.0;522630.0;1370.0;0.3118929749248251
2023-04-17 07:50:00+00:00;547000.0;527813.06;19186.9375;4.368081033993931
2023-04-17 08:00:00+00:00;535000.0;514649.97;20350.03125;4.632869917062523
2023-04-17 08:10:00+00:00;566000.0;524075.5;41924.5;9.544494180464108
2023-04-17 08:20:00+00:00;623000.0;529731.4;93268.625;21.23345176525395
2023-04-17 08:30:00+00:00;624000.0;532198.2;91801.8125;20.89951854315036
2023-04-17 08:40:00+00:00;576000.0;534098.9;41901.125;9.539172648866394
2023-04-17 08:50:00+00:00;612000.0;532970.6;79029.375;17.991756843211384
2023-04-17 09:00:00+00:00;589000.0;524734.7;64265.3125;14.630583576714269
2023-04-17 09:10:00+00:00;574000.0;541379.1;32620.875;7.426439232409382
2023-04-17 09:20:00+00:00;572000.0;541949.8;30050.1875;6.8411988149078775
2023-04-17 09:30:00+00:00;588000.0;529555.8;58444.1875;13.305351464554215
2023-04-17 09:40:00+00:00;569000.0;543814.1;25185.875;5.733793780901299
2023-04-17 09:50:00+00:00;550000.0;538949.0;11051.0;2.515860778024994
2023-04-17 10:00:00+00:00;569000.0;548079.5;20920.5;4.76274232256555
2023-04-17 10:10:00+00:00;557000.0;548613.75;8386.25;1.909206175885631
2023-04-17 10:20:00+00:00;564000.0;554928.8;9071.1875;2.0651384346539317
2023-04-17 10:30:00+00:00;595000.0;550816.25;44183.75;10.058833015207838
2023-04-17 10:40:00+00:00;616000.0;555629.56;60370.4375;13.743879817071694
2023-04-17 10:50:00+00:00;607000.0;557210.94;49789.0625;11.334933446600765
2023-04-17 11:00:00+00:00;610000.0;553310.94;56689.0625;12.905781276514118
2023-04-17 11:10:00+00:00;600000.0;544860.3;55139.6875;12.55305194948919
2023-04-17 11:20:00+00:00;589000.0;547897.06;41102.9375;9.357457996367994
2023-04-17 11:30:00+00:00;612000.0;551924.6;60075.375;13.67670615217114
2023-04-17 11:40:00+00:00;606000.0;553339.94;52660.0625;11.98854273930819
2023-04-17 11:50:00+00:00;605000.0;548929.06;56070.9375;12.765059491751046
2023-04-17 12:00:00+00:00;593000.0;565732.75;27267.25;6.2076377522036035
2023-04-17 12:10:00+00:00;556000.0;559176.75;3176.75;0.7232160643010497
2023-04-17 12:20:00+00:00;575000.0;546139.7;28860.3125;6.570312936412493
2023-04-17 12:30:00+00:00;571000.0;544153.3;26846.6875;6.111892869527091
2023-04-17 12:40:00+00:00;592000.0;542024.4;49975.625;11.377406098523695
2023-04-17 12:50:00+00:00;583000.0;548491.6;34508.375;7.856145794577708
2023-04-17 13:00:00+00:00;602000.0;543355.94;58644.0625;13.350854828322902
2023-04-17 13:10:00+00:00;575000.0;532081.9;42918.125;9.770701959449276
2023-04-17 13:20:00+00:00;542000.0;535693.2;6306.8125;1.4358032941007834
2023-04-17 13:30:00+00:00;548000.0;540317.1;7682.875;1.7490764523544273
2023-04-17 13:40:00+00:00;535000.0;526758.4;8241.625;1.8762809777115412
2023-04-17 13:50:00+00:00;552000.0;528496.2;23503.8125;5.350856936277584
2023-04-17 14:00:00+00:00;526000.0;521253.1;4746.90625;1.0806764321180624
2023-04-17 14:10:00+00:00;522000.0;533498.1;11498.125;2.6176528556989083
2023-04-17 14:20:00+00:00;527000.0;515289.3;11710.6875;2.6660446443722354
2023-04-17 14:30:00+00:00;527000.0;515498.06;11501.9375;2.6185208060397116
2023-04-17 14:40:00+00:00;511000.0;507986.22;3013.78125;0.6861147444052248
2023-04-17 14:50:00+00:00;518000.0;509177.22;8822.78125;2.00858648990764
2023-04-17 15:00:00+00:00;500000.0;518839.4;18839.40625;4.288962380386747
2023-04-17 15:10:00+00:00;511000.0;507118.62;3881.375;0.8836303617144838
2023-04-17 15:20:00+00:00;502000.0;504222.1;2222.09375;0.5058798760944238
2023-04-17 15:30:00+00:00;476000.0;495210.38;19210.375;4.373416794285757
2023-04-17 15:40:00+00:00;490000.0;496578.22;6578.21875;1.49759139828012
2023-04-17 15:50:00+00:00;472000.0;487740.03;15740.03125;3.583361439395776
2023-04-17 16:00:00+00:00;485000.0;480015.47;4984.53125;1.1347739271301145
2023-04-17 16:10:00+00:00;466000.0;478542.28;12542.28125;2.8553645338732507
2023-04-17 16:20:00+00:00;462000.0;475037.97;13037.96875;2.968212306871827
2023-04-17 16:30:00+00:00;467000.0;474307.4;7307.40625;1.6635975724793868
2023-04-17 16:40:00+00:00;450000.0;474221.78;24221.78125;5.514309059883831
2023-04-17 16:50:00+00:00;445000.0;465925.75;20925.75;4.763937532870918
2023-04-17 17:00:00+00:00;446000.0;466486.88;20486.875;4.664023642819727
2023-04-17 17:10:00+00:00;470000.0;463088.5;6911.5;1.5734659096298749
2023-04-17 17:20:00+00:00;446000.0;460834.2;14834.1875;3.377137861290258
2023-04-17 17:30:00+00:00;450000.0;457616.53;7616.53125;1.733972693555034
2023-04-17 17:40:00+00:00;428000.0;457350.8;29350.8125;6.681979727799812
2023-04-17 17:50:00+00:00;437000.0;448399.9;11399.90625;2.5952924629026324
2023-04-17 18:00:00+00:00;457000.0;451110.8;5889.1875;1.3407271600475132
2023-04-17 18:10:00+00:00;433000.0;450019.94;17019.9375;3.8747437517588246
2023-04-17 18:20:00+00:00;408000.0;453064.22;45064.21875;10.259279743504074
2023-04-17 18:30:00+00:00;414000.0;440962.97;26962.96875;6.1383653549216
2023-04-17 18:40:00+00:00;403000.0;436978.53;33978.53125;7.735522040247179
2023-04-17 18:50:00+00:00;395000.0;426422.53;31422.53125;7.153625365861885
2023-04-17 19:00:00+00:00;409000.0;425008.7;16008.6875;3.644523481034205
2023-04-17 19:10:00+00:00;410000.0;433455.97;23455.96875;5.339964870935205
2023-04-17 19:20:00+00:00;407000.0;440627.28;33627.28125;7.655556779340358
2023-04-17 19:30:00+00:00;437000.0;423648.4;13351.59375;3.0396118939235044
2023-04-17 19:40:00+00:00;422000.0;415215.2;6784.8125;1.5446243466657954
2023-04-17 19:50:00+00:00;408000.0;420867.22;12867.21875;2.929339514559116
2023-04-17 20:00:00+00:00;402000.0;417500.28;15500.28125;3.5287801687839315
2023-04-17 20:10:00+00:00;413000.0;417537.9;4537.90625;1.0330956790090926
2023-04-17 20:20:00+00:00;421000.0;408606.44;12393.5625;2.821507356234856
2023-04-17 20:30:00+00:00;386000.0;404557.4;18557.40625;4.224762512555505
2023-04-17 20:40:00+00:00;390000.0;401415.22;11415.21875;2.5987784929599584
2023-04-17 20:50:00+00:00;385000.0;404547.84;19547.84375;4.450244628140984
2023-04-17 21:00:00+00:00;390000.0;412726.56;22726.5625;5.173908896306547
2023-04-17 21:10:00+00:00;379000.0;408941.16;29941.15625;6.816376858030306
2023-04-17 21:20:00+00:00;388000.0;410339.88;22339.875;5.085875965838486
2023-04-17 21:30:00+00:00;382000.0;407053.8;25053.8125;5.703728550243627
2023-04-17 21:40:00+00:00;379000.0;407891.03;28891.03125;6.577306339568312
2023-04-17 21:50:00+00:00;404000.0;399683.3;4316.6875;0.9827332162013181
2023-04-17 22:00:00+00:00;384000.0;400031.75;16031.75;3.649773869161361
2023-04-17 22:10:00+00:00;391000.0;399868.78;8868.78125;2.019058808773729
2023-04-17 22:20:00+00:00;386000.0;392213.7;6213.6875;1.4146025398745978
2023-04-17 22:30:00+00:00;384000.0;392821.47;8821.46875;2.008287687331298
2023-04-17 22:40:00+00:00;392000.0;391585.34;414.65625;0.09440027108297226
2023-04-17 22:50:00+00:00;361000.0;390878.38;29878.375;6.802084134795271
2023-04-17 23:00:00+00:00;366000.0;387692.2;21692.1875;4.93842400876066
2023-04-17 23:10:00+00:00;388000.0;391077.38;3077.375;0.7005924406637106
2023-04-17 23:20:00+00:00;378000.0;396131.2;18131.1875;4.127729933061899
2023-04-17 23:30:00+00:00;384000.0;394254.94;10254.9375;2.3346299011263856
2023-04-17 23:40:00+00:00;382000.0;389064.12;7064.125;1.6082123806502409
2023-04-17 23:50:00+00:00;394000.0;391505.84;2494.15625;0.5678173815619312
2023-04-18 00:00:00+00:00;382000.0;389596.72;7596.71875;1.7294621975216777
2023-04-18 00:10:00+00:00;377000.0;384862.88;7862.875;1.7900550913956452
2023-04-18 00:20:00+00:00;377000.0;390226.7;13226.6875;3.011175848741604
2023-04-18 00:30:00+00:00;377000.0;390707.88;13707.875;3.120722564706304
2023-04-18 00:40:00+00:00;366000.0;383001.1;17001.09375;3.870453800484197
2023-04-18 00:50:00+00:00;380000.0;398237.12;18237.125;4.15184756958095
2023-04-18 01:00:00+00:00;406000.0;385645.97;20354.03125;4.6337805534856615
2023-04-18 01:10:00+00:00;382000.0;387417.16;5417.15625;1.233264947770153
2023-04-18 01:20:00+00:00;376000.0;387297.06;11297.0625;2.5718791467421034
2023-04-18 01:30:00+00:00;378000.0;389887.47;11887.46875;2.706290505666709
2023-04-18 01:40:00+00:00;368000.0;389500.5;21500.5;4.894784603920585
2023-04-18 01:50:00+00:00;382000.0;384303.2;2303.1875;0.5243416067041391
2023-04-18 02:00:00+00:00;389000.0;383101.1;5898.90625;1.3429397219818568
2023-04-18 02:10:00+00:00;371000.0;382443.0;11443.0;2.6051031474925352
2023-04-18 02:20:00+00:00;361000.0;385701.16;24701.15625;5.623443143719297
2023-04-18 02:30:00+00:00;359000.0;384469.84;25469.84375;5.798441852597053
2023-04-18 02:40:00+00:00;367000.0;380929.16;13929.15625;3.17109925620819
2023-04-18 02:50:00+00:00;391000.0;380080.03;10919.96875;2.4860303208201633
2023-04-18 03:00:00+00:00;395000.0;381402.25;13597.75;3.0956516056817813
2023-04-18 03:10:00+00:00;388000.0;382343.94;5656.0625;1.2876541310114915
2023-04-18 03:20:00+00:00;380000.0;391001.22;11001.21875;2.504527623165157
2023-04-18 03:30:00+00:00;392000.0;394022.44;2022.4375;0.4604263127551284
2023-04-18 03:40:00+00:00;397000.0;388201.94;8798.0625;2.002959041386528
2023-04-18 03:50:00+00:00;374000.0;389325.7;15325.6875;3.4890323117833613
2023-04-18 04:00:00+00:00;376000.0;404908.3;28908.3125;6.581240573490152
2023-04-18 04:10:00+00:00;419000.0;398815.6;20184.40625;4.595163877666958
2023-04-18 04:20:00+00:00;424000.0;398181.72;25818.28125;5.877766822268855
2023-04-18 04:30:00+00:00;426000.0;400415.25;25584.75;5.824601306721108
2023-04-18 04:40:00+00:00;407000.0;414049.0;7049.0;1.6047690366752496
2023-04-18 04:50:00+00:00;425000.0;431180.25;6180.25;1.4069901885249272
2023-04-18 05:00:00+00:00;440000.0;434569.75;5430.25;1.2362458591865193
2023-04-18 05:10:00+00:00;454000.0;453070.3;929.6875;0.21165182490906811
2023-04-18 05:20:00+00:00;455000.0;451351.94;3648.0625;0.8305146465961275
2023-04-18 05:30:00+00:00;476000.0;448816.5;27183.5;6.1885713020941475
2023-04-18 05:40:00+00:00;539000.0;460875.56;78124.4375;17.785739581170485
2023-04-18 05:50:00+00:00;524000.0;457391.94;66608.0625;15.163931946791008
2023-04-18 06:00:00+00:00;529000.0;464449.72;64550.28125;14.695459307515808
2023-04-18 06:10:00+00:00;512000.0;478103.84;33896.15625;7.716768621408177
2023-04-18 06:20:00+00:00;541000.0;491593.44;49406.5625;11.247853838638177
2023-04-18 06:30:00+00:00;545000.0;487610.28;57389.71875;13.06529205185147
2023-04-18 06:40:00+00:00;527000.0;515139.4;11860.59375;2.7001721671987498
2023-04-18 06:50:00+00:00;550000.0;516583.03;33416.96875;7.607677223655046
2023-04-18 07:00:00+00:00;516000.0;519523.44;3523.4375;0.8021426305377287
2023-04-18 07:10:00+00:00;534000.0;512886.9;21113.09375;4.806588043470241
2023-04-18 07:20:00+00:00;527000.0;530198.44;3198.4375;0.728153421157752
2023-04-18 07:30:00+00:00;552000.0;535421.4;16578.625;3.7742749426372835
2023-04-18 07:40:00+00:00;606000.0;538018.5;67981.5;15.476607499891967
2023-04-18 07:50:00+00:00;605000.0;527451.44;77548.5625;17.65463639362681
2023-04-18 08:00:00+00:00;586000.0;535464.2;50535.8125;11.504937883845374
2023-04-18 08:10:00+00:00;565000.0;530580.7;34419.3125;7.835869905468773
2023-04-18 08:20:00+00:00;608000.0;546988.94;61011.0625;13.889723931714917
2023-04-18 08:30:00+00:00;577000.0;554334.0;22666.0;5.160121291712471
2023-04-18 08:40:00+00:00;556000.0;563749.8;7749.8125;1.7643153837478802
2023-04-18 08:50:00+00:00;596000.0;551483.56;44516.4375;10.134572353963534
2023-04-18 09:00:00+00:00;590000.0;549286.8;40713.1875;9.268727859888468
2023-04-18 09:10:00+00:00;558000.0;556100.4;1899.625;0.4324669288259641
2023-04-18 09:20:00+00:00;589000.0;559348.2;29651.8125;6.75050511864096
2023-04-18 09:30:00+00:00;572000.0;547631.56;24368.4375;5.5476966906165455
2023-04-18 09:40:00+00:00;560000.0;550111.2;9888.8125;2.2512782110210194
2023-04-18 09:50:00+00:00;586000.0;554255.4;31744.625;7.226952940965675
2023-04-18 10:00:00+00:00;595000.0;561755.6;33244.375;7.568384684866045
2023-04-18 10:10:00+00:00;607000.0;550834.25;56165.75;12.786644420718243
2023-04-18 10:20:00+00:00;581000.0;564205.9;16794.125;3.8233354799338524
2023-04-18 10:30:00+00:00;577000.0;565314.6;11685.375;2.660282023257064
2023-04-18 10:40:00+00:00;593000.0;546832.9;46167.125;10.51036639414326
2023-04-18 10:50:00+00:00;598000.0;558586.44;39413.5625;8.972856394533231
2023-04-18 11:00:00+00:00;569000.0;571182.2;2182.1875;0.49679485490420927
2023-04-18 11:10:00+00:00;547000.0;563712.9;16712.875;3.8048381775888584
2023-04-18 11:20:00+00:00;580000.0;570402.3;9597.6875;2.185000953849494
2023-04-18 11:30:00+00:00;559000.0;568302.2;9302.1875;2.1177276880901617
2023-04-18 11:40:00+00:00;565000.0;572669.56;7669.5625;1.7460457405086707
2023-04-18 11:50:00+00:00;557000.0;562026.6;5026.625;1.1443569526142328
2023-04-18 12:00:00+00:00;554000.0;566059.7;12059.6875;2.7454976722910414
2023-04-18 12:10:00+00:00;572000.0;571458.44;541.5625;0.12329163447644202
2023-04-18 12:20:00+00:00;576000.0;558419.06;17580.9375;4.002460510103954
2023-04-18 12:30:00+00:00;550000.0;552957.94;2957.9375;0.6734014062165692
2023-04-18 12:40:00+00:00;529000.0;554426.25;25426.25;5.788517338454258
2023-04-18 12:50:00+00:00;546000.0;571020.6;25020.625;5.696173113670403
2023-04-18 13:00:00+00:00;530000.0;557180.6;27180.625;6.187916782165017
2023-04-18 13:10:00+00:00;529000.0;539766.1;10766.125;2.451006390264622
2023-04-18 13:20:00+00:00;547000.0;549906.4;2906.375;0.6616627335745536
2023-04-18 13:30:00+00:00;516000.0;563256.8;47256.8125;10.758443675977855
2023-04-18 13:40:00+00:00;510000.0;556256.4;46256.375;10.53068496933453
2023-04-18 13:50:00+00:00;560000.0;542833.7;17166.3125;3.9080673533680375
2023-04-18 14:00:00+00:00;540000.0;544681.94;4681.9375;1.0658857045891228
2023-04-18 14:10:00+00:00;511000.0;557563.06;46563.0625;10.600505171339826
2023-04-18 14:20:00+00:00;508000.0;543254.56;35254.5625;8.026022173575313
2023-04-18 14:30:00+00:00;492000.0;537889.3;45889.3125;10.44711984881749
2023-04-18 14:40:00+00:00;484000.0;528883.06;44883.0625;10.218037873621792
2023-04-18 14:50:00+00:00;514000.0;529638.7;15638.6875;3.5602896118939236
2023-04-18 15:00:00+00:00;474000.0;527867.3;53867.3125;12.263384194766582
2023-04-18 15:10:00+00:00;480000.0;521032.72;41032.71875;9.341472058533686
2023-04-18 15:20:00+00:00;492000.0;524745.7;32745.6875;7.4548539345501155
2023-04-18 15:30:00+00:00;504000.0;517758.97;13758.96875;3.132354522142483
2023-04-18 15:40:00+00:00;479000.0;514746.56;35746.5625;8.138030453621308
2023-04-18 15:50:00+00:00;490000.0;504619.0;14619.0;3.3281484674642465
2023-04-18 16:00:00+00:00;491000.0;499263.84;8263.84375;1.8813392784681915
2023-04-18 16:10:00+00:00;466000.0;489817.88;23817.875;5.422356124188043
2023-04-18 16:20:00+00:00;488000.0;493435.8;5435.8125;1.2375122129624458
2023-04-18 16:30:00+00:00;463000.0;492347.38;29347.375;6.681197149623678
2023-04-18 16:40:00+00:00;452000.0;487245.84;35245.84375;8.024037270746753
2023-04-18 16:50:00+00:00;463000.0;477120.0;14120.0;3.214546573677759
2023-04-18 17:00:00+00:00;474000.0;485184.53;11184.53125;2.5462603829942863
2023-04-18 17:10:00+00:00;455000.0;474263.3;19263.3125;4.385468498198226
2023-04-18 17:20:00+00:00;445000.0;471789.53;26789.53125;6.098880728762094
2023-04-18 17:30:00+00:00;438000.0;469488.44;31488.4375;7.1686295238024975
2023-04-18 17:40:00+00:00;422000.0;468187.72;46187.71875;10.515054748853009
2023-04-18 17:50:00+00:00;442000.0;467554.16;25554.15625;5.817636360953513
2023-04-18 18:00:00+00:00;427000.0;458643.97;31643.96875;7.20403762909905
2023-04-18 18:10:00+00:00;427000.0;457878.8;30878.8125;7.029842841438595
2023-04-18 18:20:00+00:00;434000.0;459035.47;25035.46875;5.6995524285218915
2023-04-18 18:30:00+00:00;436000.0;449151.2;13151.1875;2.9939875862548706
2023-04-18 18:40:00+00:00;408000.0;448479.84;40479.84375;9.215605030423056
2023-04-18 18:50:00+00:00;413000.0;441785.4;28785.40625;6.553259846519819
2023-04-18 19:00:00+00:00;418000.0;444404.6;26404.59375;6.011246201729155
2023-04-18 19:10:00+00:00;442000.0;453990.6;11990.59375;2.7297678509507404
2023-04-18 19:20:00+00:00;449000.0;443855.78;5144.21875;1.171128240585084
2023-04-18 19:30:00+00:00;419000.0;435108.28;16108.28125;3.6671969051009343
2023-04-18 19:40:00+00:00;409000.0;429354.34;20354.34375;4.633851696956219
2023-04-18 19:50:00+00:00;410000.0;434885.06;24885.0625;5.665311076142485
2023-04-18 20:00:00+00:00;425000.0;430411.03;5411.03125;1.2318705357472226
2023-04-18 20:10:00+00:00;406000.0;427280.97;21280.96875;4.8448063158538215
2023-04-18 20:20:00+00:00;391000.0;429177.88;38177.875;8.691540883254092
2023-04-18 20:30:00+00:00;385000.0;416552.7;31552.6875;7.183256621349154
2023-04-18 20:40:00+00:00;391000.0;413791.34;22791.34375;5.188656937753152
2023-04-18 20:50:00+00:00;406000.0;414968.9;8968.90625;2.0418531767404065
2023-04-18 21:00:00+00:00;374000.0;410835.03;36835.03125;8.385830275920728
2023-04-18 21:10:00+00:00;373000.0;410224.66;37224.65625;8.474531955012031
2023-04-18 21:20:00+00:00;380000.0;411991.97;31991.96875;7.283262997912071
2023-04-18 21:30:00+00:00;408000.0;415357.84;7357.84375;1.6750801286273949
2023-04-18 21:40:00+00:00;394000.0;414731.44;20731.4375;4.719700522878159
2023-04-18 21:50:00+00:00;379000.0;412990.88;33990.875;7.738332207334207
2023-04-18 22:00:00+00:00;386000.0;415062.4;29062.40625;6.616321418822138
2023-04-18 22:10:00+00:00;388000.0;401289.88;13289.875;3.0255610584883645
