Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-12 18:20:00+00:00;24000.0;32320.762;8320.76171875;34.474657010367615
2022-12-12 18:30:00+00:00;23000.0;29765.816;6765.81640625;28.032193191517926
2022-12-12 18:40:00+00:00;23000.0;23795.979;795.978515625;3.2979055573671436
2022-12-12 18:50:00+00:00;23000.0;23987.777;987.77734375;4.092568238272896
2022-12-12 19:00:00+00:00;20000.0;25658.037;5658.037109375;23.44243174973865
2022-12-12 19:10:00+00:00;21000.0;30688.988;9688.98828125;40.14350597504483
2022-12-12 19:20:00+00:00;23000.0;31858.44;8858.439453125;36.70236837877756
2022-12-12 19:30:00+00:00;19000.0;27684.72;8684.720703125;35.98261524499602
2022-12-12 19:40:00+00:00;17000.0;22601.229;5601.228515625;23.207061858018356
2022-12-12 19:50:00+00:00;18000.0;25137.379;7137.37890625;29.571654382498775
2022-12-12 20:00:00+00:00;16000.0;22620.13;6620.130859375;27.428587484534894
2022-12-12 20:10:00+00:00;17000.0;27629.576;10629.576171875;44.04055843411626
2022-12-12 20:20:00+00:00;18000.0;28801.773;10801.7734375;44.75400773974508
2022-12-12 20:30:00+00:00;19000.0;24220.479;5220.478515625;21.62953493195354
2022-12-12 20:40:00+00:00;17000.0;26839.594;9839.59375;40.76749594790298
2022-12-12 20:50:00+00:00;17000.0;27389.54;10389.5390625;43.0460344596085
2022-12-12 21:00:00+00:00;19000.0;24282.562;5282.5625;21.886761870965884
2022-12-12 21:10:00+00:00;16000.0;24834.078;8834.078125;36.601434298483696
2022-12-12 21:20:00+00:00;17000.0;24695.73;7695.73046875;31.885021747053237
2022-12-12 21:30:00+00:00;19000.0;25277.367;6277.3671875;26.008445864942885
2022-12-12 21:40:00+00:00;18000.0;22635.748;4635.748046875;19.20687423873325
2022-12-12 21:50:00+00:00;17000.0;24381.182;7381.181640625;30.58178012937938
2022-12-12 22:00:00+00:00;17000.0;23909.473;6909.47265625;28.62739109689547
2022-12-12 22:10:00+00:00;18000.0;27051.262;9051.26171875;37.5012713754112
2022-12-12 22:20:00+00:00;18000.0;22984.416;4984.416015625;20.651478595816506
2022-12-12 22:30:00+00:00;17000.0;25511.672;8511.671875;35.26563773773101
2022-12-12 22:40:00+00:00;17000.0;24462.277;7462.27734375;30.917776597581206
2022-12-12 22:50:00+00:00;18000.0;26271.258;8271.2578125;34.26955196754486
2022-12-12 23:00:00+00:00;17000.0;23821.477;6821.4765625;28.262804866352727
2022-12-12 23:10:00+00:00;17000.0;22477.832;5477.83203125;22.69580440120076
2022-12-12 23:20:00+00:00;18000.0;23173.072;5173.072265625;21.433120917931845
2022-12-12 23:30:00+00:00;17000.0;24732.705;7732.705078125;32.038215291031676
2022-12-12 23:40:00+00:00;19000.0;25612.543;6612.54296875;27.397149265827153
2022-12-12 23:50:00+00:00;18000.0;24694.656;6694.65625;27.73736177314011
2022-12-13 00:00:00+00:00;18000.0;22774.936;4774.935546875;19.78355717772641
2022-12-13 00:10:00+00:00;16000.0;23600.074;7600.07421875;31.488697886196015
2022-12-13 00:20:00+00:00;16000.0;23429.105;7429.10546875;30.780338577881782
2022-12-13 00:30:00+00:00;18000.0;22374.021;4374.021484375;18.122486321175444
2022-12-13 00:40:00+00:00;20000.0;24688.574;4688.57421875;19.425744123260476
2022-12-13 00:50:00+00:00;17000.0;25666.205;8666.205078125;35.905901136025776
2022-12-13 01:00:00+00:00;16000.0;23384.957;7384.95703125;30.59742236278017
2022-12-13 01:10:00+00:00;17000.0;21155.156;4155.15625;17.215681855237033
2022-12-13 01:20:00+00:00;18000.0;24817.201;6817.201171875;28.245091028321518
2022-12-13 01:30:00+00:00;17000.0;24102.73;7102.73046875;29.42809865537514
2022-12-13 01:40:00+00:00;18000.0;23848.871;5848.87109375;24.233096881084137
2022-12-13 01:50:00+00:00;18000.0;24538.479;6538.478515625;27.090284737740607
2022-12-13 02:00:00+00:00;19000.0;22648.201;3648.201171875;15.11526088071969
2022-12-13 02:10:00+00:00;17000.0;22157.947;5157.947265625;21.370454877861643
2022-12-13 02:20:00+00:00;17000.0;23553.363;6553.36328125;27.15195543652354
2022-12-13 02:30:00+00:00;19000.0;24787.404;5787.404296875;23.97842707903747
2022-12-13 02:40:00+00:00;16000.0;21983.195;5983.1953125;24.78963022816423
2022-12-13 02:50:00+00:00;19000.0;22259.996;3259.99609375;13.50684600592709
2022-12-13 03:00:00+00:00;21000.0;22677.46;1677.4609375;6.950071690947279
2022-12-13 03:10:00+00:00;18000.0;23502.348;5502.34765625;22.79737776573604
2022-12-13 03:20:00+00:00;17000.0;24137.42;7137.419921875;29.571824318816113
2022-12-13 03:30:00+00:00;18000.0;25874.293;7874.29296875;32.62484355069197
2022-12-13 03:40:00+00:00;17000.0;24649.68;7649.6796875;31.69422372370932
2022-12-13 03:50:00+00:00;18000.0;23405.863;5405.86328125;22.397622809709684
2022-12-13 04:00:00+00:00;19000.0;21364.5;2364.5;9.796618297256082
2022-12-13 04:10:00+00:00;19000.0;22450.17;3450.169921875;14.294775971783977
2022-12-13 04:20:00+00:00;18000.0;21247.617;3247.6171875;13.45555760691302
2022-12-13 04:30:00+00:00;16000.0;23304.168;7304.16796875;30.26269637085559
2022-12-13 04:40:00+00:00;16000.0;22619.045;6619.044921875;27.4240882182282
2022-12-13 04:50:00+00:00;19000.0;24892.518;5892.517578125;24.413933399349744
2022-12-13 05:00:00+00:00;20000.0;48259.824;28259.82421875;117.08636541283435
2022-12-13 05:10:00+00:00;18000.0;52472.094;34472.09375;142.82509806554324
2022-12-13 05:20:00+00:00;16000.0;26982.334;10982.333984375;45.5021078696999
2022-12-13 05:30:00+00:00;19000.0;32069.395;13069.39453125;54.14923645544611
2022-12-13 05:40:00+00:00;23000.0;37190.71;14190.7109375;58.79508497415289
2022-12-13 05:50:00+00:00;21000.0;36198.64;15198.640625;62.971148589678414
2022-12-13 06:00:00+00:00;24000.0;42695.79;18695.7890625;77.46056638246041
2022-12-13 06:10:00+00:00;26000.0;44933.44;18933.44140625;78.44520977394573
2022-12-13 06:20:00+00:00;24000.0;38419.88;14419.87890625;59.74457582456577
2022-12-13 06:30:00+00:00;23000.0;47860.625;24860.625;103.0027717302694
2022-12-13 06:40:00+00:00;26000.0;51626.742;25626.7421875;106.17695555640806
2022-12-13 06:50:00+00:00;27000.0;45009.703;18009.703125;74.61796877247835
2022-12-13 07:00:00+00:00;30000.0;55253.664;25253.6640625;104.63121481389125
2022-12-13 07:10:00+00:00;40000.0;52765.227;12765.2265625;52.889004910470234
2022-12-13 07:20:00+00:00;35000.0;42597.906;7597.90625;31.4797155379938
2022-12-13 07:30:00+00:00;35000.0;65370.223;30370.22265625;125.83018776314653
2022-12-13 07:40:00+00:00;37000.0;50689.14;13689.140625;56.7169742104405
2022-12-13 07:50:00+00:00;43000.0;50084.582;7084.58203125;29.352905881055364
2022-12-13 08:00:00+00:00;40000.0;49683.992;9683.9921875;40.12280611315181
2022-12-13 08:10:00+00:00;41000.0;49071.395;8071.39453125;33.441476569768
2022-12-13 08:20:00+00:00;43000.0;61924.867;18924.8671875;78.40968499141626
2022-12-13 08:30:00+00:00;41000.0;51349.45;10349.44921875;42.87993384771787
2022-12-13 08:40:00+00:00;42000.0;48832.9;6832.8984375;28.310128084628882
2022-12-13 08:50:00+00:00;43000.0;52908.887;9908.88671875;41.05459121773907
2022-12-13 09:00:00+00:00;47000.0;56656.68;9656.6796875;40.00964471021512
2022-12-13 09:10:00+00:00;45000.0;50525.812;5525.8125;22.894597523665205
2022-12-13 09:20:00+00:00;45000.0;50490.63;5490.62890625;22.748824532210573
2022-12-13 09:30:00+00:00;43000.0;56910.438;13910.4375;57.633853472335446
2022-12-13 09:40:00+00:00;43000.0;49036.066;6036.06640625;25.00868623341997
2022-12-13 09:50:00+00:00;42000.0;49543.773;7543.7734375;31.255431967928487
2022-12-13 10:00:00+00:00;42000.0;56215.23;14215.23046875;58.89667452309935
2022-12-13 10:10:00+00:00;43000.0;48152.29;5152.2890625;21.34701175827443
2022-12-13 10:20:00+00:00;43000.0;55797.773;12797.7734375;53.023853424381635
2022-12-13 10:30:00+00:00;40000.0;51702.766;11702.765625;48.48700691493953
2022-12-13 10:40:00+00:00;41000.0;46689.984;5689.984375;23.574795956534665
2022-12-13 10:50:00+00:00;43000.0;63478.723;20478.72265625;84.84763335954808
2022-12-13 11:00:00+00:00;40000.0;47788.57;7788.5703125;32.269676647453174
2022-12-13 11:10:00+00:00;38000.0;53876.195;15876.1953125;65.77839944565395
2022-12-13 11:20:00+00:00;38000.0;67333.164;29333.1640625;121.53343699348787
2022-12-13 11:30:00+00:00;38000.0;52288.824;14288.82421875;59.201588829639284
2022-12-13 11:40:00+00:00;36000.0;64691.86;28691.859375;118.87637747321779
2022-12-13 11:50:00+00:00;36000.0;62207.934;26207.93359375;108.58495317310366
2022-12-13 12:00:00+00:00;38000.0;59298.695;21298.6953125;88.24495166255862
2022-12-13 12:10:00+00:00;35000.0;68663.164;33663.1640625;139.4735330929249
2022-12-13 12:20:00+00:00;33000.0;58100.332;25100.33203125;103.99592812203285
2022-12-13 12:30:00+00:00;34000.0;63950.82;29950.8203125;124.09251608850354
2022-12-13 12:40:00+00:00;35000.0;67230.79;32230.7890625;133.53890372792924
2022-12-13 12:50:00+00:00;37000.0;71130.14;34130.140625;141.4083147112701
2022-12-13 13:00:00+00:00;35000.0;87167.15;52167.1484375;216.13941251786278
2022-12-13 13:10:00+00:00;35000.0;77254.23;42254.2265625;175.06810280337976
2022-12-13 13:20:00+00:00;37000.0;67929.79;30929.7890625;128.14858847957646
2022-12-13 13:30:00+00:00;37000.0;77358.49;40358.4921875;167.21367858478712
2022-12-13 13:40:00+00:00;36000.0;61271.98;25271.98046875;104.70710351789155
2022-12-13 13:50:00+00:00;38000.0;66797.914;28797.9140625;119.31578423662327
2022-12-13 14:00:00+00:00;38000.0;71242.38;33242.3828125;137.73014832113708
2022-12-13 14:10:00+00:00;37000.0;62768.285;25768.28515625;106.76339769533985
2022-12-13 14:20:00+00:00;36000.0;68862.445;32862.4453125;136.1559877525967
2022-12-13 14:30:00+00:00;39000.0;64268.15;25268.1484375;104.69122661052873
2022-12-13 14:40:00+00:00;36000.0;61235.3;25235.30078125;104.55513189695684
2022-12-13 14:50:00+00:00;35000.0;69516.53;34516.53125;143.00921192707185
2022-12-13 15:00:00+00:00;36000.0;59481.492;23481.4921875;97.28873588959114
2022-12-13 15:10:00+00:00;38000.0;52263.543;14263.54296875;59.09684332051368
2022-12-13 15:20:00+00:00;38000.0;72586.69;34586.6875;143.29988395177764
2022-12-13 15:30:00+00:00;37000.0;52197.227;15197.2265625;62.96528983283301
2022-12-13 15:40:00+00:00;41000.0;56274.645;15274.64453125;63.28604867791343
2022-12-13 15:50:00+00:00;44000.0;62173.68;18173.6796875;75.29735798478904
2022-12-13 16:00:00+00:00;39000.0;44736.137;5736.13671875;23.766014774569133
2022-12-13 16:10:00+00:00;42000.0;48669.492;6669.4921875;27.633101796349752
2022-12-13 16:20:00+00:00;40000.0;46436.457;6436.45703125;26.667588378873468
2022-12-13 16:30:00+00:00;39000.0;46530.08;7530.078125;31.19868942234839
2022-12-13 16:40:00+00:00;39000.0;45804.242;6804.2421875;28.19139924424794
2022-12-13 16:50:00+00:00;37000.0;38478.566;1478.56640625;6.126010027141857
2022-12-13 17:00:00+00:00;34000.0;39337.27;5337.26953125;22.113424549473944
2022-12-13 17:10:00+00:00;30000.0;37493.61;7493.609375;31.047591759617134
2022-12-13 17:20:00+00:00;27000.0;40665.938;13665.9375;56.62083880806007
2022-12-13 17:30:00+00:00;26000.0;37485.574;11485.57421875;47.58713746918967
2022-12-13 17:40:00+00:00;30000.0;31827.51;1827.509765625;7.571755385212962
2022-12-13 17:50:00+00:00;28000.0;30663.365;2663.365234375;11.034879504061687
2022-12-13 18:00:00+00:00;25000.0;27898.82;2898.8203125;12.010419164260982
2022-12-13 18:10:00+00:00;24000.0;24877.463;877.462890625;3.6355123744809
2022-12-13 18:20:00+00:00;22000.0;24641.975;2641.974609375;10.946253668466532
2022-12-13 18:30:00+00:00;22000.0;23604.688;1604.6875;6.648556110754122
2022-12-13 18:40:00+00:00;23000.0;21825.97;1174.029296875;4.864249055309925
2022-12-13 18:50:00+00:00;23000.0;21662.047;1337.953125;5.5434197780697625
2022-12-13 19:00:00+00:00;21000.0;22908.893;1908.892578125;7.908941407636164
2022-12-13 19:10:00+00:00;20000.0;20552.566;552.56640625;2.2893982516040547
2022-12-13 19:20:00+00:00;18000.0;23119.69;5119.689453125;21.211944754812162
2022-12-13 19:30:00+00:00;19000.0;20344.875;1344.875;5.57209855467214
2022-12-13 19:40:00+00:00;19000.0;22370.527;3370.52734375;13.964800104539307
2022-12-13 19:50:00+00:00;16000.0;21104.309;5104.30859375;21.148218635809986
2022-12-13 20:00:00+00:00;16000.0;21573.693;5573.693359375;23.09297794364468
2022-12-13 20:10:00+00:00;18000.0;21309.127;3309.126953125;13.710405437482615
2022-12-13 20:20:00+00:00;17000.0;22117.576;5117.576171875;21.203188988366403
2022-12-13 20:30:00+00:00;19000.0;23057.332;4057.33203125;16.8103756461776
2022-12-13 20:40:00+00:00;19000.0;21692.22;2692.220703125;11.154433749412565
2022-12-13 20:50:00+00:00;17000.0;20556.967;3556.966796875;14.737257773312743
2022-12-13 21:00:00+00:00;17000.0;21528.094;4528.09375;18.760839958951536
2022-12-13 21:10:00+00:00;17000.0;22458.736;5458.736328125;22.61668690717101
2022-12-13 21:20:00+00:00;17000.0;20408.297;3408.296875;14.12128717619189
2022-12-13 21:30:00+00:00;16000.0;21606.176;5606.17578125;23.22755941477169
2022-12-13 21:40:00+00:00;17000.0;21473.568;4473.568359375;18.53492985556312
2022-12-13 21:50:00+00:00;17000.0;20334.414;3334.4140625;13.815175223224989
2022-12-13 22:00:00+00:00;18000.0;21579.16;3579.16015625;14.829209505404393
2022-12-13 22:10:00+00:00;19000.0;20468.004;1468.00390625;6.082247379324235
2022-12-13 22:20:00+00:00;18000.0;20131.312;2131.3125;8.830473687743964
2022-12-13 22:30:00+00:00;18000.0;21273.34;3273.33984375;13.562131954501423
2022-12-13 22:40:00+00:00;18000.0;21441.965;3441.96484375;14.260780616110562
2022-12-13 22:50:00+00:00;18000.0;20107.943;2107.943359375;8.733650447888593
2022-12-13 23:00:00+00:00;16000.0;20472.662;4472.662109375;18.531175072170484
2022-12-13 23:10:00+00:00;18000.0;20058.21;2058.2109375;8.527598617012094
2022-12-13 23:20:00+00:00;20000.0;19842.137;157.86328125;0.654060608821583
2022-12-13 23:30:00+00:00;17000.0;21638.846;4638.845703125;19.219708476795148
2022-12-13 23:40:00+00:00;16000.0;20430.781;4430.78125;18.35765390775605
2022-12-13 23:50:00+00:00;17000.0;21643.018;4643.017578125;19.236993427930216
2022-12-14 00:00:00+00:00;18000.0;20162.105;2162.10546875;8.95805540103772
2022-12-14 00:10:00+00:00;17000.0;20160.29;3160.2890625;13.09373891068123
2022-12-14 00:20:00+00:00;18000.0;20611.832;2611.83203125;10.82136665963344
2022-12-14 00:30:00+00:00;18000.0;19851.705;1851.705078125;7.672001628031879
2022-12-14 00:40:00+00:00;16000.0;21342.105;5342.10546875;22.13346085050879
2022-12-14 00:50:00+00:00;18000.0;22977.752;4977.751953125;20.62386799035169
2022-12-14 01:00:00+00:00;21000.0;20696.895;303.10546875;1.2558293851362368
2022-12-14 01:10:00+00:00;18000.0;21375.873;3375.873046875;13.986948471232507
2022-12-14 01:20:00+00:00;18000.0;21115.53;3115.529296875;12.908289835230704
2022-12-14 01:30:00+00:00;17000.0;20318.676;3318.67578125;13.749968230600285
2022-12-14 01:40:00+00:00;18000.0;21281.92;3281.919921875;13.597681013647653
2022-12-14 01:50:00+00:00;17000.0;20468.7;3468.69921875;14.37154672619333
2022-12-14 02:00:00+00:00;19000.0;20376.62;1376.619140625;5.703621172087045
2022-12-14 02:10:00+00:00;17000.0;20259.168;3259.16796875;13.503414910757957
2022-12-14 02:20:00+00:00;18000.0;21209.615;3209.615234375;13.298107562795515
2022-12-14 02:30:00+00:00;18000.0;21525.93;3525.9296875;14.60866453432054
2022-12-14 02:40:00+00:00;18000.0;21524.52;3524.51953125;14.60282196188631
2022-12-14 02:50:00+00:00;17000.0;20428.555;3428.5546875;14.20521953254625
2022-12-14 03:00:00+00:00;19000.0;21691.965;2691.96484375;11.153373670480592
2022-12-14 03:10:00+00:00;16000.0;20299.219;4299.21875;17.81256293937679
2022-12-14 03:20:00+00:00;16000.0;21122.297;5122.296875;21.22274784927158
2022-12-14 03:30:00+00:00;19000.0;20442.209;1442.208984375;5.9753736201290915
2022-12-14 03:40:00+00:00;17000.0;21407.479;4407.478515625;18.261105802890654
2022-12-14 03:50:00+00:00;20000.0;21497.219;1497.21875;6.203290590503227
2022-12-14 04:00:00+00:00;19000.0;22042.252;3042.251953125;12.604686465995952
2022-12-14 04:10:00+00:00;17000.0;21546.41;4546.41015625;18.836728662951842
2022-12-14 04:20:00+00:00;17000.0;19608.479;2608.478515625;10.807472342639569
2022-12-14 04:30:00+00:00;18000.0;21531.389;3531.388671875;14.631282248937822
2022-12-14 04:40:00+00:00;17000.0;21593.787;4593.787109375;19.033021293889725
2022-12-14 04:50:00+00:00;17000.0;18799.814;1799.814453125;7.4570079099811055
2022-12-14 05:00:00+00:00;17000.0;39749.71;22749.7109375;94.2568130376821
2022-12-14 05:10:00+00:00;17000.0;46456.63;29456.62890625;122.04497767750102
2022-12-14 05:20:00+00:00;17000.0;26024.826;9024.826171875;37.39174337278333
2022-12-14 05:30:00+00:00;20000.0;24913.568;4913.568359375;20.357941930332704
2022-12-14 05:40:00+00:00;24000.0;25414.553;1414.552734375;5.860787989008986
2022-12-14 05:50:00+00:00;21000.0;34133.844;13133.84375;54.41626305542501
2022-12-14 06:00:00+00:00;21000.0;40732.805;19732.8046875;81.75713912359615
2022-12-14 06:10:00+00:00;24000.0;36334.18;12334.1796875;51.10308750611411
2022-12-14 06:20:00+00:00;24000.0;40897.348;16897.34765625;70.00924729300738
2022-12-14 06:30:00+00:00;27000.0;37868.84;10868.83984375;45.03187789521133
2022-12-14 06:40:00+00:00;28000.0;35085.414;7085.4140625;29.356353160635674
2022-12-14 06:50:00+00:00;27000.0;48486.54;21486.5390625;89.02322762714952
2022-12-14 07:00:00+00:00;30000.0;42932.86;12932.859375;53.58354273164088
2022-12-14 07:10:00+00:00;36000.0;41439.23;5439.23046875;22.53587004996787
2022-12-14 07:20:00+00:00;32000.0;40089.4;8089.3984375;33.516070520874294
2022-12-14 07:30:00+00:00;32000.0;54426.707;22426.70703125;92.91854026201962
2022-12-14 07:40:00+00:00;34000.0;42274.273;8274.2734375;34.28204633297208
2022-12-14 07:50:00+00:00;34000.0;45032.918;11032.91796875;45.71168790221259
2022-12-14 08:00:00+00:00;39000.0;54285.492;15285.4921875;63.33099278774684
2022-12-14 08:10:00+00:00;40000.0;41137.92;1137.921875;4.71464845061237
2022-12-14 08:20:00+00:00;41000.0;55257.99;14257.98828125;59.0738290878226
2022-12-14 08:30:00+00:00;41000.0;50808.797;9808.796875;40.63989805019805
2022-12-14 08:40:00+00:00;43000.0;41848.043;1151.95703125;4.772799039964705
2022-12-14 08:50:00+00:00;41000.0;56609.297;15609.296875;64.67258336770023
2022-12-14 09:00:00+00:00;42000.0;42881.812;881.8125;3.653533716324436
2022-12-14 09:10:00+00:00;42000.0;51797.496;9797.49609375;40.59307654866832
2022-12-14 09:20:00+00:00;39000.0;51320.35;12320.3515625;51.045794690554054
2022-12-14 09:30:00+00:00;39000.0;50483.695;11483.6953125;47.57935276741442
2022-12-14 09:40:00+00:00;40000.0;59947.07;19947.0703125;82.6448864453758
2022-12-14 09:50:00+00:00;40000.0;44557.33;4557.328125;18.881964092186404
2022-12-14 10:00:00+00:00;41000.0;58456.73;17456.73046875;72.32688734211207
2022-12-14 10:10:00+00:00;43000.0;52297.316;9297.31640625;38.52072743533428
2022-12-14 10:20:00+00:00;40000.0;64089.492;24089.4921875;99.80780712018183
2022-12-14 10:30:00+00:00;41000.0;55004.086;14004.0859375;58.02185854584864
2022-12-14 10:40:00+00:00;41000.0;57235.56;16235.55859375;67.26731672053478
2022-12-14 10:50:00+00:00;43000.0;53919.496;10919.49609375;45.24175733933075
2022-12-14 11:00:00+00:00;42000.0;49759.18;7759.1796875;32.147905137771296
2022-12-14 11:10:00+00:00;41000.0;54154.31;13154.30859375;54.50105318557166
2022-12-14 11:20:00+00:00;37000.0;42198.227;5198.2265625;21.537340433694265
2022-12-14 11:30:00+00:00;39000.0;62061.348;23061.34765625;95.54798917682487
2022-12-14 11:40:00+00:00;43000.0;48903.03;5903.03125;24.457493742027676
2022-12-14 11:50:00+00:00;36000.0;68071.64;32071.640625;132.87951844783103
2022-12-14 12:00:00+00:00;36000.0;54963.242;18963.2421875;78.568680646801
2022-12-14 12:10:00+00:00;34000.0;61001.34;27001.33984375;111.87220129571196
2022-12-14 12:20:00+00:00;37000.0;59240.895;22240.89453125;92.14868019123979
2022-12-14 12:30:00+00:00;37000.0;60050.535;23050.53515625;95.50319072669204
2022-12-14 12:40:00+00:00;38000.0;57540.81;19540.80859375;80.96165912992605
2022-12-14 12:50:00+00:00;37000.0;53003.855;16003.85546875;66.30732218726922
2022-12-14 13:00:00+00:00;39000.0;69039.85;30039.8515625;124.4613911880077
2022-12-14 13:10:00+00:00;39000.0;50545.473;11545.47265625;47.83530923014952
2022-12-14 13:20:00+00:00;40000.0;68225.266;28225.265625;116.94318192716774
2022-12-14 13:30:00+00:00;40000.0;60007.184;20007.18359375;82.89394834895029
