Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-15 23:30:00+00:00;17000.0;17181.979;181.978515625;0.7912189006531869
2022-11-15 23:40:00+00:00;16000.0;16197.601;197.6005859375;0.8591416290924828
2022-11-15 23:50:00+00:00;18000.0;18203.977;203.9765625;0.8868635453255367
2022-11-16 00:00:00+00:00;17000.0;17100.963;100.962890625;0.4389735076842561
2022-11-16 00:10:00+00:00;16000.0;16276.037;276.037109375;1.2001734241487938
2022-11-16 00:20:00+00:00;18000.0;18002.674;2.673828125;0.011625456677301502
2022-11-16 00:30:00+00:00;17000.0;17185.781;185.78125;0.8077526947734981
2022-11-16 00:40:00+00:00;17000.0;17106.975;106.974609375;0.46511167835827655
2022-11-16 00:50:00+00:00;17000.0;17169.307;169.306640625;0.7361232374520678
2022-11-16 01:00:00+00:00;17000.0;16965.316;34.68359375;0.15079975140651578
2022-11-16 01:10:00+00:00;15000.0;15024.216;24.2158203125;0.10528723492587486
2022-11-16 01:20:00+00:00;17000.0;16942.46;57.5390625;0.250172354794231
2022-11-16 01:30:00+00:00;17000.0;17250.406;250.40625;1.088733783552572
2022-11-16 01:40:00+00:00;18000.0;17965.625;34.375;0.14945802594631588
2022-11-16 01:50:00+00:00;17000.0;17322.383;322.3828125;1.4016785092442556
2022-11-16 02:00:00+00:00;16000.0;16199.721;199.720703125;0.8683596226813877
2022-11-16 02:10:00+00:00;18000.0;18053.44;53.439453125;0.23234778681347437
2022-11-16 02:20:00+00:00;17000.0;16897.098;102.90234375;0.4474059974436136
2022-11-16 02:30:00+00:00;15000.0;15177.346;177.345703125;0.7710760348836039
2022-11-16 02:40:00+00:00;18000.0;18219.799;219.798828125;0.955656696927304
2022-11-16 02:50:00+00:00;17000.0;17166.578;166.578125;0.724260006642579
2022-11-16 03:00:00+00:00;16000.0;15967.137;32.86328125;0.14288526957799494
2022-11-16 03:10:00+00:00;16000.0;15881.314;118.685546875;0.5160293103795328
2022-11-16 03:20:00+00:00;17000.0;17148.54;148.5390625;0.6458285107539327
2022-11-16 03:30:00+00:00;16000.0;16127.836;127.8359375;0.5558140178544471
2022-11-16 03:40:00+00:00;17000.0;17109.822;109.822265625;0.47749291709860203
2022-11-16 03:50:00+00:00;18000.0;17903.375;96.625;0.42011292384182614
2022-11-16 04:00:00+00:00;15000.0;14814.25;185.75;0.8076168238408197
2022-11-16 04:10:00+00:00;17000.0;16946.143;53.857421875;0.2341650605380489
2022-11-16 04:20:00+00:00;16000.0;16156.751;156.7509765625;0.6815328442818467
2022-11-16 04:30:00+00:00;16000.0;15997.425;2.5751953125;0.011196614046035084
2022-11-16 04:40:00+00:00;18000.0;17948.174;51.826171875;0.2253334499139484
2022-11-16 04:50:00+00:00;16000.0;15724.312;275.6884765625;1.1986576140560996
2022-11-16 05:00:00+00:00;15000.0;14910.637;89.36328125;0.3885399158606669
2022-11-16 05:10:00+00:00;17000.0;16508.46;491.5390625;2.1371478678328084
2022-11-16 05:20:00+00:00;17000.0;16832.922;167.078125;0.7264339415654344
2022-11-16 05:30:00+00:00;16000.0;15740.142;259.8583984375;1.1298304947211626
2022-11-16 05:40:00+00:00;17000.0;16626.271;373.728515625;1.6249229435682726
2022-11-16 05:50:00+00:00;16000.0;15218.083;781.9169921875;3.399673312181081
2022-11-16 06:00:00+00:00;18000.0;17713.33;286.669921875;1.2464035089926429
2022-11-16 06:10:00+00:00;24000.0;23474.805;525.1953125;2.2834808623275196
2022-11-16 06:20:00+00:00;22000.0;21277.537;722.462890625;3.141174616793647
2022-11-16 06:30:00+00:00;27000.0;26277.053;722.947265625;3.1432806162501636
2022-11-16 06:40:00+00:00;27000.0;26292.645;707.35546875;3.0754895127768997
2022-11-16 06:50:00+00:00;27000.0;26463.648;536.3515625;2.331986785293733
2022-11-16 07:00:00+00:00;30000.0;29553.018;446.982421875;1.9434213936331888
2022-11-16 07:10:00+00:00;31000.0;30347.908;652.091796875;2.83521026026832
2022-11-16 07:20:00+00:00;29000.0;28457.941;542.05859375;2.3568002143741382
2022-11-16 07:30:00+00:00;36000.0;35399.46;600.5390625;2.611065681015308
2022-11-16 07:40:00+00:00;34000.0;33525.547;474.453125;2.0628604353908555
2022-11-16 07:50:00+00:00;37000.0;36496.81;503.19140625;2.1878107418552926
2022-11-16 08:00:00+00:00;37000.0;36455.62;544.37890625;2.3668886311255144
2022-11-16 08:10:00+00:00;36000.0;35271.914;728.0859375;3.1656228927424794
2022-11-16 08:20:00+00:00;35000.0;34509.785;490.21484375;2.1313903370605582
2022-11-16 08:30:00+00:00;40000.0;39604.37;395.62890625;1.7201429915760023
2022-11-16 08:40:00+00:00;41000.0;40729.754;270.24609375;1.174994841936815
2022-11-16 08:50:00+00:00;38000.0;37505.66;494.33984375;2.149325300174116
2022-11-16 09:00:00+00:00;43000.0;42791.727;208.2734375;0.9055457985688262
2022-11-16 09:10:00+00:00;42000.0;41621.973;378.02734375;1.6436136887448545
2022-11-16 09:20:00+00:00;40000.0;39714.79;285.2109375;1.240060034823217
2022-11-16 09:30:00+00:00;39000.0;38565.457;434.54296875;1.8893362704938657
2022-11-16 09:40:00+00:00;38000.0;37827.41;172.58984375;0.7503981773165994
2022-11-16 09:50:00+00:00;38000.0;37376.83;623.171875;2.7094702040076895
2022-11-16 10:00:00+00:00;39000.0;38689.918;310.08203125;1.3481963133686934
2022-11-16 10:10:00+00:00;38000.0;37777.07;222.9296875;0.9692692659950282
2022-11-16 10:20:00+00:00;38000.0;37718.188;281.8125;1.2252840708944333
2022-11-16 10:30:00+00:00;36000.0;35575.27;424.73046875;1.8466727976328265
2022-11-16 10:40:00+00:00;39000.0;38901.52;98.48046875;0.4281802604696102
2022-11-16 10:50:00+00:00;39000.0;39053.145;53.14453125;0.23106550488632133
2022-11-16 11:00:00+00:00;36000.0;35762.66;237.33984375;1.0319227498263872
2022-11-16 11:10:00+00:00;38000.0;37710.45;289.55078125;1.2589291105989393
2022-11-16 11:20:00+00:00;37000.0;36812.31;187.69140625;0.8160578055334695
2022-11-16 11:30:00+00:00;33000.0;32594.832;405.16796875;1.761617593776105
2022-11-16 11:40:00+00:00;34000.0;33659.58;340.421875;1.480110005132902
2022-11-16 11:50:00+00:00;34000.0;33828.06;171.94140625;0.7475788554635212
2022-11-16 12:00:00+00:00;34000.0;33594.69;405.30859375;1.762229012973158
2022-11-16 12:10:00+00:00;33000.0;32671.719;328.28125;1.4273241477873166
2022-11-16 12:20:00+00:00;32000.0;31692.12;307.880859375;1.3386259045481537
2022-11-16 12:30:00+00:00;32000.0;31809.156;190.84375;0.8297637858674101
2022-11-16 12:40:00+00:00;31000.0;30613.2;386.80078125;1.6817594530943347
2022-11-16 12:50:00+00:00;33000.0;32507.08;492.919921875;2.143151664670538
2022-11-16 13:00:00+00:00;35000.0;34594.047;405.953125;1.7650313509596514
2022-11-16 13:10:00+00:00;33000.0;32418.67;581.330078125;2.527547517084512
2022-11-16 13:20:00+00:00;36000.0;35521.914;478.0859375;2.0786554313147274
2022-11-16 13:30:00+00:00;36000.0;35985.69;14.30859375;0.06221190330015399
2022-11-16 13:40:00+00:00;33000.0;32534.857;465.142578125;2.022379389385964
2022-11-16 13:50:00+00:00;35000.0;34680.48;319.51953125;1.389229335037591
2022-11-16 14:00:00+00:00;34000.0;33579.383;420.6171875;1.828788786119023
2022-11-16 14:10:00+00:00;34000.0;33907.043;92.95703125;0.4041650731186908
2022-11-16 14:20:00+00:00;37000.0;36648.43;351.5703125;1.5285819603659456
2022-11-16 14:30:00+00:00;35000.0;34683.508;316.4921875;1.3760668384343644
2022-11-16 14:40:00+00:00;36000.0;35723.36;276.640625;1.2027974315361467
2022-11-16 14:50:00+00:00;36000.0;35747.062;252.9375;1.099739329099528
2022-11-16 15:00:00+00:00;37000.0;36465.504;534.49609375;2.323919448665949
2022-11-16 15:10:00+00:00;36000.0;35731.605;268.39453125;1.1669444891756158
2022-11-16 15:20:00+00:00;36000.0;35678.49;321.51171875;1.3978911069958433
2022-11-16 15:30:00+00:00;41000.0;40995.09;4.91015625;0.02134872029710444
2022-11-16 15:40:00+00:00;39000.0;38829.95;170.05078125;0.7393586640364738
2022-11-16 15:50:00+00:00;37000.0;37010.668;10.66796875;0.04638293964311235
2022-11-16 16:00:00+00:00;36000.0;36000.51;0.51171875;0.00222488652260993
2022-11-16 16:10:00+00:00;40000.0;40337.16;337.16015625;1.4659284765345868
2022-11-16 16:20:00+00:00;35000.0;35190.4;190.3984375;0.8278276250767419
2022-11-16 16:30:00+00:00;38000.0;38500.26;500.26171875;2.175072841916686
2022-11-16 16:40:00+00:00;37000.0;37432.62;432.62109375;1.8809802081341398
2022-11-16 16:50:00+00:00;35000.0;35308.73;308.73046875;1.3423198955303495
2022-11-16 17:00:00+00:00;28000.0;28217.328;217.328125;0.9449144013124126
2022-11-16 17:10:00+00:00;31000.0;31263.514;263.513671875;1.1457231478778973
2022-11-16 17:20:00+00:00;26000.0;26118.129;118.12890625;0.5136091093911976
2022-11-16 17:30:00+00:00;21000.0;21011.008;11.0078125;0.0478605360359907
2022-11-16 17:40:00+00:00;24000.0;23848.79;151.2109375;0.6574454754979419
2022-11-16 17:50:00+00:00;24000.0;24088.984;88.984375;0.38689248080194044
2022-11-16 18:00:00+00:00;19000.0;19006.02;6.01953125;0.026172138407190088
2022-11-16 18:10:00+00:00;22000.0;22061.234;61.234375;0.26623909258345996
2022-11-16 18:20:00+00:00;22000.0;22143.547;143.546875;0.6241231292585473
2022-11-16 18:30:00+00:00;21000.0;21232.414;232.4140625;1.0105060940629436
2022-11-16 18:40:00+00:00;20000.0;20333.68;333.6796875;1.4507958514075223
2022-11-16 18:50:00+00:00;19000.0;19029.021;29.021484375;0.12618163679183567
2022-11-16 19:00:00+00:00;17000.0;16996.754;3.24609375;0.014113593131975966
2022-11-16 19:10:00+00:00;17000.0;16936.25;63.75;0.27717670266407674
2022-11-16 19:20:00+00:00;17000.0;17163.156;163.15625;0.7093821395142866
2022-11-16 19:30:00+00:00;16000.0;16049.933;49.9326171875;0.21710052058696244
2022-11-16 19:40:00+00:00;17000.0;17190.877;190.876953125;0.829908148733381
2022-11-16 19:50:00+00:00;16000.0;15924.929;75.0712890625;0.32640019399349834
2022-11-16 20:00:00+00:00;16000.0;16083.594;83.59375;0.36345474491490454
2022-11-16 20:10:00+00:00;17000.0;17298.918;298.91796875;1.2996564226693104
2022-11-16 20:20:00+00:00;17000.0;17129.18;129.1796875;0.5616564679596212
2022-11-16 20:30:00+00:00;16000.0;16086.751;86.7509765625;0.37718195508207614
2022-11-16 20:40:00+00:00;17000.0;17175.094;175.09375;0.7612848357974618
2022-11-16 20:50:00+00:00;18000.0;18129.818;129.818359375;0.5644333301462374
2022-11-16 21:00:00+00:00;17000.0;17151.654;151.654296875;0.6593731443553176
2022-11-16 21:10:00+00:00;15000.0;15055.77;55.76953125;0.24247866323131273
2022-11-16 21:20:00+00:00;18000.0;18076.201;76.201171875;0.33131277740315423
2022-11-16 21:30:00+00:00;16000.0;16051.138;51.1376953125;0.2223400434283759
2022-11-16 21:40:00+00:00;15000.0;15060.275;60.275390625;0.26206955333688947
2022-11-16 21:50:00+00:00;17000.0;16818.723;181.27734375;0.7881702966012137
2022-11-16 22:00:00+00:00;17000.0;17030.455;30.455078125;0.13241471582846043
2022-11-16 22:10:00+00:00;17000.0;16932.473;67.52734375;0.2936001016515867
2022-11-16 22:20:00+00:00;16000.0;16173.825;173.8251953125;0.7557693251240452
2022-11-16 22:30:00+00:00;18000.0;18055.688;55.6875;0.24212200203303175
2022-11-16 22:40:00+00:00;17000.0;17069.955;69.955078125;0.30415557473404525
2022-11-16 22:50:00+00:00;16000.0;16177.847;177.8466796875;0.7732542157731056
2022-11-16 23:00:00+00:00;16000.0;16001.528;1.5283203125;0.006644937801306374
2022-11-16 23:10:00+00:00;17000.0;17048.73;48.73046875;0.2118737356454876
2022-11-16 23:20:00+00:00;15000.0;14894.179;105.8212890625;0.4600971917491118
2022-11-16 23:30:00+00:00;17000.0;17040.729;40.728515625;0.1770822849465071
2022-11-16 23:40:00+00:00;17000.0;17118.357;118.357421875;0.5146026655864089
2022-11-16 23:50:00+00:00;16000.0;16087.699;87.69921875;0.3813047886955384
2022-11-17 00:00:00+00:00;18000.0;18075.201;75.201171875;0.32696490755744323
2022-11-17 00:10:00+00:00;17000.0;17196.674;196.673828125;0.855112206745237
2022-11-17 00:20:00+00:00;16000.0;15965.983;34.0166015625;0.1478997561871597
2022-11-17 00:30:00+00:00;19000.0;19143.068;143.068359375;0.6220426056019083
2022-11-17 00:40:00+00:00;17000.0;17115.73;115.73046875;0.5031810153081251
2022-11-17 00:50:00+00:00;16000.0;15973.616;26.3837890625;0.11471328088044365
2022-11-17 01:00:00+00:00;16000.0;15930.685;69.3154296875;0.3013744665807828
2022-11-17 01:10:00+00:00;16000.0;15944.83;55.169921875;0.2398716397105446
2022-11-17 01:20:00+00:00;16000.0;16073.1455;73.1455078125;0.31802714776718766
2022-11-17 01:30:00+00:00;17000.0;17148.334;148.333984375;0.6449368577582303
2022-11-17 01:40:00+00:00;17000.0;17109.508;109.5078125;0.476125715838525
2022-11-17 01:50:00+00:00;17000.0;16950.922;49.078125;0.21338529977153556
2022-11-17 02:00:00+00:00;16000.0;16038.922;38.921875;0.16922724665103311
2022-11-17 02:10:00+00:00;18000.0;18030.535;30.53515625;0.13276288509344902
2022-11-17 02:20:00+00:00;18000.0;17968.934;31.06640625;0.13507269094898297
2022-11-17 02:30:00+00:00;17000.0;17097.791;97.791015625;0.4251826080173915
2022-11-17 02:40:00+00:00;18000.0;18205.945;205.9453125;0.8954234140842803
2022-11-17 02:50:00+00:00;17000.0;17230.188;230.1875;1.0008252901096026
2022-11-17 03:00:00+00:00;15000.0;14968.184;31.81640625;0.13833359333326622
2022-11-17 03:10:00+00:00;16000.0;15948.904;51.095703125;0.2221574668625892
2022-11-17 03:20:00+00:00;17000.0;17021.514;21.513671875;0.0935386452158335
2022-11-17 03:30:00+00:00;16000.0;15857.692;142.3076171875;0.6187349975845168
2022-11-17 03:40:00+00:00;18000.0;18074.955;74.955078125;0.3258949239626003
2022-11-17 03:50:00+00:00;18000.0;18006.91;6.91015625;0.030044459988526454
2022-11-17 04:00:00+00:00;16000.0;16187.134;187.1337890625;0.8136333585784881
2022-11-17 04:10:00+00:00;17000.0;16996.602;3.3984375;0.014775963928783503
2022-11-17 04:20:00+00:00;17000.0;17152.998;152.998046875;0.6652155944604917
2022-11-17 04:30:00+00:00;16000.0;16060.274;60.2744140625;0.26206530737024325
2022-11-17 04:40:00+00:00;15000.0;15163.218;163.2177734375;0.7096496354129973
2022-11-17 04:50:00+00:00;16000.0;16104.085;104.0849609375;0.4525478630521644
2022-11-17 05:00:00+00:00;16000.0;16554.191;554.19140625;2.4095521039865537
2022-11-17 05:10:00+00:00;16000.0;16454.33;454.330078125;1.9753680466792138
2022-11-17 05:20:00+00:00;16000.0;16135.816;135.81640625;0.590512057287211
2022-11-17 05:30:00+00:00;16000.0;16026.895;26.89453125;0.11693392143640738
2022-11-17 05:40:00+00:00;17000.0;17190.45;190.44921875;0.8280484153423444
2022-11-17 05:50:00+00:00;17000.0;16728.87;271.130859375;1.1788416877182741
2022-11-17 06:00:00+00:00;18000.0;17964.15;35.849609375;0.15586943558208113
2022-11-17 06:10:00+00:00;24000.0;24138.805;138.8046875;0.6035047152245896
2022-11-17 06:20:00+00:00;23000.0;22785.72;214.279296875;0.9316584934429695
2022-11-17 06:30:00+00:00;24000.0;23999.84;0.16015625;0.0006963385299771535
2022-11-17 06:40:00+00:00;25000.0;24712.62;287.380859375;1.249494572711078
2022-11-17 06:50:00+00:00;28000.0;27724.527;275.47265625;1.1977192554272889
2022-11-17 07:00:00+00:00;31000.0;30685.576;314.423828125;1.367073881077708
2022-11-17 07:10:00+00:00;29000.0;28693.627;306.373046875;1.3320701320464174
2022-11-17 07:20:00+00:00;31000.0;30771.748;228.251953125;0.9924097842168299
2022-11-17 07:30:00+00:00;32000.0;31915.701;84.298828125;0.3665203328334625
2022-11-17 07:40:00+00:00;30000.0;30093.482;93.482421875;0.4064494031743476
2022-11-17 07:50:00+00:00;36000.0;36161.492;161.4921875;0.7021470123491581
2022-11-17 08:00:00+00:00;35000.0;35177.055;177.0546875;0.7698107368230357
2022-11-17 08:10:00+00:00;36000.0;36016.832;16.83203125;0.07318348111394035
2022-11-17 08:20:00+00:00;37000.0;37202.027;202.02734375;0.8783885958997172
2022-11-17 08:30:00+00:00;36000.0;36396.04;396.0390625;1.721926297567407
2022-11-17 08:40:00+00:00;36000.0;35998.04;1.9609375;0.008525901025573929
2022-11-17 08:50:00+00:00;40000.0;40093.94;93.94140625;0.40844500749806256
2022-11-17 09:00:00+00:00;40000.0;40276.82;276.8203125;1.2035786893990479
2022-11-17 09:10:00+00:00;38000.0;37976.547;23.453125;0.10197113497519097
2022-11-17 09:20:00+00:00;40000.0;40121.652;121.65234375;0.528928557050695
2022-11-17 09:30:00+00:00;38000.0;38119.508;119.5078125;0.519604414295635
2022-11-17 09:40:00+00:00;38000.0;38427.71;427.7109375;1.8596314878370355
2022-11-17 09:50:00+00:00;39000.0;39064.527;64.52734375;0.28055649211445366
2022-11-17 10:00:00+00:00;39000.0;39026.45;26.44921875;0.11499776064573919
2022-11-17 10:10:00+00:00;37000.0;37009.855;9.85546875;0.042850295393472154
2022-11-17 10:20:00+00:00;38000.0;38249.7;249.69921875;1.0856597037007216
2022-11-17 10:30:00+00:00;38000.0;38530.492;530.4921875;2.3065109854165198
2022-11-17 10:40:00+00:00;37000.0;37122.51;122.51171875;0.5326650076993529
2022-11-17 10:50:00+00:00;37000.0;37291.816;291.81640625;1.2687797532181282
2022-11-17 11:00:00+00:00;37000.0;37465.84;465.83984375;2.0254110095713522
2022-11-17 11:10:00+00:00;37000.0;37487.254;487.25390625;2.1185165661892733
2022-11-17 11:20:00+00:00;39000.0;39315.188;315.1875;1.3703942269950382
2022-11-17 11:30:00+00:00;36000.0;36205.355;205.35546875;0.8928588502299741
2022-11-17 11:40:00+00:00;35000.0;35242.457;242.45703125;1.0541716150524865
2022-11-17 11:50:00+00:00;38000.0;38454.43;454.4296875;1.9758011352771263
2022-11-17 12:00:00+00:00;36000.0;36262.902;262.90234375;1.1430651727573748
2022-11-17 12:10:00+00:00;32000.0;32246.969;246.96875;1.0737879809579405
2022-11-17 12:20:00+00:00;33000.0;33163.63;163.62890625;0.7114371873710484
2022-11-17 12:30:00+00:00;33000.0;33297.848;297.84765625;1.2950028432250726
2022-11-17 12:40:00+00:00;34000.0;34665.973;665.97265625;2.895562430177437
2022-11-17 12:50:00+00:00;36000.0;36396.66;396.66015625;1.7246267323543916
2022-11-17 13:00:00+00:00;36000.0;36410.074;410.07421875;1.7829493302066244
2022-11-17 13:10:00+00:00;35000.0;35633.516;633.515625;2.7544434827242625
2022-11-17 13:20:00+00:00;35000.0;35424.375;424.375;1.8451272657736089
2022-11-17 13:30:00+00:00;34000.0;34466.06;466.05859375;2.026362106100102
2022-11-17 13:40:00+00:00;35000.0;35631.96;631.9609375;2.747683903823509
2022-11-17 13:50:00+00:00;36000.0;36162.277;162.27734375;0.7055607695327046
2022-11-17 14:00:00+00:00;34000.0;34210.207;210.20703125;0.9139528125283064
2022-11-17 14:10:00+00:00;34000.0;34572.918;572.91796875;2.4909727603941265
2022-11-17 14:20:00+00:00;34000.0;34319.004;319.00390625;1.3869874646483962
2022-11-17 14:30:00+00:00;35000.0;35714.504;714.50390625;3.1065699886270997
2022-11-17 14:40:00+00:00;34000.0;34392.22;392.21875;1.7053160760474642
2022-11-17 14:50:00+00:00;37000.0;37108.04;108.0390625;0.4697397820026369
2022-11-17 15:00:00+00:00;39000.0;39723.066;723.06640625;3.143798624181
2022-11-17 15:10:00+00:00;36000.0;36216.445;216.4453125;0.9410760474642458
2022-11-17 15:20:00+00:00;37000.0;37147.906;147.90625;0.6430771243671937
2022-11-17 15:30:00+00:00;36000.0;36469.145;469.14453125;2.0397793607021004
2022-11-17 15:40:00+00:00;36000.0;36389.277;389.27734375;1.6925272245091034
2022-11-17 15:50:00+00:00;35000.0;35315.02;315.01953125;1.3696639207318915
2022-11-17 16:00:00+00:00;35000.0;35434.832;434.83203125;1.8905930766211416
2022-11-17 16:10:00+00:00;36000.0;36561.332;561.33203125;2.440598612103584
2022-11-17 16:20:00+00:00;33000.0;33519.977;519.9765625;2.2607904165702153
2022-11-17 16:30:00+00:00;34000.0;34551.734;551.734375;2.398869251904709
2022-11-17 16:40:00+00:00;36000.0;36512.43;512.4296875;2.2279775863283646
2022-11-17 16:50:00+00:00;37000.0;37247.324;247.32421875;1.075333512817158
2022-11-17 17:00:00+00:00;33000.0;33286.4;286.3984375;1.2452231302649988
2022-11-17 17:10:00+00:00;27000.0;27179.174;179.173828125;0.7790244844452944
2022-11-17 17:20:00+00:00;26000.0;26411.25;411.25;1.7880614740486518
2022-11-17 17:30:00+00:00;26000.0;26009.873;9.873046875;0.0429267227931038
2022-11-17 17:40:00+00:00;23000.0;23154.492;154.4921875;0.6717119234291811
2022-11-17 17:50:00+00:00;23000.0;23242.531;242.53125;1.0544943085175977
2022-11-17 18:00:00+00:00;22000.0;22096.781;96.78125;0.42079227850521844
2022-11-17 18:10:00+00:00;21000.0;21241.324;241.32421875;1.049246293742892
2022-11-17 18:20:00+00:00;23000.0;23303.291;303.291015625;1.3186698613110035
2022-11-17 18:30:00+00:00;21000.0;21364.867;364.8671875;1.5863950422206343
2022-11-17 18:40:00+00:00;21000.0;21182.229;182.228515625;0.7923058681146147
2022-11-17 18:50:00+00:00;20000.0;20250.557;250.556640625;1.0893876624160872
2022-11-17 19:00:00+00:00;18000.0;18220.197;220.197265625;0.9573890513189545
2022-11-17 19:10:00+00:00;17000.0;17169.338;169.337890625;0.7362591083847463
2022-11-17 19:20:00+00:00;20000.0;20215.39;215.390625;0.9364904034863475
