Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-18 15:40:00+00:00;391000.0;512760.94;121760.9375;26.66602030341052
2023-03-18 15:50:00+00:00;392000.0;512753.25;120753.25;26.44533363750428
2023-03-18 16:00:00+00:00;401000.0;504343.0;103343.0;22.632435268620966
2023-03-18 16:10:00+00:00;398000.0;497788.56;99788.5625;21.85400250941029
2023-03-18 16:20:00+00:00;401000.0;491177.44;90177.4375;19.74913653473252
2023-03-18 16:30:00+00:00;382000.0;492482.84;110482.84375;24.196083038667734
2023-03-18 16:40:00+00:00;401000.0;492786.78;91786.78125;20.10158777232805
2023-03-18 16:50:00+00:00;416000.0;482656.66;66656.65625;14.598013003307859
2023-03-18 17:00:00+00:00;402000.0;492834.62;90834.625;19.89306262119311
2023-03-18 17:10:00+00:00;403000.0;490497.9;87497.90625;19.162310938747577
2023-03-18 17:20:00+00:00;392000.0;468695.28;76695.28125;16.79650279457055
2023-03-18 17:30:00+00:00;415000.0;473445.4;58445.40625;12.799723964868257
2023-03-18 17:40:00+00:00;426000.0;470477.3;44477.3125;9.740668415649596
2023-03-18 17:50:00+00:00;394000.0;469603.5;75603.5;16.557399338428198
2023-03-18 18:00:00+00:00;408000.0;470175.47;62175.46875;13.616619139956656
2023-03-18 18:10:00+00:00;382000.0;480562.1;98562.09375;21.585402075966694
2023-03-18 18:20:00+00:00;406000.0;466585.03;60585.03125;13.268308429337289
2023-03-18 18:30:00+00:00;368000.0;459900.28;91900.28125;20.126444621877496
2023-03-18 18:40:00+00:00;394000.0;450076.2;56076.1875;12.28085776206228
2023-03-18 18:50:00+00:00;401000.0;447610.44;46610.4375;10.207829360100376
2023-03-18 19:00:00+00:00;396000.0;452862.1;56862.09375;12.45297365119197
2023-03-18 19:10:00+00:00;401000.0;449208.1;48208.09375;10.557720999201551
2023-03-18 19:20:00+00:00;427000.0;456963.94;29963.9375;6.562194593361469
2023-03-18 19:30:00+00:00;410000.0;434232.84;24232.84375;5.3070674118854795
2023-03-18 19:40:00+00:00;424000.0;443885.47;19885.46875;4.354978898140756
2023-03-18 19:50:00+00:00;414000.0;436873.66;22873.65625;5.0094011634538615
2023-03-18 20:00:00+00:00;427000.0;434366.94;7366.9375;1.6133820006843846
2023-03-18 20:10:00+00:00;401000.0;439617.88;38617.875;8.457433557659405
2023-03-18 20:20:00+00:00;400000.0;424714.75;24714.75;5.412606364777005
2023-03-18 20:30:00+00:00;380000.0;425771.44;45771.4375;10.024085776206228
2023-03-18 20:40:00+00:00;395000.0;428352.12;33352.125;7.3042180905668985
2023-03-18 20:50:00+00:00;368000.0;422194.25;54194.25;11.86870765370138
2023-03-18 21:00:00+00:00;402000.0;435864.75;33864.75;7.416484544313905
2023-03-18 21:10:00+00:00;384000.0;423820.72;39820.71875;8.72086004334436
2023-03-18 21:20:00+00:00;426000.0;423821.34;2178.65625;0.47713242842477477
2023-03-18 21:30:00+00:00;388000.0;421038.1;33038.09375;7.235444279685184
2023-03-18 21:40:00+00:00;395000.0;424244.78;29244.78125;6.40469715980381
2023-03-18 21:50:00+00:00;386000.0;420735.2;34735.1875;7.607113037527091
2023-03-18 22:00:00+00:00;386000.0;420979.0;34979.0;7.660508725903958
2023-03-18 22:10:00+00:00;402000.0;401926.78;73.21875;0.01603513174404015
2023-03-18 22:20:00+00:00;395000.0;406399.94;11399.9375;2.496621421238736
2023-03-18 22:30:00+00:00;374000.0;405990.9;31990.90625;7.0061069921295775
2023-03-18 22:40:00+00:00;374000.0;405723.8;31723.8125;6.947612638302727
2023-03-18 22:50:00+00:00;398000.0;392046.78;5953.21875;1.3037732405611955
2023-03-18 23:00:00+00:00;365000.0;401718.2;36718.1875;8.041396144633284
2023-03-18 23:10:00+00:00;388000.0;405193.25;17193.25;3.7653747005817273
2023-03-18 23:20:00+00:00;383000.0;403168.44;20168.4375;4.416949925858333
2023-03-18 23:30:00+00:00;388000.0;408256.5;20256.5;4.436235884567127
2023-03-18 23:40:00+00:00;396000.0;405761.22;9761.21875;2.137736968176115
2023-03-18 23:50:00+00:00;383000.0;407024.78;24024.78125;5.261501083608988
2023-03-19 00:00:00+00:00;382000.0;401299.44;19299.4375;4.22663624957226
2023-03-19 00:10:00+00:00;378000.0;402839.44;24839.4375;5.43991331128094
2023-03-19 00:20:00+00:00;398000.0;396658.28;1341.71875;0.293840538382571
2023-03-19 00:30:00+00:00;383000.0;410171.16;27171.15625;5.950566898597012
2023-03-19 00:40:00+00:00;364000.0;408046.72;44046.71875;9.646367058286758
2023-03-19 00:50:00+00:00;358000.0;413695.8;55695.8125;12.197554465609674
2023-03-19 01:00:00+00:00;376000.0;404720.06;28720.0625;6.28978213756131
2023-03-19 01:10:00+00:00;376000.0;412901.25;36901.25;8.081487395916506
2023-03-19 01:20:00+00:00;389000.0;399485.53;10485.53125;2.2963636363636364
2023-03-19 01:30:00+00:00;397000.0;406832.34;9832.34375;2.153313562221969
2023-03-19 01:40:00+00:00;386000.0;401428.84;15428.84375;3.3789642979354397
2023-03-19 01:50:00+00:00;395000.0;401787.34;6787.34375;1.4864491844416563
2023-03-19 02:00:00+00:00;379000.0;392384.94;13384.9375;2.9313425345043918
2023-03-19 02:10:00+00:00;384000.0;394171.0;10171.0;2.2274803239420558
2023-03-19 02:20:00+00:00;376000.0;398482.47;22482.46875;4.923729896201666
2023-03-19 02:30:00+00:00;390000.0;399804.22;9804.21875;2.14715410060454
2023-03-19 02:40:00+00:00;374000.0;400584.1;26584.09375;5.821998403102544
2023-03-19 02:50:00+00:00;358000.0;395862.16;37862.15625;8.291928823999088
2023-03-19 03:00:00+00:00;356000.0;400445.66;44445.65625;9.733735599406867
2023-03-19 03:10:00+00:00;376000.0;399511.75;23511.75;5.149145659860842
2023-03-19 03:20:00+00:00;376000.0;405662.1;29662.09375;6.4960898825139735
2023-03-19 03:30:00+00:00;373000.0;409583.22;36583.21875;8.011837572715867
2023-03-19 03:40:00+00:00;384000.0;397415.03;13415.03125;2.9379331584350408
2023-03-19 03:50:00+00:00;383000.0;404392.72;21392.71875;4.685071290065017
2023-03-19 04:00:00+00:00;400000.0;415580.94;15580.9375;3.4122732975932477
2023-03-19 04:10:00+00:00;395000.0;412689.4;17689.40625;3.874034447359416
2023-03-19 04:20:00+00:00;378000.0;412139.0;34139.0;7.476546138930079
2023-03-19 04:30:00+00:00;379000.0;421577.0;42577.0;9.324494125698642
2023-03-19 04:40:00+00:00;379000.0;427618.47;48618.46875;10.647594388046082
2023-03-19 04:50:00+00:00;359000.0;449781.66;90781.65625;19.88146230181362
2023-03-19 05:00:00+00:00;354000.0;452301.9;98301.90625;21.528420212159233
2023-03-19 05:10:00+00:00;366000.0;466579.44;100579.4375;22.027206570092392
2023-03-19 05:20:00+00:00;392000.0;465491.7;73491.6875;16.094905897114177
2023-03-19 05:30:00+00:00;403000.0;465152.03;62152.03125;13.611486255275466
2023-03-19 05:40:00+00:00;377000.0;475586.28;98586.28125;21.590699212957684
2023-03-19 05:50:00+00:00;392000.0;472260.6;80260.59375;17.577317212273297
2023-03-19 06:00:00+00:00;382000.0;481085.78;99085.78125;21.700091251283222
2023-03-19 06:10:00+00:00;386000.0;491366.03;105366.03125;23.075485342762633
2023-03-19 06:20:00+00:00;386000.0;513925.34;127925.34375;28.016044256872362
2023-03-19 06:30:00+00:00;383000.0;512103.5;129103.5;28.274064104026465
2023-03-19 06:40:00+00:00;370000.0;528183.44;158183.4375;34.6426599749059
2023-03-19 06:50:00+00:00;377000.0;533123.7;156123.6875;34.191568381430365
2023-03-19 07:00:00+00:00;388000.0;544363.0;156363.0;34.243978555948445
2023-03-19 07:10:00+00:00;380000.0;538939.9;158939.875;34.808322117029775
2023-03-19 07:20:00+00:00;380000.0;548723.25;168723.25;36.95091137219117
2023-03-19 07:30:00+00:00;380000.0;548529.25;168529.25;36.90842477472339
2023-03-19 07:40:00+00:00;398000.0;556503.5;158503.5;34.71275464811224
2023-03-19 07:50:00+00:00;392000.0;553759.75;161759.75;35.42588342648568
2023-03-19 08:00:00+00:00;392000.0;556918.0;164918.0;36.117549903045514
2023-03-19 08:10:00+00:00;397000.0;548179.75;151179.75;33.10883084293373
2023-03-19 08:20:00+00:00;382000.0;565781.3;183781.3125;40.24867343447018
2023-03-19 08:30:00+00:00;400000.0;573744.56;173744.5625;38.05059427398198
2023-03-19 08:40:00+00:00;386000.0;582363.7;196363.6875;43.00425230979811
2023-03-19 08:50:00+00:00;401000.0;572934.4;171934.375;37.65415763659177
2023-03-19 09:00:00+00:00;403000.0;574929.8;171929.8125;37.653158435040496
2023-03-19 09:10:00+00:00;383000.0;578215.94;195215.9375;42.75289152503707
2023-03-19 09:20:00+00:00;392000.0;579464.1;187464.125;41.05522071404129
2023-03-19 09:30:00+00:00;420000.0;567347.6;147347.625;32.2695836660203
2023-03-19 09:40:00+00:00;383000.0;573280.75;190280.75;41.67207026348808
2023-03-19 09:50:00+00:00;428000.0;572338.8;144338.8125;31.61064446218775
2023-03-19 10:00:00+00:00;385000.0;582283.2;197283.1875;43.20562564161059
2023-03-19 10:10:00+00:00;422000.0;577908.25;155908.25;34.14438690544086
2023-03-19 10:20:00+00:00;402000.0;586650.7;184650.6875;40.439069236911145
2023-03-19 10:30:00+00:00;407000.0;574961.4;167961.375;36.784058400821266
2023-03-19 10:40:00+00:00;389000.0;575144.8;186144.8125;40.76628721341394
2023-03-19 10:50:00+00:00;398000.0;574427.25;176427.25;38.63811109843732
2023-03-19 11:00:00+00:00;396000.0;591778.56;195778.5625;42.87610813277062
2023-03-19 11:10:00+00:00;413000.0;583687.25;170687.25;37.38103342078248
2023-03-19 11:20:00+00:00;400000.0;600959.25;200959.25;44.010694650393525
2023-03-19 11:30:00+00:00;408000.0;599977.9;191977.875;42.043745865176234
2023-03-19 11:40:00+00:00;408000.0;596524.2;188524.1875;41.28737766624843
2023-03-19 11:50:00+00:00;406000.0;587383.1;181383.125;39.72346298619824
2023-03-19 12:00:00+00:00;397000.0;585704.7;188704.6875;41.32690772213984
2023-03-19 12:10:00+00:00;406000.0;593104.0;187104.0;40.976352229953235
2023-03-19 12:20:00+00:00;409000.0;585885.0;176885.0;38.7383597581841
2023-03-19 12:30:00+00:00;409000.0;575633.8;166633.8125;36.49331812478613
2023-03-19 12:40:00+00:00;388000.0;572689.75;184689.75;40.44762404471313
2023-03-19 12:50:00+00:00;371000.0;591032.56;220032.5625;48.18780882856166
2023-03-19 13:00:00+00:00;383000.0;570145.75;187145.75;40.985495608532
2023-03-19 13:10:00+00:00;374000.0;560737.44;186737.4375;40.89607391353941
2023-03-19 13:20:00+00:00;392000.0;573522.7;181522.6875;39.75402760351317
2023-03-19 13:30:00+00:00;391000.0;581118.3;190118.3125;41.63649595072431
2023-03-19 13:40:00+00:00;384000.0;562719.25;178719.25;39.140066157180335
2023-03-19 13:50:00+00:00;389000.0;568049.75;179049.75;39.212446675031366
2023-03-19 14:00:00+00:00;394000.0;561536.4;167536.375;36.690982091935666
2023-03-19 14:10:00+00:00;389000.0;571826.5;182826.5;40.0395665564047
2023-03-19 14:20:00+00:00;379000.0;562384.56;183384.5625;40.16178396258697
2023-03-19 14:30:00+00:00;395000.0;553196.06;158196.0625;34.6454248887875
2023-03-19 14:40:00+00:00;403000.0;554195.3;151195.3125;33.11223907836204
2023-03-19 14:50:00+00:00;366000.0;550687.0;184687.0;40.44702178624387
2023-03-19 15:00:00+00:00;372000.0;548550.06;176550.0625;38.665007414166766
2023-03-19 15:10:00+00:00;378000.0;545588.44;167588.4375;36.70238393977415
2023-03-19 15:20:00+00:00;403000.0;545365.4;142365.375;31.17845557203148
2023-03-19 15:30:00+00:00;392000.0;542252.94;150252.9375;32.90585605110072
2023-03-19 15:40:00+00:00;396000.0;530875.25;134875.25;29.53809512946276
2023-03-19 15:50:00+00:00;372000.0;528603.1;156603.125;34.296566670468806
2023-03-19 16:00:00+00:00;406000.0;521689.03;115689.03125;25.336254134823772
2023-03-19 16:10:00+00:00;386000.0;508752.8;122752.8125;26.883243983118515
2023-03-19 16:20:00+00:00;372000.0;511539.5;139539.5;30.559580244097184
2023-03-19 16:30:00+00:00;388000.0;505532.28;117532.28125;25.739931561537585
2023-03-19 16:40:00+00:00;390000.0;504451.2;114451.1875;25.06516254134824
2023-03-19 16:50:00+00:00;366000.0;494452.6;128452.59375;28.131513630660432
2023-03-19 17:00:00+00:00;368000.0;503559.78;135559.78125;29.68800958138474
2023-03-19 17:10:00+00:00;360000.0;495165.8;135165.8125;29.60172921181704
2023-03-19 17:20:00+00:00;362000.0;493302.94;131302.9375;28.755747690201893
2023-03-19 17:30:00+00:00;394000.0;493027.34;99027.34375;21.687293258811454
2023-03-19 17:40:00+00:00;388000.0;487623.97;99623.96875;21.817955971255845
2023-03-19 17:50:00+00:00;410000.0;489591.25;79591.25;17.43072886962473
2023-03-19 18:00:00+00:00;407000.0;473117.0;66117.0;14.47982662256188
2023-03-19 18:10:00+00:00;404000.0;472480.78;68480.78125;14.997501996121821
2023-03-19 18:20:00+00:00;412000.0;476757.0;64757.0;14.181982434127981
2023-03-19 18:30:00+00:00;391000.0;466402.7;75402.6875;16.513420782479756
2023-03-19 18:40:00+00:00;395000.0;468356.94;73356.9375;16.06539523212045
2023-03-19 18:50:00+00:00;378000.0;454110.12;76110.125;16.66835177369682
2023-03-19 19:00:00+00:00;406000.0;459418.06;53418.0625;11.698720200752824
2023-03-19 19:10:00+00:00;379000.0;470572.53;91572.53125;20.054666362495723
2023-03-19 19:20:00+00:00;376000.0;467429.97;91429.96875;20.0234447359416
2023-03-19 19:30:00+00:00;392000.0;450135.16;58135.15625;12.731778259381773
2023-03-19 19:40:00+00:00;380000.0;445074.97;65074.96875;14.251618569636136
2023-03-19 19:50:00+00:00;394000.0;458399.6;64399.59375;14.103709364662942
2023-03-19 20:00:00+00:00;398000.0;452137.0;54137.0;11.856169727386792
2023-03-19 20:10:00+00:00;386000.0;446927.28;60927.28125;13.343262233375157
2023-03-19 20:20:00+00:00;395000.0;452092.66;57092.65625;12.503467548762405
2023-03-19 20:30:00+00:00;386000.0;441613.97;55613.96875;12.179630432302956
2023-03-19 20:40:00+00:00;372000.0;433580.97;61580.96875;13.48642180905669
2023-03-19 20:50:00+00:00;379000.0;433654.9;54654.90625;11.969592791148626
2023-03-19 21:00:00+00:00;379000.0;421685.97;42685.96875;9.34835861754306
2023-03-19 21:10:00+00:00;390000.0;429312.75;39312.75;8.60961332268735
2023-03-19 21:20:00+00:00;385000.0;428123.16;43123.15625;9.444104026462872
2023-03-19 21:30:00+00:00;377000.0;430380.6;53380.59375;11.69051442910916
2023-03-19 21:40:00+00:00;377000.0;430014.7;53014.6875;11.610379833466409
2023-03-19 21:50:00+00:00;364000.0;426262.03;62262.03125;13.635576594045855
2023-03-19 22:00:00+00:00;377000.0;432092.28;55092.28125;12.06537926314589
2023-03-19 22:10:00+00:00;394000.0;421594.62;27594.625;6.0433078590167675
2023-03-19 22:20:00+00:00;376000.0;420487.12;44487.125;9.742817383369454
2023-03-19 22:30:00+00:00;371000.0;419758.78;48758.78125;10.678323257670812
2023-03-19 22:40:00+00:00;360000.0;421086.78;61086.78125;13.378193224592222
2023-03-19 22:50:00+00:00;349000.0;409985.06;60985.0625;13.355916505075854
2023-03-19 23:00:00+00:00;359000.0;404582.0;45582.0;9.982598380289723
2023-03-19 23:10:00+00:00;382000.0;410131.56;28131.5625;6.1608988251397285
2023-03-19 23:20:00+00:00;376000.0;411303.28;35303.28125;7.7315273183529145
2023-03-19 23:30:00+00:00;371000.0;408099.12;37099.125;8.124822630318238
2023-03-19 23:40:00+00:00;367000.0;414695.53;47695.53125;10.445468233147029
2023-03-19 23:50:00+00:00;380000.0;402919.3;22919.3125;5.019400022812821
2023-03-20 00:00:00+00:00;362000.0;410336.56;48336.5625;10.58585605110072
2023-03-20 00:10:00+00:00;361000.0;419201.6;58201.59375;12.746328276491388
2023-03-20 00:20:00+00:00;354000.0;409430.3;55430.3125;12.139409147941143
2023-03-20 00:30:00+00:00;344000.0;404006.12;60006.125;13.141526177711874
2023-03-20 00:40:00+00:00;362000.0;409136.38;47136.375;10.3230112923463
2023-03-20 00:50:00+00:00;355000.0;403243.4;48243.40625;10.565454545454546
2023-03-20 01:00:00+00:00;361000.0;394956.22;33956.21875;7.436516482263032
2023-03-20 01:10:00+00:00;366000.0;399725.1;33725.09375;7.385899395460249
2023-03-20 01:20:00+00:00;361000.0;401342.25;40342.25;8.835076993270219
2023-03-20 01:30:00+00:00;382000.0;393021.22;11021.21875;2.413680848636934
2023-03-20 01:40:00+00:00;359000.0;397391.66;38391.65625;8.407890954716551
2023-03-20 01:50:00+00:00;374000.0;405468.78;31468.78125;6.891760009125129
2023-03-20 02:00:00+00:00;370000.0;397523.03;27523.03125;6.02762860727729
2023-03-20 02:10:00+00:00;361000.0;406696.53;45696.53125;10.007681076765142
2023-03-20 02:20:00+00:00;365000.0;400706.38;35706.375;7.819806091023155
2023-03-20 02:30:00+00:00;358000.0;395511.66;37511.65625;8.215168244553439
2023-03-20 02:40:00+00:00;347000.0;404212.0;57212.0;12.52960419755903
2023-03-20 02:50:00+00:00;361000.0;405626.72;44626.71875;9.773388844530627
2023-03-20 03:00:00+00:00;385000.0;409788.8;24788.8125;5.4288262803695675
2023-03-20 03:10:00+00:00;361000.0;398032.66;37032.65625;8.110265769362382
2023-03-20 03:20:00+00:00;378000.0;411809.0;33809.0;7.4042751226189125
2023-03-20 03:30:00+00:00;368000.0;396649.2;28649.1875;6.274260294285389
2023-03-20 03:40:00+00:00;374000.0;402497.94;28497.9375;6.241136078476104
2023-03-20 03:50:00+00:00;372000.0;405387.9;33387.90625;7.3120542945135165
2023-03-20 04:00:00+00:00;354000.0;416403.03;62403.03125;13.666456028287898
2023-03-20 04:10:00+00:00;361000.0;417623.47;56623.46875;12.400714041291206
2023-03-20 04:20:00+00:00;359000.0;428272.34;69272.34375;15.170856621421239
2023-03-20 04:30:00+00:00;383000.0;429776.3;46776.3125;10.244156495950724
2023-03-20 04:40:00+00:00;402000.0;436838.28;34838.28125;7.629690886278088
2023-03-20 04:50:00+00:00;383000.0;436575.38;53575.375;11.733172122732977
2023-03-20 05:00:00+00:00;385000.0;443145.1;58145.09375;12.733954602486598
2023-03-20 05:10:00+00:00;412000.0;464133.34;52133.34375;11.417362837914908
2023-03-20 05:20:00+00:00;422000.0;470550.6;48550.59375;10.632729554009353
2023-03-20 05:30:00+00:00;425000.0;468087.94;43087.9375;9.436391011748603
2023-03-20 05:40:00+00:00;380000.0;494008.56;114008.5625;24.96822630318239
2023-03-20 05:50:00+00:00;403000.0;499919.47;96919.46875;21.225662142123873
2023-03-20 06:00:00+00:00;398000.0;513793.03;115793.03125;25.359030455115775
2023-03-20 06:10:00+00:00;446000.0;491933.28;45933.28125;10.059530055891411
2023-03-20 06:20:00+00:00;468000.0;507470.8;39470.8125;8.644229496977301
2023-03-20 06:30:00+00:00;461000.0;520272.6;59272.59375;12.980880574883084
2023-03-20 06:40:00+00:00;476000.0;513142.12;37142.125;8.134239762746663
2023-03-20 06:50:00+00:00;544000.0;536268.8;7731.1875;1.6931538724763318
2023-03-20 07:00:00+00:00;587000.0;551387.94;35612.0625;7.799151363066043
2023-03-20 07:10:00+00:00;540000.0;540295.8;295.8125;0.06478384852286985
2023-03-20 07:20:00+00:00;541000.0;541720.56;720.5625;0.15780540663853085
2023-03-20 07:30:00+00:00;590000.0;545059.4;44940.625;9.842135280027376
2023-03-20 07:40:00+00:00;560000.0;548286.9;11713.125;2.565210448271929
2023-03-20 07:50:00+00:00;545000.0;555709.56;10709.5625;2.3454271700695792
2023-03-20 08:00:00+00:00;570000.0;546167.56;23832.4375;5.2193772099920155
2023-03-20 08:10:00+00:00;560000.0;559560.9;439.125;0.09616972738679139
2023-03-20 08:20:00+00:00;589000.0;559461.44;29538.5625;6.469036158320977
2023-03-20 08:30:00+00:00;588000.0;557250.8;30749.1875;6.734166761720087
2023-03-20 08:40:00+00:00;540000.0;571206.1;31206.125;6.834237481464584
2023-03-20 08:50:00+00:00;527000.0;574040.75;47040.75;10.30206912284704
2023-03-20 09:00:00+00:00;542000.0;590458.75;48458.75;10.612615489905327
2023-03-20 09:10:00+00:00;569000.0;588603.9;19603.875;4.293308999657808
2023-03-20 09:20:00+00:00;600000.0;573367.1;26632.875;5.832681647085662
2023-03-20 09:30:00+00:00;602000.0;576445.1;25554.875;5.596596327135851
2023-03-20 09:40:00+00:00;622000.0;568711.75;53288.25;11.670290863465269
2023-03-20 09:50:00+00:00;595000.0;582822.1;12177.875;2.666992129576822
2023-03-20 10:00:00+00:00;568000.0;589751.25;21751.25;4.763590737994753
2023-03-20 10:10:00+00:00;592000.0;582800.4;9199.625;2.014746207368541
2023-03-20 10:20:00+00:00;589000.0;578690.9;10309.125;2.2577301243298735
2023-03-20 10:30:00+00:00;574000.0;585418.94;11418.9375;2.500782479753622
2023-03-20 10:40:00+00:00;559000.0;591455.75;32455.75;7.107909204973195
2023-03-20 10:50:00+00:00;569000.0;592660.5;23660.5;5.1817223679708
2023-03-20 11:00:00+00:00;593000.0;579534.8;13465.1875;2.948917531652789
2023-03-20 11:10:00+00:00;583000.0;587053.9;4053.875;0.8878111098437322
2023-03-20 11:20:00+00:00;578000.0;589250.44;11250.4375;2.4638804608189804
2023-03-20 11:30:00+00:00;596000.0;590285.3;5714.6875;1.251534162199156
2023-03-20 11:40:00+00:00;610000.0;583596.5;26403.5;5.782447815672408
2023-03-20 11:50:00+00:00;598000.0;585333.5;12666.5;2.774002509410289
2023-03-20 12:00:00+00:00;584000.0;585844.25;1844.25;0.403896429793544
2023-03-20 12:10:00+00:00;570000.0;582093.56;12093.5625;2.6485274324170183
2023-03-20 12:20:00+00:00;572000.0;581822.75;9822.75;2.1512125014258014
2023-03-20 12:30:00+00:00;547000.0;592466.2;45466.1875;9.957235086118398
