Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-16 08:00:00+00:00;395000.0;541297.5;146297.5;33.305958028514304
2023-04-16 08:10:00+00:00;406000.0;569008.6;163008.625;37.11039780266804
2023-04-16 08:20:00+00:00;389000.0;563557.4;174557.375;39.73957590059729
2023-04-16 08:30:00+00:00;370000.0;568904.5;198904.5;45.282420606521804
2023-04-16 08:40:00+00:00;366000.0;563205.4;197205.375;44.89559932840564
2023-04-16 08:50:00+00:00;380000.0;563802.1;183802.125;41.84422741879895
2023-04-16 09:00:00+00:00;372000.0;553049.3;181049.3125;41.21752458665644
2023-04-16 09:10:00+00:00;379000.0;552579.3;173579.3125;39.51691106644589
2023-04-16 09:20:00+00:00;390000.0;551519.25;161519.25;36.771328021990186
2023-04-16 09:30:00+00:00;395000.0;563562.1;168562.125;38.374702646642504
2023-04-16 09:40:00+00:00;440000.0;573096.9;133096.875;30.30071554521721
2023-04-16 09:50:00+00:00;413000.0;562203.25;149203.25;33.96747847514774
2023-04-16 10:00:00+00:00;408000.0;567694.6;159694.625;36.35593552609806
2023-04-16 10:10:00+00:00;403000.0;565060.06;162060.0625;36.894448912137285
2023-04-16 10:20:00+00:00;403000.0;575253.75;172253.75;39.21513469303437
2023-04-16 10:30:00+00:00;430000.0;564338.06;134338.0625;30.583283181578164
2023-04-16 10:40:00+00:00;383000.0;567988.9;184988.875;42.11440186258876
2023-04-16 10:50:00+00:00;366000.0;560476.0;194476.0;44.27423225655495
2023-04-16 11:00:00+00:00;368000.0;572308.6;204308.625;46.5127188715697
2023-04-16 11:10:00+00:00;379000.0;575917.0;196917.0;44.82994813377502
2023-04-16 11:20:00+00:00;390000.0;562994.0;172994.0;39.38365934609138
2023-04-16 11:30:00+00:00;386000.0;567411.25;181411.25;41.29992295425633
2023-04-16 11:40:00+00:00;392000.0;568990.06;176990.0625;40.293399361500526
2023-04-16 11:50:00+00:00;408000.0;578361.44;170361.4375;38.78433252141946
2023-04-16 12:00:00+00:00;390000.0;568518.0;178518.0;40.6412482464452
2023-04-16 12:10:00+00:00;406000.0;556075.75;150075.75;34.166111044944756
2023-04-16 12:20:00+00:00;422000.0;552982.3;130982.3125;29.81931613734168
2023-04-16 12:30:00+00:00;421000.0;560134.1;139134.125;31.675150481614946
2023-04-16 12:40:00+00:00;426000.0;570740.25;144740.25;32.95143588603132
2023-04-16 12:50:00+00:00;401000.0;555150.94;154150.9375;35.093864587099105
2023-04-16 13:00:00+00:00;384000.0;545372.6;161372.625;36.737947505604524
2023-04-16 13:10:00+00:00;378000.0;545651.06;167651.0625;38.16729097257867
2023-04-16 13:20:00+00:00;389000.0;563375.4;174375.375;39.6981419433445
2023-04-16 13:30:00+00:00;373000.0;561397.56;188397.5625;42.89042061073771
2023-04-16 13:40:00+00:00;392000.0;537429.94;145429.9375;33.1084495255521
2023-04-16 13:50:00+00:00;389000.0;549704.06;160704.0625;36.58574316469345
2023-04-16 14:00:00+00:00;403000.0;548845.2;145845.1875;33.202984969229135
2023-04-16 14:10:00+00:00;391000.0;556846.94;165846.9375;37.75656548835513
2023-04-16 14:20:00+00:00;384000.0;545639.8;161639.8125;36.798775172931336
2023-04-16 14:30:00+00:00;392000.0;545983.94;153983.9375;35.05584551643309
2023-04-16 14:40:00+00:00;398000.0;534034.0;136034.0;30.969378796294638
2023-04-16 14:50:00+00:00;388000.0;537984.9;149984.875;34.145422523706586
2023-04-16 15:00:00+00:00;395000.0;543773.06;148773.0625;33.86954237357806
2023-04-16 15:10:00+00:00;403000.0;537774.0;134774.0;30.682528323006114
2023-04-16 15:20:00+00:00;389000.0;537269.44;148269.4375;33.75488755642731
2023-04-16 15:30:00+00:00;410000.0;523711.66;113711.65625;25.88749397915444
2023-04-16 15:40:00+00:00;391000.0;519756.88;128756.875;29.312675026112288
2023-04-16 15:50:00+00:00;377000.0;526584.7;149584.6875;34.054316195310435
2023-04-16 16:00:00+00:00;361000.0;520329.03;159329.03125;36.27270477989264
2023-04-16 16:10:00+00:00;383000.0;515483.25;132483.25;30.16101822643017
2023-04-16 16:20:00+00:00;367000.0;507554.3;140554.3125;31.998469097911332
2023-04-16 16:30:00+00:00;384000.0;489130.97;105130.96875;23.934022335887825
2023-04-16 16:40:00+00:00;388000.0;509733.4;121733.40625;27.713718410981603
2023-04-16 16:50:00+00:00;394000.0;515393.56;121393.5625;27.636349886750136
2023-04-16 17:00:00+00:00;403000.0;506824.1;103824.09375;23.636500342015648
2023-04-16 17:10:00+00:00;373000.0;486758.38;113758.375;25.89812992800281
2023-04-16 17:20:00+00:00;391000.0;497854.5;106854.5;24.32639991905454
2023-04-16 17:30:00+00:00;383000.0;497941.88;114941.875;26.167564479698814
2023-04-16 17:40:00+00:00;401000.0;516619.22;115619.21875;26.321767952132564
2023-04-16 17:50:00+00:00;409000.0;502487.62;93487.625;21.283309109420767
2023-04-16 18:00:00+00:00;404000.0;486875.47;82875.46875;18.867355107099907
2023-04-16 18:10:00+00:00;394000.0;484129.22;90129.21875;20.518737345684542
2023-04-16 18:20:00+00:00;404000.0;477472.3;73472.3125;16.726640963672562
2023-04-16 18:30:00+00:00;394000.0;467432.7;73432.6875;16.71761997160585
2023-04-16 18:40:00+00:00;368000.0;464004.56;96004.5625;21.856312849986352
2023-04-16 18:50:00+00:00;379000.0;468926.1;89926.09375;20.472494089822057
2023-04-16 19:00:00+00:00;368000.0;465577.62;97577.625;22.21443485207955
2023-04-16 19:10:00+00:00;396000.0;465334.03;69334.03125;15.784523554812619
2023-04-16 19:20:00+00:00;386000.0;461798.8;75798.8125;17.256289873280306
2023-04-16 19:30:00+00:00;382000.0;464520.5;82520.5;18.78654323889345
2023-04-16 19:40:00+00:00;389000.0;456296.75;67296.75;15.320717927206001
2023-04-16 19:50:00+00:00;371000.0;445435.38;74435.375;16.94589091123719
2023-04-16 20:00:00+00:00;395000.0;452981.47;57981.46875;13.200009327699474
2023-04-16 20:10:00+00:00;385000.0;445510.66;60510.65625;13.77580189231092
2023-04-16 20:20:00+00:00;379000.0;441601.75;62601.75;14.251858425547567
2023-04-16 20:30:00+00:00;388000.0;438184.12;50184.125;11.42487302207977
2023-04-16 20:40:00+00:00;383000.0;436789.88;53789.875;12.245754842762391
2023-04-16 20:50:00+00:00;370000.0;431372.3;61372.3125;13.971965783679583
2023-04-16 21:00:00+00:00;364000.0;436519.1;72519.09375;16.509632035430503
2023-04-16 21:10:00+00:00;370000.0;437411.06;67411.0625;15.346742208735996
2023-04-16 21:20:00+00:00;382000.0;438417.56;56417.5625;12.843971829293615
2023-04-16 21:30:00+00:00;402000.0;419656.2;17656.1875;4.019591857814241
2023-04-16 21:40:00+00:00;370000.0;435162.7;65162.6875;14.834879166767672
2023-04-16 21:50:00+00:00;376000.0;440058.12;64058.125;14.583415455734533
2023-04-16 22:00:00+00:00;374000.0;445901.12;71901.125;16.36894582240271
2023-04-16 22:10:00+00:00;364000.0;422487.53;58487.53125;13.315219063920564
2023-04-16 22:20:00+00:00;391000.0;426349.22;35349.21875;8.04757153080723
2023-04-16 22:30:00+00:00;360000.0;402296.44;42296.4375;9.629169139121847
2023-04-16 22:40:00+00:00;352000.0;391423.28;39423.28125;8.975068956467574
2023-04-16 22:50:00+00:00;366000.0;395410.22;29410.21875;6.695504101552825
2023-04-16 23:00:00+00:00;361000.0;403642.78;42642.78125;9.708017447540913
2023-04-16 23:10:00+00:00;396000.0;396170.2;170.1875;0.038744734065707054
2023-04-16 23:20:00+00:00;379000.0;401818.28;22818.28125;5.1947895049152235
2023-04-16 23:30:00+00:00;368000.0;384479.06;16479.0625;3.7516086329176095
2023-04-16 23:40:00+00:00;376000.0;400472.62;24472.625;5.571415923700473
2023-04-16 23:50:00+00:00;366000.0;398514.56;32514.5625;7.402236223725662
2023-04-17 00:00:00+00:00;389000.0;397914.16;8914.15625;2.0293888406987026
2023-04-17 00:10:00+00:00;359000.0;392788.25;33788.25;7.692202781024614
2023-04-17 00:20:00+00:00;347000.0;388339.44;41339.4375;9.411299374886038
2023-04-17 00:30:00+00:00;359000.0;391247.66;32247.65625;7.341472585522356
2023-04-17 00:40:00+00:00;371000.0;392096.06;21096.0625;4.802710724324848
2023-04-17 00:50:00+00:00;362000.0;413312.2;51312.1875;11.68168672209885
2023-04-17 01:00:00+00:00;370000.0;404622.16;34622.15625;7.882049132207756
2023-04-17 01:10:00+00:00;378000.0;397818.75;19818.75;4.5119189027674285
2023-04-17 01:20:00+00:00;378000.0;407055.1;29055.09375;6.614656661611089
2023-04-17 01:30:00+00:00;389000.0;404627.97;15627.96875;3.5578493908537956
2023-04-17 01:40:00+00:00;380000.0;410870.66;30870.65625;7.02798599685704
2023-04-17 01:50:00+00:00;370000.0;409996.06;39996.0625;9.105467823652727
2023-04-17 02:00:00+00:00;354000.0;404375.34;50375.34375;11.46840571171401
2023-04-17 02:10:00+00:00;358000.0;401605.97;43605.96875;9.927295852493764
2023-04-17 02:20:00+00:00;379000.0;396528.7;17528.6875;3.9905653218267116
2023-04-17 02:30:00+00:00;349000.0;402877.4;53877.40625;12.265682128865594
2023-04-17 02:40:00+00:00;368000.0;397980.62;29980.625;6.82536227836174
2023-04-17 02:50:00+00:00;371000.0;407953.84;36953.84375;8.412879023426754
2023-04-17 03:00:00+00:00;368000.0;423123.28;55123.28125;12.549316917284912
2023-04-17 03:10:00+00:00;391000.0;427266.84;36266.84375;8.256477217752773
2023-04-17 03:20:00+00:00;373000.0;404882.7;31882.6875;7.258384126258054
2023-04-17 03:30:00+00:00;378000.0;411613.97;33613.96875;7.652526067494601
2023-04-17 03:40:00+00:00;362000.0;410791.84;48791.84375;11.107907517704184
2023-04-17 03:50:00+00:00;370000.0;424097.2;54097.1875;12.315717331708804
2023-04-17 04:00:00+00:00;391000.0;414442.22;23442.21875;5.3368345582306675
2023-04-17 04:10:00+00:00;376000.0;428663.25;52663.25;11.989268402707879
2023-04-17 04:20:00+00:00;383000.0;431881.5;48881.5;11.12831857940718
2023-04-17 04:30:00+00:00;434000.0;428570.12;5429.875;1.23616048702185
2023-04-17 04:40:00+00:00;448000.0;451394.78;3394.78125;0.772852863709136
2023-04-17 04:50:00+00:00;466000.0;444813.7;21186.3125;4.823256958621903
2023-04-17 05:00:00+00:00;442000.0;437036.78;4963.21875;1.1299219424380815
2023-04-17 05:10:00+00:00;428000.0;461087.66;33087.65625;7.532706234381373
2023-04-17 05:20:00+00:00;460000.0;463202.72;3202.71875;0.729128086704392
2023-04-17 05:30:00+00:00;493000.0;459342.88;33657.125;7.662350980778616
2023-04-17 05:40:00+00:00;528000.0;463998.88;64001.125;14.570438886704814
2023-04-17 05:50:00+00:00;563000.0;483554.06;79445.9375;18.086591089464758
2023-04-17 06:00:00+00:00;550000.0;497139.47;52860.53125;12.034181275670935
2023-04-17 06:10:00+00:00;530000.0;498621.16;31378.84375;7.143679508677923
2023-04-17 06:20:00+00:00;521000.0;507433.2;13566.8125;3.088608402096572
2023-04-17 06:30:00+00:00;557000.0;514286.44;42713.5625;9.724131443622225
2023-04-17 06:40:00+00:00;551000.0;519246.0;31754.0;7.229087245082406
2023-04-17 06:50:00+00:00;542000.0;525435.0;16565.0;3.771173087320969
2023-04-17 07:00:00+00:00;541000.0;521772.06;19227.9375;4.377415057331097
2023-04-17 07:10:00+00:00;605000.0;539620.1;65379.875;14.884323878805255
2023-04-17 07:20:00+00:00;582000.0;533162.6;48837.375;11.118273121364437
2023-04-17 07:30:00+00:00;572000.0;522796.56;49203.4375;11.201610582775691
2023-04-17 07:40:00+00:00;524000.0;549616.9;25616.875;5.8319148554944364
2023-04-17 07:50:00+00:00;547000.0;547811.94;811.9375;0.18484496520293808
2023-04-17 08:00:00+00:00;535000.0;542685.25;7685.25;1.7496171427306657
2023-04-17 08:10:00+00:00;566000.0;544482.9;21517.125;4.898569436554253
2023-04-17 08:20:00+00:00;623000.0;556845.5;66154.5;15.060674313623606
2023-04-17 08:30:00+00:00;624000.0;556198.5;67801.5;15.43562886085075
2023-04-17 08:40:00+00:00;576000.0;554379.25;21620.75;4.922160611391177
2023-04-17 08:50:00+00:00;612000.0;557975.75;54024.25;12.299112445680644
2023-04-17 09:00:00+00:00;589000.0;548266.1;40733.875;9.273437557639387
2023-04-17 09:10:00+00:00;574000.0;564901.8;9098.1875;2.0712852305101146
2023-04-17 09:20:00+00:00;572000.0;565790.4;6209.625;1.413677674757348
2023-04-17 09:30:00+00:00;588000.0;552361.9;35638.125;8.113343669337796
2023-04-17 09:40:00+00:00;569000.0;562124.06;6875.9375;1.565369782680412
2023-04-17 09:50:00+00:00;550000.0;553634.44;3634.4375;0.827412791279813
2023-04-17 10:00:00+00:00;569000.0;568686.1;313.875;0.0714565018281237
2023-04-17 10:10:00+00:00;557000.0;563861.7;6861.6875;1.5621256404229822
2023-04-17 10:20:00+00:00;564000.0;579085.4;15085.375;3.434322982924513
2023-04-17 10:30:00+00:00;595000.0;573831.56;21168.4375;4.819187552106005
2023-04-17 10:40:00+00:00;616000.0;576578.8;39421.1875;8.974592295214837
2023-04-17 10:50:00+00:00;607000.0;578228.3;28771.6875;6.550136648162338
2023-04-17 11:00:00+00:00;610000.0;578380.4;31619.625;7.1984955527426076
2023-04-17 11:10:00+00:00;600000.0;560687.56;39312.4375;8.949834367460769
2023-04-17 11:20:00+00:00;589000.0;576269.8;12730.1875;2.898143102719578
2023-04-17 11:30:00+00:00;612000.0;567999.9;44000.125;10.017029111908153
2023-04-17 11:40:00+00:00;606000.0;567961.25;38038.75;8.659867810161817
2023-04-17 11:50:00+00:00;605000.0;570318.8;34681.1875;7.8954881337961
2023-04-17 12:00:00+00:00;593000.0;586576.94;6423.0625;1.4622686651482366
2023-04-17 12:10:00+00:00;556000.0;586670.7;30670.6875;6.982461290047187
2023-04-17 12:20:00+00:00;575000.0;565109.06;9890.9375;2.251761986620812
2023-04-17 12:30:00+00:00;571000.0;560616.9;10383.125;2.363812952749142
2023-04-17 12:40:00+00:00;592000.0;559468.06;32531.9375;7.406191800688669
2023-04-17 12:50:00+00:00;583000.0;571774.2;11225.8125;2.5556584354549545
2023-04-17 13:00:00+00:00;602000.0;568415.8;33584.1875;7.645746094750455
2023-04-17 13:10:00+00:00;575000.0;551309.44;23690.5625;5.393372274282847
2023-04-17 13:20:00+00:00;542000.0;555504.94;13504.9375;3.0745219949261533
2023-04-17 13:30:00+00:00;548000.0;555046.1;7046.125;1.604114516746119
2023-04-17 13:40:00+00:00;535000.0;552999.9;17999.875;4.0978354467335665
2023-04-17 13:50:00+00:00;552000.0;548248.94;3751.0625;0.8539635344919355
2023-04-17 14:00:00+00:00;526000.0;538473.8;12473.8125;2.8397769994740654
2023-04-17 14:10:00+00:00;522000.0;553012.75;31012.75;7.060334932919612
2023-04-17 14:20:00+00:00;527000.0;535306.25;8306.25;1.8909934474228673
2023-04-17 14:30:00+00:00;527000.0;533629.9;6629.875;1.5093514139633026
2023-04-17 14:40:00+00:00;511000.0;524743.1;13743.125;3.1287475481852094
2023-04-17 14:50:00+00:00;518000.0;527633.5;9633.5;2.193153995575403
2023-04-17 15:00:00+00:00;500000.0;532278.7;32278.6875;7.348537132148733
2023-04-17 15:10:00+00:00;511000.0;525232.2;14232.1875;3.240087079607963
2023-04-17 15:20:00+00:00;502000.0;524219.47;22219.46875;5.058464386632616
2023-04-17 15:30:00+00:00;476000.0;517457.75;41457.75;9.438234292839173
2023-04-17 15:40:00+00:00;490000.0;512695.4;22695.40625;5.166815892291948
2023-04-17 15:50:00+00:00;472000.0;512720.4;40720.40625;9.27037127405835
2023-04-17 16:00:00+00:00;485000.0;504300.0;19300.0;4.393820741641696
2023-04-17 16:10:00+00:00;466000.0;497725.34;31725.34375;7.222563388832267
2023-04-17 16:20:00+00:00;462000.0;491099.62;29099.625;6.6247946061655565
2023-04-17 16:30:00+00:00;467000.0;492441.0;25441.0;5.79187531026458
2023-04-17 16:40:00+00:00;450000.0;492732.5;42732.5;9.72844273793802
2023-04-17 16:50:00+00:00;445000.0;482602.1;37602.09375;8.560459038751585
2023-04-17 17:00:00+00:00;446000.0;492789.0;46789.0;10.651941900553021
2023-04-17 17:10:00+00:00;470000.0;490463.84;20463.84375;4.658780369039627
2023-04-17 17:20:00+00:00;446000.0;468629.12;22629.125;5.151726362186666
2023-04-17 17:30:00+00:00;450000.0;473388.88;23388.875;5.324690367806473
2023-04-17 17:40:00+00:00;428000.0;470431.6;42431.59375;9.65993869013804
2023-04-17 17:50:00+00:00;437000.0;469549.8;32549.8125;7.4102612072045675
2023-04-17 18:00:00+00:00;457000.0;470125.44;13125.4375;2.988125364280919
2023-04-17 18:10:00+00:00;433000.0;480527.44;47527.4375;10.820053921480797
2023-04-17 18:20:00+00:00;408000.0;466553.62;58553.625;13.330265907943511
2023-04-17 18:30:00+00:00;414000.0;459854.22;45854.21875;10.439130437073864
2023-04-17 18:40:00+00:00;403000.0;450032.1;47032.09375;10.707284406299834
2023-04-17 18:50:00+00:00;395000.0;447577.72;52577.71875;11.969796434816244
2023-04-17 19:00:00+00:00;409000.0;452831.5;43831.5;9.978640095195233
2023-04-17 19:10:00+00:00;410000.0;449157.16;39157.15625;8.914483176940662
2023-04-17 19:20:00+00:00;407000.0;456934.1;49934.09375;11.36795113128658
2023-04-17 19:30:00+00:00;437000.0;434186.75;2813.25;0.640461979348368
2023-04-17 19:40:00+00:00;422000.0;443854.62;21854.625;4.975404384756537
2023-04-17 19:50:00+00:00;408000.0;436830.78;28830.78125;6.563589878444794
2023-04-17 20:00:00+00:00;402000.0;434322.1;32322.09375;7.358418960209193
2023-04-17 20:10:00+00:00;413000.0;439566.38;26566.375;6.048077176436861
2023-04-17 20:20:00+00:00;421000.0;424694.53;3694.53125;0.841093680668053
2023-04-17 20:30:00+00:00;386000.0;425716.03;39716.03125;9.041716159685999
2023-04-17 20:40:00+00:00;390000.0;428293.22;38293.21875;8.717799938236928
2023-04-17 20:50:00+00:00;385000.0;422148.1;37148.09375;8.457101804725403
2023-04-17 21:00:00+00:00;390000.0;435831.1;45831.09375;10.433865820252597
2023-04-17 21:10:00+00:00;379000.0;423785.7;44785.6875;10.195869568196024
2023-04-17 21:20:00+00:00;388000.0;423776.78;35776.78125;8.144910027224235
2023-04-17 21:30:00+00:00;382000.0;420988.4;38988.40625;8.87606570283952
2023-04-17 21:40:00+00:00;379000.0;424203.75;45203.75;10.291045303108074
2023-04-17 21:50:00+00:00;404000.0;420698.3;16698.3125;3.801522891860871
2023-04-17 22:00:00+00:00;384000.0;420943.75;36943.75;8.410581089327742
2023-04-17 22:10:00+00:00;391000.0;401895.53;10895.53125;2.4804669014225533
2023-04-17 22:20:00+00:00;386000.0;406359.62;20359.625;4.635054021608644
2023-04-17 22:30:00+00:00;384000.0;405946.8;21946.8125;4.996391708571049
2023-04-17 22:40:00+00:00;392000.0;405685.88;13685.875;3.115714064379044
2023-04-17 22:50:00+00:00;361000.0;392021.38;31021.375;7.062298492707004
2023-04-17 23:00:00+00:00;366000.0;401673.84;35673.84375;8.121475368022539
2023-04-17 23:10:00+00:00;388000.0;405137.34;17137.34375;3.9014723536473412
2023-04-17 23:20:00+00:00;378000.0;403125.94;25125.9375;5.7201484632483375
2023-04-17 23:30:00+00:00;384000.0;408218.16;24218.15625;5.513483795625362
2023-04-17 23:40:00+00:00;382000.0;405735.06;23735.0625;5.40350310449026
2023-04-17 23:50:00+00:00;394000.0;406986.2;12986.1875;2.956423833800421
2023-04-18 00:00:00+00:00;382000.0;401248.6;19248.59375;4.382117640734959
2023-04-18 00:10:00+00:00;377000.0;402787.47;25787.46875;5.870752076071868
2023-04-18 00:20:00+00:00;377000.0;396613.88;19613.875;4.46527724346982
2023-04-18 00:30:00+00:00;377000.0;410149.12;33149.125;7.546700155040067
2023-04-18 00:40:00+00:00;366000.0;408011.44;42011.4375;9.564286293973252
2023-04-18 00:50:00+00:00;380000.0;413652.8;33652.8125;7.66136920088492
2023-04-18 01:00:00+00:00;406000.0;404675.1;1324.90625;0.3016269721233533
2023-04-18 01:10:00+00:00;382000.0;412875.7;30875.6875;7.029131406733018
2023-04-18 01:20:00+00:00;376000.0;399443.03;23443.03125;5.337019531254117
2023-04-18 01:30:00+00:00;378000.0;406802.0;28802.0;6.557037564806432
2023-04-18 01:40:00+00:00;368000.0;401396.5;33396.5;7.603017326333519
2023-04-18 01:50:00+00:00;382000.0;401761.62;19761.625;4.498913876349486
2023-04-18 02:00:00+00:00;389000.0;392334.9;3334.90625;0.7592217747502864
2023-04-18 02:10:00+00:00;371000.0;394129.72;23129.71875;5.265691087672997
2023-04-18 02:20:00+00:00;361000.0;398458.8;37458.8125;8.527839757500894
2023-04-18 02:30:00+00:00;359000.0;399762.88;40762.875;9.280039671707138
2023-04-18 02:40:00+00:00;367000.0;400547.78;33547.78125;7.637457880430487
2023-04-18 02:50:00+00:00;391000.0;395815.72;4815.71875;1.0963422243348613
2023-04-18 03:00:00+00:00;395000.0;400401.1;5401.09375;1.2296081733834887
2023-04-18 03:10:00+00:00;388000.0;399465.75;11465.75;2.610282392149134
2023-04-18 03:20:00+00:00;380000.0;405625.47;25625.46875;5.8338713009347725
2023-04-18 03:30:00+00:00;392000.0;409552.6;17552.59375;3.9960077973243733
2023-04-18 03:40:00+00:00;397000.0;397375.72;375.71875;0.08553579465148659
2023-04-18 03:50:00+00:00;374000.0;404343.88;30343.875;6.908059448537975
2023-04-18 04:00:00+00:00;376000.0;415531.66;39531.65625;8.999741512056975
2023-04-18 04:10:00+00:00;419000.0;412640.38;6359.625;1.4478265406250297
2023-04-18 04:20:00+00:00;424000.0;412084.4;11915.59375;2.7126934180168996
